snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
4,0.015,0.0,26310960,22630240,25443080,11364120,66674684,66674684,0,23012876,backup,48,0.5,2020-03-13 17:00:14
5,0.015,0.0,26310960,21560648,25473512,22029608,66674684,66674684,0,23001377,backup,48,0.5,2020-03-13 17:00:14
6,0.015,0.0,26310960,20491891,25516588,32674108,66674684,66674684,0,22989598,backup,48,0.5,2020-03-13 17:00:14
7,0.015,0.0,26310960,19413902,25603608,43366972,66674684,66674684,0,22973251,backup,48,0.5,2020-03-13 17:00:14
8,0.015,0.0,26310960,18347499,25608012,54026596,66674684,66674684,0,22965686,backup,48,0.5,2020-03-13 17:00:14
9,0.015,0.0,26310960,17272003,25621208,64768360,66674684,66674684,0,22956281,backup,48,0.5,2020-03-13 17:00:14
10,0.015,0.0,26310960,16191448,25691124,75503992,66674684,66674684,0,22942032,backup,48,0.5,2020-03-13 17:00:14
11,0.015,0.0,26310960,15123462,25721868,86153112,66674684,66674684,0,22930904,backup,48,0.5,2020-03-13 17:00:14
12,0.015,0.0,26310960,14053564,25757064,96816880,66674684,66674684,0,22920401,backup,48,0.5,2020-03-13 17:00:14
13,0.015,0.0,26310960,12978710,25800896,10752160,66674684,66674684,0,22908036,backup,48,0.5,2020-03-13 17:00:14
14,0.015,0.0,26310960,11914760,25838824,11812316,66674684,66674684,0,22896883,backup,48,0.5,2020-03-13 17:00:14
15,0.015,0.0,26310960,10842267,25874924,12881200,66674684,66674684,0,22885689,backup,48,0.5,2020-03-13 17:00:14
16,0.015,0.0,26310960,97614432,25880180,13961497,66674684,66674684,0,22877440,backup,48,0.5,2020-03-13 17:00:14
17,0.015,0.0,26310960,86977560,25944500,15018753,66674684,66674684,0,22864592,backup,48,0.5,2020-03-13 17:00:14
18,0.015,0.0,26310960,76353072,25978756,16077776,66674684,66674684,0,22854152,backup,48,0.5,2020-03-13 17:00:14
19,0.015,0.0,26310960,65670884,26017228,17142148,66674684,66674684,0,22842819,backup,48,0.5,2020-03-13 17:00:14
20,0.015,0.0,26310960,55132220,26046204,18193116,66674684,66674684,0,22832569,backup,48,0.5,2020-03-13 17:00:14
21,0.015,0.0,26310960,44347504,26074616,19268748,66674684,66674684,0,22821670,backup,48,0.5,2020-03-13 17:00:14
22,0.015,0.0,26310960,33730060,26109312,20327022,66674684,66674684,0,22810550,backup,48,0.5,2020-03-13 17:00:14
23,0.015,0.0,26310960,23463324,26159992,21348628,66674684,66674684,0,22797996,backup,48,0.5,2020-03-13 17:00:14
24,0.015,0.0,26310960,13204148,26179784,22372566,66674684,66674684,0,22788566,backup,48,0.5,2020-03-13 17:00:14
25,0.015,0.0,26310960,3402068,26188900,23351862,66674684,66674684,0,22780835,backup,48,0.5,2020-03-13 17:00:14
26,0.015,0.0,26310960,3456996,26251412,23340118,66674684,66674684,0,22773084,backup,48,0.5,2020-03-13 17:00:14
27,0.015,0.0,26310960,3378880,26276340,23345438,66674684,66674684,0,22769491,backup,48,0.5,2020-03-13 17:00:14
28,0.015,0.0,26310960,3267500,26339244,23350284,66674684,66674684,0,22762355,backup,48,0.5,2020-03-13 17:00:14
29,0.015,0.0,26310960,3220500,26351652,23353744,66674684,66674684,0,22759731,backup,48,0.5,2020-03-13 17:00:14
30,0.015,0.0,26310960,3492136,26336372,23328108,66674684,66674684,0,22761134,backup,48,0.5,2020-03-13 17:00:14
31,0.015,0.0,26310960,3270452,26416756,23342240,66674684,66674684,0,22752294,backup,48,0.5,2020-03-13 17:00:14
32,0.015,0.0,26310960,3417864,26591144,23310059,66674684,66674684,0,22731380,backup,48,0.5,2020-03-13 17:00:14
33,0.015,0.0,26310960,3405380,26732596,23297161,66674684,66674684,0,22716694,backup,48,0.5,2020-03-13 17:00:14
34,0.015,0.0,26310960,3772436,26578544,23275862,66674684,66674684,0,22730800,backup,48,0.5,2020-03-13 17:00:14
35,0.015,0.0,26310960,3362984,26546664,23319995,66674684,66674684,0,22733008,backup,48,0.5,2020-03-13 17:00:14
36,0.015,0.0,26310960,3389908,26556668,23316302,66674684,66674684,0,22730988,backup,48,0.5,2020-03-13 17:00:14
37,0.015,0.0,26310960,3500204,26610996,23299840,66674684,66674684,0,22724544,backup,48,0.5,2020-03-13 17:00:14
38,0.015,0.0,26310960,3324864,26620028,23316470,66674684,66674684,0,22722201,backup,48,0.5,2020-03-13 17:00:14
39,0.015,0.0,26310960,3334816,26704876,23306990,66674684,66674684,0,22712953,backup,48,0.5,2020-03-13 17:00:14
40,0.015,0.0,26310960,3298976,26728888,23308172,66674684,66674684,0,22710000,backup,48,0.5,2020-03-13 17:00:14
41,0.015,0.0,26310960,3539484,26750140,23281996,66674684,66674684,0,22706553,backup,48,0.5,2020-03-13 17:00:14
42,0.015,0.0,26310960,3202772,26777640,23312918,66674684,66674684,0,22702518,backup,48,0.5,2020-03-13 17:00:14
43,0.015,0.0,26310960,3580420,26806780,23272240,66674684,66674684,0,22699454,backup,48,0.5,2020-03-13 17:00:14
44,0.015,0.0,26310960,3435548,26800012,23287404,66674684,66674684,0,22698961,backup,48,0.5,2020-03-13 17:00:14
45,0.015,0.0,26310960,3342888,26887552,23287916,66674684,66674684,0,22689307,backup,48,0.5,2020-03-13 17:00:14
46,0.015,0.0,26310960,3524980,26889336,23269528,66674684,66674684,0,22687723,backup,48,0.5,2020-03-13 17:00:14
47,0.015,0.0,26310960,3772596,27131744,23220526,66674684,66674684,0,22663123,backup,48,0.5,2020-03-13 17:00:14
48,0.015,0.0,26310960,3684692,27116832,23230808,66674684,66674684,0,22665132,backup,48,0.5,2020-03-13 17:00:14
49,0.015,0.0,26310960,3246936,26864568,23299809,66674684,66674684,0,22689299,backup,48,0.5,2020-03-13 17:00:14
50,0.015,0.0,26310960,3301252,26689256,23311908,66674684,66674684,0,22706977,backup,48,0.5,2020-03-13 17:00:14
51,0.016,0.0,26310960,3663340,26206420,23323984,66674684,66674684,0,22756806,backup,48,0.5,2020-03-13 17:00:14
52,0.016,0.0,26310960,3352224,25677592,23407977,66674684,66674684,0,22810716,backup,48,0.5,2020-03-13 17:00:14
53,0.016,0.0,26310960,3470588,25473672,23416534,66674684,66674684,0,22830451,backup,48,0.5,2020-03-13 17:00:14
54,0.016,0.0,26310960,3363100,25473664,23427283,66674684,66674684,0,22829388,backup,48,0.5,2020-03-13 17:00:14
55,0.016,0.0,26310960,3260264,25501456,23434787,66674684,66674684,0,22825504,backup,48,0.5,2020-03-13 17:00:14
56,0.016,0.0,26310960,3423436,25588200,23409796,66674684,66674684,0,22814563,backup,48,0.5,2020-03-13 17:00:14
57,0.016,0.0,26310960,3346748,25949880,23381297,66674684,66674684,0,22775366,backup,48,0.5,2020-03-13 17:00:14
58,0.016,0.0,26310960,3221640,25687768,23420019,66674684,66674684,0,22801025,backup,48,0.5,2020-03-13 17:00:14
59,0.016,0.0,26310960,3194648,25657752,23425720,66674684,66674684,0,22803008,backup,48,0.5,2020-03-13 17:00:14
60,0.016,0.0,26310960,3267348,25653184,23418907,66674684,66674684,0,22802417,backup,48,0.5,2020-03-13 17:00:14
61,0.016,0.0,26310960,3373004,25704356,23403224,66674684,66674684,0,22795569,backup,48,0.5,2020-03-13 17:00:14
62,0.016,0.0,26310960,3287092,25715476,23410704,66674684,66674684,0,22793403,backup,48,0.5,2020-03-13 17:00:14
63,0.016,0.0,26310960,3404260,25664944,23404040,66674684,66674684,0,22800448,backup,48,0.5,2020-03-13 17:00:14
64,0.016,0.0,26310960,3260532,25699444,23414963,66674684,66674684,0,22795760,backup,48,0.5,2020-03-13 17:00:14
65,0.016,0.0,26310960,3408848,25713700,23398705,66674684,66674684,0,22793257,backup,48,0.5,2020-03-13 17:00:14
66,0.016,0.0,26310960,3361136,25744240,23400422,66674684,66674684,0,22788681,backup,48,0.5,2020-03-13 17:00:14
67,0.016,0.0,26310960,3387764,25787996,23393384,66674684,66674684,0,22784344,backup,48,0.5,2020-03-13 17:00:14
68,0.016,0.0,26310960,3294840,25799084,23401568,66674684,66674684,0,22782003,backup,48,0.5,2020-03-13 17:00:14
69,0.016,0.0,26310960,3264284,25832452,23401286,66674684,66674684,0,22777449,backup,48,0.5,2020-03-13 17:00:14
70,0.016,0.0,26310960,3338396,25845060,23392614,66674684,66674684,0,22775420,backup,48,0.5,2020-03-13 17:00:14
71,0.016,0.0,26310960,3215800,25871436,23402236,66674684,66674684,0,22771374,backup,48,0.5,2020-03-13 17:00:14
72,0.016,0.0,26310960,3390648,25884800,23383414,66674684,66674684,0,22768553,backup,48,0.5,2020-03-13 17:00:14
73,0.016,0.0,26310960,3406532,25916332,23378673,66674684,66674684,0,22764944,backup,48,0.5,2020-03-13 17:00:14
74,0.016,0.0,26310960,3341440,25930908,23383724,66674684,66674684,0,22762147,backup,48,0.5,2020-03-13 17:00:14
75,0.016,0.0,26310960,3521860,25960684,23362705,66674684,66674684,0,22758604,backup,48,0.5,2020-03-13 17:00:14
76,0.016,0.0,26310960,3895032,26022300,23319227,66674684,66674684,0,22751257,backup,48,0.5,2020-03-13 17:00:14
77,0.016,0.0,26310960,3514636,26005880,23358908,66674684,66674684,0,22751630,backup,48,0.5,2020-03-13 17:00:14
78,0.016,0.0,26310960,3367912,26031828,23370985,66674684,66674684,0,22747804,backup,48,0.5,2020-03-13 17:00:14
79,0.016,0.0,26310960,3592632,25926044,23359092,66674684,66674684,0,22762147,backup,48,0.5,2020-03-13 17:00:14
80,0.017,0.0,26310960,4875256,23318844,23491550,66674684,66674684,0,23047763,backup,48,0.5,2020-03-13 17:00:14
1,0.01,0.0,26310960,23971520,21333780,2060628,66674684,66674684,0,23669304,backup,120,0.8,2020-03-13 20:36:22
2,0.01,0.0,26310960,23971259,21328280,2068728,66674684,66674684,0,23669470,backup,120,0.8,2020-03-13 20:36:22
3,0.01,0.0,26310960,23813356,22766308,2209720,66674684,66674684,0,23515129,backup,120,0.8,2020-03-13 20:36:22
4,0.013999999999999999,0.0,26310960,23139084,25862404,5856348,66674684,66674684,0,23013043,backup,120,0.8,2020-03-13 20:36:22
5,0.015,0.0,26310960,22606476,27125444,9919380,66674684,66674684,0,22844892,backup,120,0.8,2020-03-13 20:36:22
6,0.015,0.0,26310960,22046987,29033724,13606004,66674684,66674684,0,22618732,backup,120,0.8,2020-03-13 20:36:22
7,0.015,0.0,26310960,21523870,29071104,18799796,66674684,66674684,0,22581486,backup,120,0.8,2020-03-13 20:36:22
8,0.015,0.0,26310960,20954484,29104784,24459972,66674684,66674684,0,22574360,backup,120,0.8,2020-03-13 20:36:22
9,0.015,0.0,26310960,20387489,29130296,30104404,66674684,66674684,0,22567817,backup,120,0.8,2020-03-13 20:36:22
10,0.015,0.0,26310960,19812512,29188348,35796140,66674684,66674684,0,22557651,backup,120,0.8,2020-03-13 20:36:22
11,0.015,0.0,26310960,19242480,29241840,41442952,66674684,66674684,0,22548457,backup,120,0.8,2020-03-13 20:36:22
12,0.015,0.0,26310960,18665427,29319716,47135608,66674684,66674684,0,22536684,backup,120,0.8,2020-03-13 20:36:22
13,0.015,0.0,26310960,18092944,29339992,52840176,66674684,66674684,0,22530728,backup,120,0.8,2020-03-13 20:36:22
14,0.015,0.0,26310960,17523904,29374120,58496440,66674684,66674684,0,22523449,backup,120,0.8,2020-03-13 20:36:22
15,0.015,0.0,26310960,16950481,29400576,64204208,66674684,66674684,0,22516556,backup,120,0.8,2020-03-13 20:36:22
16,0.015,0.0,26310960,16378243,29433056,69894120,66674684,66674684,0,22509390,backup,120,0.8,2020-03-13 20:36:22
17,0.015,0.0,26310960,15806841,29471712,75569472,66674684,66674684,0,22501899,backup,120,0.8,2020-03-13 20:36:22
18,0.015,0.0,26310960,15233571,29506752,81267128,66674684,66674684,0,22494376,backup,120,0.8,2020-03-13 20:36:22
19,0.015,0.0,26310960,14667036,29555252,86883968,66674684,66674684,0,22485318,backup,120,0.8,2020-03-13 20:36:22
20,0.015,0.0,26310960,14092187,29603404,92584328,66674684,66674684,0,22476408,backup,120,0.8,2020-03-13 20:36:22
21,0.015,0.0,26310960,13513713,29630464,98342000,66674684,66674684,0,22469708,backup,120,0.8,2020-03-13 20:36:22
22,0.015,0.0,26310960,12949017,29670644,10394878,66674684,66674684,0,22461580,backup,120,0.8,2020-03-13 20:36:22
23,0.015,0.0,26310960,12374256,29728548,10963848,66674684,66674684,0,22451659,backup,120,0.8,2020-03-13 20:36:22
24,0.015,0.0,26310960,11807772,29750776,11528110,66674684,66674684,0,22445670,backup,120,0.8,2020-03-13 20:36:22
25,0.015,0.0,26310960,11228193,29794152,12103350,66674684,66674684,0,22437723,backup,120,0.8,2020-03-13 20:36:22
26,0.015,0.0,26310960,10648964,29832900,12678705,66674684,66674684,0,22429920,backup,120,0.8,2020-03-13 20:36:22
27,0.015,0.0,26310960,10072395,29888204,13249744,66674684,66674684,0,22420291,backup,120,0.8,2020-03-13 20:36:22
28,0.015,0.0,26310960,95053392,29908360,13814785,66674684,66674684,0,22414489,backup,120,0.8,2020-03-13 20:36:22
29,0.015,0.0,26310960,89317680,29963140,14382878,66674684,66674684,0,22405046,backup,120,0.8,2020-03-13 20:36:22
30,0.015,0.0,26310960,83622680,30023132,14946379,66674684,66674684,0,22394963,backup,120,0.8,2020-03-13 20:36:22
31,0.015,0.0,26310960,77984352,30058616,15506664,66674684,66674684,0,22387420,backup,120,0.8,2020-03-13 20:36:22
32,0.015,0.0,26310960,72261136,30102552,16074592,66674684,66674684,0,22379353,backup,120,0.8,2020-03-13 20:36:22
33,0.015,0.0,26310960,66597576,30140264,16637176,66674684,66674684,0,22371080,backup,120,0.8,2020-03-13 20:36:22
34,0.015,0.0,26310960,60921500,30163896,17202420,66674684,66674684,0,22364668,backup,120,0.8,2020-03-13 20:36:22
35,0.015,0.0,26310960,55363168,30207012,17753942,66674684,66674684,0,22356846,backup,120,0.8,2020-03-13 20:36:22
36,0.015,0.0,26310960,49802572,30203368,18310366,66674684,66674684,0,22353465,backup,120,0.8,2020-03-13 20:36:22
37,0.015,0.0,26310960,44110440,30260760,18873840,66674684,66674684,0,22343822,backup,120,0.8,2020-03-13 20:36:22
38,0.015,0.0,26310960,38514432,30294820,19430035,66674684,66674684,0,22336529,backup,120,0.8,2020-03-13 20:36:22
39,0.015,0.0,26310960,32915900,30322428,19987126,66674684,66674684,0,22329561,backup,120,0.8,2020-03-13 20:36:22
40,0.015,0.0,26310960,27264968,30371908,20547272,66674684,66674684,0,22320988,backup,120,0.8,2020-03-13 20:36:22
41,0.015,0.0,26310960,21719360,30386068,21100417,66674684,66674684,0,22315294,backup,120,0.8,2020-03-13 20:36:22
42,0.015,0.0,26310960,16172540,30433860,21650320,66674684,66674684,0,22306564,backup,120,0.8,2020-03-13 20:36:22
43,0.015,0.0,26310960,10594920,30457976,22205670,66674684,66674684,0,22300040,backup,120,0.8,2020-03-13 20:36:22
44,0.015,0.0,26310960,4929672,30596052,22758387,66674684,66674684,0,22282272,backup,120,0.8,2020-03-13 20:36:22
45,0.015,0.0,26310960,3698452,30572432,22883872,66674684,66674684,0,22283227,backup,120,0.8,2020-03-13 20:36:22
46,0.015,0.0,26310960,3379856,30559992,22916976,66674684,66674684,0,22283760,backup,120,0.8,2020-03-13 20:36:22
47,0.015,0.0,26310960,3288584,30683024,22913798,66674684,66674684,0,22270761,backup,120,0.8,2020-03-13 20:36:22
48,0.015,0.0,26310960,3380600,30652856,22907614,66674684,66674684,0,22272712,backup,120,0.8,2020-03-13 20:36:22
49,0.015,0.0,26310960,3332388,30717236,22905996,66674684,66674684,0,22265897,backup,120,0.8,2020-03-13 20:36:22
50,0.015,0.0,26310960,3759700,30743892,22860601,66674684,66674684,0,22262876,backup,120,0.8,2020-03-13 20:36:22
51,0.015,0.0,26310960,3434988,30799200,22887540,66674684,66674684,0,22256488,backup,120,0.8,2020-03-13 20:36:22
52,0.015,0.0,26310960,3339764,30794484,22897536,66674684,66674684,0,22256673,backup,120,0.8,2020-03-13 20:36:22
53,0.015,0.0,26310960,3918504,30862124,22832897,66674684,66674684,0,22249520,backup,120,0.8,2020-03-13 20:36:22
54,0.015,0.0,26310960,3782388,30889296,22843792,66674684,66674684,0,22246278,backup,120,0.8,2020-03-13 20:36:22
55,0.015,0.0,26310960,3411004,30911684,22878691,66674684,66674684,0,22243198,backup,120,0.8,2020-03-13 20:36:22
56,0.015,0.0,26310960,3395508,30973080,22874100,66674684,66674684,0,22236428,backup,120,0.8,2020-03-13 20:36:22
57,0.015,0.0,26310960,3454484,31003792,22865132,66674684,66674684,0,22233001,backup,120,0.8,2020-03-13 20:36:22
58,0.015,0.0,26310960,3386548,31051100,22867195,66674684,66674684,0,22227577,backup,120,0.8,2020-03-13 20:36:22
59,0.015,0.0,26310960,3815124,31121920,22817256,66674684,66674684,0,22220011,backup,120,0.8,2020-03-13 20:36:22
60,0.015,0.0,26310960,3212808,31120268,22877652,66674684,66674684,0,22219265,backup,120,0.8,2020-03-13 20:36:22
61,0.015,0.0,26310960,3432364,31135932,22854131,66674684,66674684,0,22217259,backup,120,0.8,2020-03-13 20:36:22
62,0.015,0.0,26310960,3634000,31182124,22829347,66674684,66674684,0,22211891,backup,120,0.8,2020-03-13 20:36:22
63,0.015,0.0,26310960,3218360,31218020,22867321,66674684,66674684,0,22208318,backup,120,0.8,2020-03-13 20:36:22
64,0.015,0.0,26310960,3370580,31249416,22848960,66674684,66674684,0,22204409,backup,120,0.8,2020-03-13 20:36:22
65,0.015,0.0,26310960,3553900,31329576,22822612,66674684,66674684,0,22195857,backup,120,0.8,2020-03-13 20:36:22
66,0.015,0.0,26310960,3574420,31347092,22818809,66674684,66674684,0,22193297,backup,120,0.8,2020-03-13 20:36:22
67,0.015,0.0,26310960,3499000,31365052,22824555,66674684,66674684,0,22191139,backup,120,0.8,2020-03-13 20:36:22
68,0.015,0.0,26310960,3532712,31482172,22809472,66674684,66674684,0,22178681,backup,120,0.8,2020-03-13 20:36:22
69,0.016,0.0,26310960,3213996,31624480,22827112,66674684,66674684,0,22163715,backup,120,0.8,2020-03-13 20:36:22
70,0.016,0.0,26310960,3246044,31081368,22878219,66674684,66674684,0,22219048,backup,120,0.8,2020-03-13 20:36:22
71,0.016,0.0,26310960,3318020,31172968,22861860,66674684,66674684,0,22209241,backup,120,0.8,2020-03-13 20:36:22
72,0.016,0.0,26310960,3831596,30999812,22827819,66674684,66674684,0,22227334,backup,120,0.8,2020-03-13 20:36:22
73,0.016,0.0,26310960,3353484,31002952,22875316,66674684,66674684,0,22226497,backup,120,0.8,2020-03-13 20:36:22
74,0.016,0.0,26310960,3352160,31223300,22853414,66674684,66674684,0,22203876,backup,120,0.8,2020-03-13 20:36:22
75,0.016,0.0,26310960,3427308,31146632,22853566,66674684,66674684,0,22210393,backup,120,0.8,2020-03-13 20:36:22
76,0.016,0.0,26310960,3407388,30880872,22882134,66674684,66674684,0,22237507,backup,120,0.8,2020-03-13 20:36:22
77,0.016,0.0,26310960,3285664,30957580,22886635,66674684,66674684,0,22229016,backup,120,0.8,2020-03-13 20:36:22
78,0.016,0.0,26310960,3397364,30935908,22877632,66674684,66674684,0,22230806,backup,120,0.8,2020-03-13 20:36:22
79,0.016,0.0,26310960,3382992,31015876,22871073,66674684,66674684,0,22222193,backup,120,0.8,2020-03-13 20:36:22
80,0.016,0.0,26310960,3351468,31066700,22869142,66674684,66674684,0,22216539,backup,120,0.8,2020-03-13 20:36:22
81,0.016,0.0,26310960,3152644,31110380,22884657,66674684,66674684,0,22211475,backup,120,0.8,2020-03-13 20:36:22
82,0.016,0.0,26310960,3318192,31135088,22865632,66674684,66674684,0,22208590,backup,120,0.8,2020-03-13 20:36:22
83,0.016,0.0,26310960,3566500,31256376,22828672,66674684,66674684,0,22196115,backup,120,0.8,2020-03-13 20:36:22
84,0.015,0.0,26310960,3509560,31249696,22835033,66674684,66674684,0,22196080,backup,120,0.8,2020-03-13 20:36:22
85,0.015,0.0,26310960,3408668,31592304,22810862,66674684,66674684,0,22161438,backup,120,0.8,2020-03-13 20:36:22
86,0.016,0.0,26310960,3364836,31557252,22818752,66674684,66674684,0,22164310,backup,120,0.8,2020-03-13 20:36:22
87,0.016,0.0,26310960,3767608,31496076,22784592,66674684,66674684,0,22171976,backup,120,0.8,2020-03-13 20:36:22
88,0.016,0.0,26310960,3632556,30776380,22870067,66674684,66674684,0,22244470,backup,120,0.8,2020-03-13 20:36:22
89,0.016,0.0,26310960,3357320,30575188,22917708,66674684,66674684,0,22264707,backup,120,0.8,2020-03-13 20:36:22
90,0.016,0.0,26310960,3503332,30630808,22897545,66674684,66674684,0,22258648,backup,120,0.8,2020-03-13 20:36:22
91,0.016,0.0,26310960,3566136,30661500,22888196,66674684,66674684,0,22255057,backup,120,0.8,2020-03-13 20:36:22
92,0.016,0.0,26310960,3186852,30702488,22922025,66674684,66674684,0,22250086,backup,120,0.8,2020-03-13 20:36:22
93,0.016,0.0,26310960,3430992,30730132,22894848,66674684,66674684,0,22246987,backup,120,0.8,2020-03-13 20:36:22
94,0.016,0.0,26310960,3368876,30753464,22898726,66674684,66674684,0,22244265,backup,120,0.8,2020-03-13 20:36:22
95,0.016,0.0,26310960,3407828,30795980,22890579,66674684,66674684,0,22239092,backup,120,0.8,2020-03-13 20:36:22
96,0.016,0.0,26310960,3331668,30817772,22896016,66674684,66674684,0,22236377,backup,120,0.8,2020-03-13 20:36:22
97,0.016,0.0,26310960,3335604,30840616,22893337,66674684,66674684,0,22233612,backup,120,0.8,2020-03-13 20:36:22
98,0.016,0.0,26310960,3313004,30902232,22889436,66674684,66674684,0,22226456,backup,120,0.8,2020-03-13 20:36:22
99,0.016,0.0,26310960,3405424,30921424,22878275,66674684,66674684,0,22224156,backup,120,0.8,2020-03-13 20:36:22
100,0.016,0.0,26310960,3436964,30963608,22870902,66674684,66674684,0,22219396,backup,120,0.8,2020-03-13 20:36:22
101,0.016,0.0,26310960,3513836,30990188,22860556,66674684,66674684,0,22215955,backup,120,0.8,2020-03-13 20:36:22
102,0.016,0.0,26310960,3678660,31045180,22838576,66674684,66674684,0,22209670,backup,120,0.8,2020-03-13 20:36:22
