snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
107,0.036000000000000004,0.0,79057740,6493768,96185216,68789843,66674684,66674684,0,67945305,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
108,0.036000000000000004,0.0,79057740,7044556,96004216,68752864,66674684,66674684,0,67962112,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
109,0.036000000000000004,0.0,79057740,6339252,95725032,68851315,66674684,66674684,0,67988582,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
110,0.036000000000000004,0.0,79057740,6917428,95854168,68780582,66674684,66674684,0,67972864,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
111,0.036000000000000004,0.0,79057740,7136272,96112384,68732876,66674684,66674684,0,67947385,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
112,0.036000000000000004,0.0,79057740,7781028,95583304,68721312,66674684,66674684,0,67999225,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
113,0.036000000000000004,0.0,79057740,7880692,95931344,68676537,66674684,66674684,0,67962630,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
114,0.036000000000000004,0.0,79057740,6393996,95941424,68824204,66674684,66674684,0,67961747,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
115,0.036000000000000004,0.0,79057740,7666380,95747728,68716332,66674684,66674684,0,67980352,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
116,0.036000000000000004,0.0,79057740,7510256,95880688,68718649,66674684,66674684,0,67964940,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
117,0.036000000000000004,0.0,79057740,7405132,95952272,68722003,66674684,66674684,0,67956870,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
118,0.036000000000000004,0.0,79057740,7147044,95752368,68767801,66674684,66674684,0,67978617,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
119,0.036000000000000004,0.0,79057740,7849260,95591864,68713632,66674684,66674684,0,67994828,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
120,0.036000000000000004,0.0,79057740,6317208,95808368,68845184,66674684,66674684,0,67969356,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
121,0.036000000000000004,0.0,79057740,7292560,95511976,68777292,66674684,66674684,0,67998355,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
122,0.036000000000000004,0.0,79057740,7985988,95465056,68712640,66674684,66674684,0,68001548,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
123,0.036000000000000004,0.0,79057740,8118740,95761944,68669676,66674684,66674684,0,67971193,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
124,0.036000000000000004,0.0,79057740,7697132,95885808,68699449,66674684,66674684,0,67956140,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
125,0.036000000000000004,0.0,79057740,7067796,95527216,68798240,66674684,66674684,0,67992883,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
126,0.036000000000000004,0.0,79057740,7541132,95892480,68714380,66674684,66674684,0,67954035,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
127,0.036000000000000004,0.0,79057740,7895416,95687936,68699404,66674684,66674684,0,67975558,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
128,0.036000000000000004,0.0,79057740,6963884,95316640,68829689,66674684,66674684,0,68011667,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
129,0.036000000000000004,0.0,79057740,7139168,95183288,68825497,66674684,66674684,0,68026886,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
130,0.036000000000000004,0.0,79057740,7603804,95193328,68778028,66674684,66674684,0,68024422,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
131,0.036000000000000004,0.0,79057740,7217912,95051456,68830809,66674684,66674684,0,68037049,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
132,0.036000000000000004,0.0,79057740,6712248,95549728,68831545,66674684,66674684,0,67983385,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
133,0.036000000000000004,0.0,79057740,6966244,95561408,68804979,66674684,66674684,0,67982022,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
134,0.036000000000000004,0.0,79057740,7702348,95243824,68763123,66674684,66674684,0,68011942,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
135,0.036000000000000004,0.0,79057740,6721084,95363648,68849267,66674684,66674684,0,67998912,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
136,0.036000000000000004,0.0,79057740,7668328,95574360,68733472,66674684,66674684,0,67977734,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
137,0.036000000000000004,0.0,79057740,7968748,95573344,68703532,66674684,66674684,0,67977734,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
138,0.036000000000000004,0.0,79057740,7112540,95346864,68811801,66674684,66674684,0,68001043,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
139,0.036000000000000004,0.0,79057740,7840492,95326264,68741068,66674684,66674684,0,68002521,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
140,0.036000000000000004,0.0,79057740,7302788,95494560,68778009,66674684,66674684,0,67986393,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
141,0.036000000000000004,0.0,79057740,8190892,95857568,68652896,66674684,66674684,0,67948755,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
142,0.036000000000000004,0.0,79057740,6358320,96047952,68817113,66674684,66674684,0,67928160,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
143,0.036000000000000004,0.0,79057740,8113376,95502960,68696108,66674684,66674684,0,67981875,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
144,0.036000000000000004,0.0,79057740,7900500,95556096,68712083,66674684,66674684,0,67972409,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
145,0.036000000000000004,0.0,79057740,9356664,95106208,68611456,66674684,66674684,0,68016883,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
146,0.036000000000000004,0.0,79057740,6419348,94557400,68960070,66674684,66674684,0,68073600,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
147,0.036000000000000004,0.0,79057740,7561476,94383024,68863296,66674684,66674684,0,68090592,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
148,0.036000000000000004,0.0,79057740,6374072,94651336,68955200,66674684,66674684,0,68062496,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
149,0.036000000000000004,0.0,79057740,8371744,94919904,68728576,66674684,66674684,0,68035078,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
150,0.036000000000000004,0.0,79057740,7778908,94694096,68810444,66674684,66674684,0,68061132,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
151,0.036000000000000004,0.0,79057740,8113400,94312560,68815148,66674684,66674684,0,68099475,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
152,0.036000000000000004,0.0,79057740,8053140,94351408,68817286,66674684,66674684,0,68094553,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
153,0.036000000000000004,0.0,79057740,8117932,94571824,68788768,66674684,66674684,0,68071385,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
154,0.036000000000000004,0.0,79057740,7730916,94434880,68841164,66674684,66674684,0,68083398,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
155,0.036000000000000004,0.0,79057740,6740352,94723104,68911398,66674684,66674684,0,68054086,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
156,0.036000000000000004,0.0,79057740,7211516,94773720,68859219,66674684,66674684,0,68044979,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
157,0.036000000000000004,0.0,79057740,8294808,94405824,68787680,66674684,66674684,0,68081363,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
158,0.036000000000000004,0.0,79057740,7534248,94122472,68892070,66674684,66674684,0,68110048,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
159,0.036000000000000004,0.0,79057740,7767920,94491176,68831833,66674684,66674684,0,68070764,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
160,0.036000000000000004,0.0,79057740,8041616,94128816,68840697,66674684,66674684,0,68108633,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
161,0.036000000000000004,0.0,79057740,7899616,94011152,68866668,66674684,66674684,0,68122841,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
162,0.036000000000000004,0.0,79057740,7390224,94086288,68910092,66674684,66674684,0,68114963,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
163,0.036000000000000004,0.0,79057740,8093804,93832976,68865062,66674684,66674684,0,68139379,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
164,0.036000000000000004,0.0,79057740,6414248,94006720,69015648,66674684,66674684,0,68120396,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
165,0.036000000000000004,0.0,79057740,8144712,94131480,68830124,66674684,66674684,0,68107244,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
166,0.036000000000000004,0.0,79057740,6879820,94074424,68962316,66674684,66674684,0,68111475,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
167,0.036000000000000004,0.0,79057740,8140636,94393208,68804358,66674684,66674684,0,68078995,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
168,0.036000000000000004,0.0,79057740,6662116,94262496,68965280,66674684,66674684,0,68091206,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
169,0.036000000000000004,0.0,79057740,7687040,93866896,68902348,66674684,66674684,0,68131820,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
170,0.036000000000000004,0.0,79057740,7121476,93290112,69016582,66674684,66674684,0,68191251,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
171,0.036000000000000004,0.0,79057740,7473820,93270696,68983289,66674684,66674684,0,68193056,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
172,0.036000000000000004,0.0,79057740,7710592,93487536,68937932,66674684,66674684,0,68170035,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
173,0.036000000000000004,0.0,79057740,7467280,93114928,68999520,66674684,66674684,0,68210240,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
174,0.036000000000000004,0.0,79057740,6716560,93312160,69054873,66674684,66674684,0,68190572,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
175,0.036000000000000004,0.0,79057740,7327572,93372304,68987756,66674684,66674684,0,68186630,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
176,0.036000000000000004,0.0,79057740,6827720,93507992,69024172,66674684,66674684,0,68172851,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
177,0.036000000000000004,0.0,79057740,6518172,93421856,69063744,66674684,66674684,0,68181158,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
178,0.036000000000000004,0.0,79057740,6726572,93392264,69045862,66674684,66674684,0,68185241,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
179,0.036000000000000004,0.0,79057740,7474752,93725856,68937683,66674684,66674684,0,68150880,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
180,0.036000000000000004,0.0,79057740,8093216,93814704,68866950,66674684,66674684,0,68139961,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
181,0.036000000000000004,0.0,79057740,9641172,93518064,68741817,66674684,66674684,0,68170201,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
182,0.036000000000000004,0.0,79057740,6357232,93574552,69064563,66674684,66674684,0,68162873,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
183,0.036000000000000004,0.0,79057740,6882756,93808928,68988576,66674684,66674684,0,68141222,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
184,0.036000000000000004,0.0,79057740,8089376,93549528,68893849,66674684,66674684,0,68166476,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
185,0.036000000000000004,0.0,79057740,7352156,93405424,68981984,66674684,66674684,0,68184051,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
186,0.036000000000000004,0.0,79057740,7359848,93161608,69005600,66674684,66674684,0,68208140,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
187,0.036000000000000004,0.0,79057740,8095292,93178712,68930342,66674684,66674684,0,68204505,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
188,0.036000000000000004,0.0,79057740,7603564,92650960,69032288,66674684,66674684,0,68262976,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
189,0.036000000000000004,0.0,79057740,9034760,92373824,68916883,66674684,66674684,0,68292096,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
190,0.036000000000000004,0.0,79057740,11025840,92047352,68750425,66674684,66674684,0,68327193,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
191,0.036000000000000004,0.0,79057740,6364816,92346496,69186611,66674684,66674684,0,68298950,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
192,0.036000000000000004,0.0,79057740,7294072,92061736,69122163,66674684,66674684,0,68326707,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
193,0.036000000000000004,0.0,79057740,8037872,91788816,69075072,66674684,66674684,0,68354720,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
194,0.036000000000000004,0.0,79057740,6734456,91710160,69213280,66674684,66674684,0,68363865,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
195,0.036000000000000004,0.0,79057740,7532632,91542080,69150272,66674684,66674684,0,68381427,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
196,0.036000000000000004,0.0,79057740,6405620,91291448,69288038,66674684,66674684,0,68408972,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
197,0.036000000000000004,0.0,79057740,6847280,90950584,69277958,66674684,66674684,0,68445337,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
198,0.037000000000000005,0.0,79057740,6309056,91173776,69309459,66674684,66674684,0,68428217,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
199,0.037000000000000005,0.0,79057740,8199676,91268336,69110944,66674684,66674684,0,68420422,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
200,0.037000000000000005,0.0,79057740,6971120,90670968,69293536,66674684,66674684,0,68481977,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
201,0.037000000000000005,0.0,79057740,6997080,90377344,69320300,66674684,66674684,0,68513465,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
202,0.037000000000000005,0.0,79057740,9829632,90257656,69049011,66674684,66674684,0,68526809,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
203,0.037000000000000005,0.0,79057740,7069336,90030272,69347782,66674684,66674684,0,68547577,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
204,0.037000000000000005,0.0,79057740,7955900,89507200,69311430,66674684,66674684,0,68605856,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
205,0.037000000000000005,0.0,79057740,6333324,88730416,69551366,66674684,66674684,0,68686137,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
206,0.037000000000000005,0.0,79057740,9413912,88332104,69283142,66674684,66674684,0,68731155,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
207,0.037000000000000005,0.0,79057740,7813184,87933712,69483052,66674684,66674684,0,68773420,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
208,0.037000000000000005,0.0,79057740,7385856,87475664,69571590,66674684,66674684,0,68823788,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
209,0.037000000000000005,0.0,79057740,7238956,87044096,69629440,66674684,66674684,0,68869849,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
210,0.037000000000000005,0.0,79057740,9446236,87012544,69411865,66674684,66674684,0,68875443,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
211,0.037000000000000005,0.0,79057740,12350964,86552096,69167436,66674684,66674684,0,68924384,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
212,0.037000000000000005,0.0,79057740,12236652,86450640,69189017,66674684,66674684,0,68935225,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
213,0.037000000000000005,0.0,79057740,12492776,86131784,69195289,66674684,66674684,0,68969356,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
214,0.037000000000000005,0.0,79057740,12588420,86032648,69195635,66674684,66674684,0,68979276,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
215,0.037000000000000005,0.0,79057740,12598984,86021520,69195692,66674684,66674684,0,68980384,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
216,0.037000000000000005,0.0,79057740,12607416,86012848,69195718,66674684,66674684,0,68981248,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
217,0.037000000000000005,0.0,79057740,12614788,86005232,69195744,66674684,66674684,0,68982016,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
1,0.037000000000000005,0.0,79057740,70512857,82072888,3375936,66674684,66674684,0,69941523,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
2,0.037000000000000005,0.0,79057740,70512019,82069392,3387828,66674684,66674684,0,69941273,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
3,0.037000000000000005,0.0,79057740,70490508,82171136,3501224,66674684,66674684,0,69925433,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
4,0.037000000000000005,0.0,79057740,70243161,84251936,3893844,66674684,66674684,0,69691193,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
5,0.037000000000000005,0.0,79057740,69905369,86540464,4983284,66674684,66674684,0,69399372,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
6,0.037000000000000005,0.0,79057740,69527449,88650312,6652656,66674684,66674684,0,69098252,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
7,0.037000000000000005,0.0,79057740,69097785,91047728,8551876,66674684,66674684,0,68754656,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
8,0.037000000000000005,0.0,79057740,68358035,94100112,12896956,66674684,66674684,0,68200742,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
9,0.037000000000000005,0.0,79057740,67471462,95258120,20604696,66674684,66674684,0,67954630,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
10,0.037000000000000005,0.0,79057740,66589273,94754832,29929844,66674684,66674684,0,68003308,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
11,0.037000000000000005,0.0,79057740,65665945,94600464,39317516,66674684,66674684,0,68020166,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
12,0.037000000000000005,0.0,79057740,64702227,94897632,48657548,66674684,66674684,0,67989670,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
13,0.037000000000000005,0.0,79057740,63813260,94600216,57844624,66674684,66674684,0,68018566,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
14,0.037000000000000005,0.0,79057740,62901344,94420664,67143304,66674684,66674684,0,68035737,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
15,0.037000000000000005,0.0,79057740,61973478,94418416,76424240,66674684,66674684,0,68035801,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
16,0.037000000000000005,0.0,79057740,61038156,94492856,85703000,66674684,66674684,0,68028768,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
17,0.037000000000000005,0.0,79057740,60067878,94901088,94997536,66674684,66674684,0,67989222,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
18,0.037000000000000005,0.0,79057740,59093107,95305104,10434129,66674684,66674684,0,67948371,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
19,0.037000000000000005,0.0,79057740,58118700,95696448,11369396,66674684,66674684,0,67908428,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
20,0.037000000000000005,0.0,79057740,57185740,95732144,12298787,66674684,66674684,0,67905036,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
21,0.037000000000000005,0.0,79057740,56241548,95853792,13230816,66674684,66674684,0,67893004,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
22,0.037000000000000005,0.0,79057740,55254982,96439648,14158796,66674684,66674684,0,67833075,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
23,0.037000000000000005,0.0,79057740,54334297,96235160,15099932,66674684,66674684,0,67856230,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
24,0.037000000000000005,0.0,79057740,53430361,95960360,16031345,66674684,66674684,0,67882828,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
25,0.036000000000000004,0.0,79057740,52496192,96232176,16938334,66674684,66674684,0,67855571,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
26,0.036000000000000004,0.0,79057740,51579379,96185168,17859846,66674684,66674684,0,67859667,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
27,0.036000000000000004,0.0,79057740,50678771,96006864,18778288,66674684,66674684,0,67876985,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
28,0.036000000000000004,0.0,79057740,49759168,96018936,19696681,66674684,66674684,0,67875782,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
29,0.036000000000000004,0.0,79057740,48793779,96468624,20617102,66674684,66674684,0,67831033,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
30,0.036000000000000004,0.0,79057740,47859532,96398752,21558334,66674684,66674684,0,67839603,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
31,0.036000000000000004,0.0,79057740,46919859,96526664,22485216,66674684,66674684,0,67826227,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
32,0.036000000000000004,0.0,79057740,45973571,96888112,23395360,66674684,66674684,0,67789420,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
33,0.036000000000000004,0.0,79057740,44983603,97366560,24337484,66674684,66674684,0,67741286,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
34,0.036000000000000004,0.0,79057740,44081033,97274624,25249246,66674684,66674684,0,67749664,backup_hddrcfix,192,0.8,2021-03-17 17:46:28
