snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
384,0.077,0.006,65199836,4464296,21226216,39509324,67108860,66893564,215296,34494828,backup,5,0.0,2019-11-08 13:33:47
385,0.077,0.006,65199836,4380976,21234760,39584100,67108860,66893564,215296,34486168,backup,5,0.0,2019-11-08 13:33:47
386,0.077,0.006,65199836,4292816,21241204,39665816,67108860,66893564,215296,34479696,backup,5,0.0,2019-11-08 13:33:47
387,0.077,0.006,65199836,4193416,21253760,39752660,67108860,66893564,215296,34462400,backup,5,0.0,2019-11-08 13:33:47
388,0.077,0.006,65199836,4099668,21243744,39856424,67108860,66893564,215296,34469392,backup,5,0.0,2019-11-08 13:33:47
389,0.077,0.002,65199836,4011936,21251556,39936344,67108860,66893564,215296,34461152,backup,5,0.0,2019-11-08 13:33:47
390,0.077,0.006,65199836,3930880,21258620,40010336,67108860,66893564,215296,34454600,backup,5,0.0,2019-11-08 13:33:47
391,0.077,0.006,65199836,3833908,21307648,40058280,67108860,66893564,215296,34405424,backup,5,0.0,2019-11-08 13:33:47
392,0.077,0.006,65199836,3856544,21247828,40095464,67108860,66893564,215296,34465120,backup,5,0.0,2019-11-08 13:33:47
393,0.077,0.006,65199836,3763276,21255840,40180720,67108860,66893564,215296,34452876,backup,5,0.0,2019-11-08 13:33:47
394,0.077,0.006,65199836,3696740,21253948,40249148,67108860,66893564,215296,34454124,backup,5,0.0,2019-11-08 13:33:47
395,0.077,0.006,65199836,3639860,21234620,40325356,67108860,66893564,215296,34473904,backup,5,0.0,2019-11-08 13:33:47
396,0.077,0.006,65199836,3527616,21255748,40416472,67108860,66893564,215296,34452560,backup,5,0.0,2019-11-08 13:33:47
397,0.077,0.002,65199836,3404948,21291092,40503796,67108860,66893564,215296,34416948,backup,5,0.0,2019-11-08 13:33:47
398,0.077,0.002,65199836,3359196,21253964,40586676,67108860,66893564,215296,34454148,backup,5,0.0,2019-11-08 13:33:47
399,0.077,0.006,65199836,3268540,21251028,40680268,67108860,66893564,215296,34452420,backup,5,0.0,2019-11-08 13:33:47
400,0.077,0.006,65199836,3173856,21271880,40754100,67108860,66893564,215296,34429388,backup,5,0.0,2019-11-08 13:33:47
401,0.077,0.006,65199836,3101872,21254176,40843788,67108860,66893564,215296,34446220,backup,5,0.0,2019-11-08 13:33:47
402,0.077,0.006,65199836,3010604,21273112,40916120,67108860,66893564,215296,34427156,backup,5,0.0,2019-11-08 13:33:47
403,0.077,0.006,65199836,2925288,21268968,41005580,67108860,66893564,215296,34430824,backup,5,0.0,2019-11-08 13:33:47
404,0.077,0.006,65199836,3806644,21264564,40128628,67108860,66892796,216064,34446304,backup,5,0.0,2019-11-08 13:33:47
405,0.077,0.002,65199836,3735992,21256012,40207832,67108860,66892796,216064,34452920,backup,5,0.0,2019-11-08 13:33:47
406,0.077,0.006,65199836,3672988,21264284,40262564,67108860,66892796,216064,34444328,backup,5,0.0,2019-11-08 13:33:47
407,0.077,0.006,65199836,3571084,21310172,40318580,67108860,66892796,216064,34398236,backup,5,0.0,2019-11-08 13:33:47
408,0.077,0.006,65199836,3635792,21226444,40337600,67108860,66892796,216064,34482144,backup,5,0.0,2019-11-08 13:33:47
409,0.077,0.006,65199836,3529712,21240364,40429760,67108860,66892796,216064,34468356,backup,5,0.0,2019-11-08 13:33:47
410,0.077,0.006,65199836,3446264,21243960,40509612,67108860,66892796,216064,34464312,backup,5,0.0,2019-11-08 13:33:47
411,0.077,0.006,65199836,3371264,21237920,40590652,67108860,66892796,216064,34466304,backup,5,0.0,2019-11-08 13:33:47
412,0.077,0.006,65199836,3272972,21249084,40677780,67108860,66892796,216064,34451788,backup,5,0.0,2019-11-08 13:33:47
413,0.077,0.006,65199836,3194976,21238032,40766828,67108860,66892796,216064,34463012,backup,5,0.0,2019-11-08 13:33:47
414,0.077,0.006,65199836,3091812,21256652,40851372,67108860,66892796,216064,34443884,backup,5,0.0,2019-11-08 13:33:47
415,0.077,0.006,65199836,3031628,21231768,40936440,67108860,66892796,216064,34469172,backup,5,0.0,2019-11-08 13:33:47
416,0.077,0.006,65199836,2925000,21252932,41021904,67108860,66892796,216064,34447532,backup,5,0.0,2019-11-08 13:33:47
417,0.077,0.006,65199836,3797324,21245060,40157452,67108860,66892284,216576,34462264,backup,5,0.0,2019-11-08 13:33:47
418,0.077,0.006,65199836,3757908,21225068,40216860,67108860,66892284,216576,34482256,backup,5,0.0,2019-11-08 13:33:47
419,0.077,0.006,65199836,3659784,21248004,40292048,67108860,66892284,216576,34458764,backup,5,0.0,2019-11-08 13:33:47
420,0.077,0.006,65199836,3573920,21255364,40370552,67108860,66892284,216576,34451700,backup,5,0.0,2019-11-08 13:33:47
421,0.077,0.006,65199836,3491704,21246448,40461684,67108860,66892284,216576,34460416,backup,5,0.0,2019-11-08 13:33:47
422,0.077,0.006,65199836,3401800,21254868,40543168,67108860,66892284,216576,34451096,backup,5,0.0,2019-11-08 13:33:47
423,0.077,0.006,65199836,3323344,21245692,40630800,67108860,66892284,216576,34459112,backup,5,0.0,2019-11-08 13:33:47
424,0.077,0.006,65199836,3228096,21245412,40726328,67108860,66892284,216576,34456464,backup,5,0.0,2019-11-08 13:33:47
425,0.077,0.002,65199836,3141880,21247824,40810132,67108860,66892284,216576,34453068,backup,5,0.0,2019-11-08 13:33:47
426,0.077,0.006,65199836,3079812,21225884,40894140,67108860,66892284,216576,34474776,backup,5,0.0,2019-11-08 13:33:47
427,0.077,0.006,65199836,2990744,21244652,40964440,67108860,66892284,216576,34456508,backup,5,0.0,2019-11-08 13:33:47
428,0.077,0.006,65199836,3372584,21249464,40577788,67108860,66892028,216832,34453756,backup,5,0.0,2019-11-08 13:33:47
429,0.077,0.006,65199836,3765512,21255048,40179276,67108860,66891772,217088,34452664,backup,5,0.0,2019-11-08 13:33:47
430,0.077,0.006,65199836,3636472,21283520,40279844,67108860,66891772,217088,34424424,backup,5,0.0,2019-11-08 13:33:47
431,0.077,0.006,65199836,3555928,21276544,40367364,67108860,66891772,217088,34431172,backup,5,0.0,2019-11-08 13:33:47
432,0.077,0.002,65199836,3486704,21262820,40450312,67108860,66891772,217088,34444840,backup,5,0.0,2019-11-08 13:33:47
433,0.077,0.006,65199836,3401812,21268412,40529612,67108860,66891772,217088,34439116,backup,5,0.0,2019-11-08 13:33:47
434,0.077,0.006,65199836,3314688,21270956,40614192,67108860,66891772,217088,34436892,backup,5,0.0,2019-11-08 13:33:47
435,0.077,0.006,65199836,3224164,21265956,40709716,67108860,66891772,217088,34438960,backup,5,0.0,2019-11-08 13:33:47
436,0.077,0.006,65199836,3149572,21269932,40780332,67108860,66891772,217088,34432168,backup,5,0.0,2019-11-08 13:33:47
437,0.077,0.006,65199836,3056552,21284416,40858868,67108860,66891772,217088,34418096,backup,5,0.0,2019-11-08 13:33:47
438,0.077,0.006,65199836,2981428,21268688,40949720,67108860,66891772,217088,34433800,backup,5,0.0,2019-11-08 13:33:47
439,0.077,0.002,65199836,2907592,21267608,41024636,67108860,66891772,217088,34434688,backup,5,0.0,2019-11-08 13:33:47
440,0.077,0.006,65199836,3777608,21269764,40152464,67108860,66891260,217600,34442300,backup,5,0.0,2019-11-08 13:33:47
441,0.077,0.006,65199836,3696852,21262912,40240072,67108860,66891260,217600,34448480,backup,5,0.0,2019-11-08 13:33:47
442,0.077,0.002,65199836,3610512,21274524,40314800,67108860,66891260,217600,34436192,backup,5,0.0,2019-11-08 13:33:47
443,0.077,0.006,65199836,3521348,21280408,40398080,67108860,66891260,217600,34430804,backup,5,0.0,2019-11-08 13:33:47
444,0.077,0.006,65199836,3430012,21275920,40493904,67108860,66891260,217600,34434732,backup,5,0.0,2019-11-08 13:33:47
445,0.077,0.006,65199836,3355532,21277468,40566836,67108860,66891260,217600,34433568,backup,5,0.0,2019-11-08 13:33:47
446,0.077,0.006,65199836,3274684,21271536,40653616,67108860,66891260,217600,34438980,backup,5,0.0,2019-11-08 13:33:47
447,0.077,0.006,65199836,3187424,21272140,40740272,67108860,66891260,217600,34434588,backup,5,0.0,2019-11-08 13:33:47
448,0.077,0.006,65199836,3106388,21269928,40823520,67108860,66891260,217600,34433360,backup,5,0.0,2019-11-08 13:33:47
449,0.077,0.006,65199836,3030480,21259652,40909704,67108860,66891260,217600,34442272,backup,5,0.0,2019-11-08 13:33:47
450,0.077,0.002,65199836,2935388,21275956,40988492,67108860,66891260,217600,34427164,backup,5,0.0,2019-11-08 13:33:47
451,0.077,0.006,65199836,3826592,21284688,40088556,67108860,66890492,218368,34430108,backup,5,0.0,2019-11-08 13:33:47
452,0.077,0.006,65199836,3752516,21272876,40174444,67108860,66890492,218368,34442172,backup,5,0.0,2019-11-08 13:33:47
453,0.077,0.006,65199836,3664616,21278676,40256544,67108860,66890492,218368,34433392,backup,5,0.0,2019-11-08 13:33:47
454,0.077,0.006,65199836,3575344,21288556,40335936,67108860,66890492,218368,34423016,backup,5,0.0,2019-11-08 13:33:47
455,0.077,0.002,65199836,3490400,21276780,40432656,67108860,66890492,218368,34435104,backup,5,0.0,2019-11-08 13:33:47
456,0.077,0.006,65199836,3417308,21268420,40514108,67108860,66890492,218368,34443052,backup,5,0.0,2019-11-08 13:33:47
457,0.077,0.002,65199836,3299800,21295816,40604220,67108860,66890492,218368,34416456,backup,5,0.0,2019-11-08 13:33:47
458,0.077,0.006,65199836,3238272,21284732,40676832,67108860,66890492,218368,34426448,backup,5,0.0,2019-11-08 13:33:47
459,0.077,0.006,65199836,3157300,21286444,40756092,67108860,66890492,218368,34421260,backup,5,0.0,2019-11-08 13:33:47
460,0.077,0.006,65199836,3080004,21285972,40833860,67108860,66890492,218368,34418048,backup,5,0.0,2019-11-08 13:33:47
461,0.077,0.006,65199836,2968780,21292936,40938120,67108860,66890492,218368,34411576,backup,5,0.0,2019-11-08 13:33:47
462,0.077,0.006,65199836,2902176,21287848,41009812,67108860,66890492,218368,34416504,backup,5,0.0,2019-11-08 13:33:47
463,0.077,0.006,65199836,3825456,21283024,40091356,67108860,66889980,218880,34433368,backup,5,0.0,2019-11-08 13:33:47
464,0.077,0.006,65199836,3800344,21279464,40120028,67108860,66889980,218880,34436820,backup,5,0.0,2019-11-08 13:33:47
465,0.077,0.002,65199836,3765608,21286640,40147588,67108860,66889980,218880,34427124,backup,5,0.0,2019-11-08 13:33:47
466,0.077,0.006,65199836,3732024,21289240,40178572,67108860,66889980,218880,34424420,backup,5,0.0,2019-11-08 13:33:47
467,0.077,0.006,65199836,3726024,21267968,40205844,67108860,66889980,218880,34445448,backup,5,0.0,2019-11-08 13:33:47
468,0.077,0.002,65199836,3679344,21285796,40234696,67108860,66889980,218880,34427656,backup,5,0.0,2019-11-08 13:33:47
469,0.077,0.006,65199836,3657988,21276136,40265712,67108860,66889980,218880,34437040,backup,5,0.0,2019-11-08 13:33:47
470,0.077,0.006,65199836,3621384,21278932,40299520,67108860,66889980,218880,34434404,backup,5,0.0,2019-11-08 13:33:47
471,0.077,0.002,65199836,3572704,21274976,40352156,67108860,66889980,218880,34433784,backup,5,0.0,2019-11-08 13:33:47
472,0.077,0.006,65199836,3532152,21268512,40399172,67108860,66889980,218880,34437172,backup,5,0.0,2019-11-08 13:33:47
473,0.077,0.006,65199836,3524104,21255016,40420716,67108860,66889980,218880,34450324,backup,5,0.0,2019-11-08 13:33:47
474,0.077,0.006,65199836,3487492,21268728,40443616,67108860,66889980,218880,34436388,backup,5,0.0,2019-11-08 13:33:47
475,0.077,0.006,65199836,3465804,21271084,40462948,67108860,66889980,218880,34434364,backup,5,0.0,2019-11-08 13:33:47
476,0.077,0.006,65199836,3441984,21264004,40493848,67108860,66889980,218880,34441080,backup,5,0.0,2019-11-08 13:33:47
477,0.077,0.006,65199836,3399940,21279880,40520016,67108860,66889980,218880,34421300,backup,5,0.0,2019-11-08 13:33:47
478,0.077,0.002,65199836,3395432,21271604,40532800,67108860,66889980,218880,34429476,backup,5,0.0,2019-11-08 13:33:47
479,0.077,0.006,65199836,3381176,21270244,40548416,67108860,66889980,218880,34430604,backup,5,0.0,2019-11-08 13:33:47
480,0.077,0.006,65199836,3368632,21266172,40565032,67108860,66889980,218880,34434456,backup,5,0.0,2019-11-08 13:33:47
481,0.077,0.006,65199836,3355932,21266868,40577036,67108860,66889980,218880,34434112,backup,5,0.0,2019-11-08 13:33:47
482,0.077,0.006,65199836,3347092,21264324,40588420,67108860,66889980,218880,34436232,backup,5,0.0,2019-11-08 13:33:47
483,0.077,0.006,65199836,3319668,21262676,40617492,67108860,66889980,218880,34431176,backup,5,0.0,2019-11-08 13:33:47
484,0.077,0.006,65199836,3299384,21258052,40642400,67108860,66889980,218880,34434692,backup,5,0.0,2019-11-08 13:33:47
485,0.077,0.006,65199836,3280076,21253564,40666196,67108860,66889980,218880,34439412,backup,5,0.0,2019-11-08 13:33:47
486,0.077,0.006,65199836,3259124,21261308,40679404,67108860,66889980,218880,34431644,backup,5,0.0,2019-11-08 13:33:47
487,0.077,0.006,65199836,3242324,21263472,40694040,67108860,66889980,218880,34429428,backup,5,0.0,2019-11-08 13:33:47
488,0.077,0.006,65199836,3229552,21261404,40708880,67108860,66889980,218880,34431424,backup,5,0.0,2019-11-08 13:33:47
489,0.077,0.006,65199836,3207036,21255320,40737480,67108860,66889980,218880,34432916,backup,5,0.0,2019-11-08 13:33:47
490,0.077,0.002,65199836,3192876,21250024,40756936,67108860,66889980,218880,34438460,backup,5,0.0,2019-11-08 13:33:47
491,0.077,0.002,65199836,3292104,21139688,40768044,67108860,66889980,218880,34558352,backup,5,0.0,2019-11-08 13:33:47
492,0.077,0.006,65199836,3360412,21058244,40781180,67108860,66889980,218880,34639624,backup,5,0.0,2019-11-08 13:33:47
493,0.077,0.006,65199836,3357636,21039636,40802564,67108860,66889980,218880,34658320,backup,5,0.0,2019-11-08 13:33:47
494,0.077,0.006,65199836,3338532,21032464,40828840,67108860,66889980,218880,34665532,backup,5,0.0,2019-11-08 13:33:47
495,0.077,0.006,65199836,3294668,21032244,40872924,67108860,66889980,218880,34658480,backup,5,0.0,2019-11-08 13:33:47
496,0.077,0.002,65199836,3267904,21031308,40900624,67108860,66889980,218880,34659272,backup,5,0.0,2019-11-08 13:33:47
497,0.077,0.006,65199836,3239804,21034764,40925268,67108860,66889980,218880,34655732,backup,5,0.0,2019-11-08 13:33:47
498,0.077,0.006,65199836,3226700,21023344,40949792,67108860,66889980,218880,34667120,backup,5,0.0,2019-11-08 13:33:47
499,0.077,0.006,65199836,3183572,21019524,40996740,67108860,66889980,218880,34670128,backup,5,0.0,2019-11-08 13:33:47
500,0.077,0.002,65199836,3331252,20844524,41024060,67108860,66889980,218880,34855368,backup,5,0.0,2019-11-08 13:33:47
501,0.077,0.002,65199836,3331504,20818516,41049816,67108860,66889980,218880,34877352,backup,5,0.0,2019-11-08 13:33:47
502,0.077,0.006,65199836,3274608,20822556,41102672,67108860,66889980,218880,34872840,backup,5,0.0,2019-11-08 13:33:47
503,0.077,0.006,65199836,3259316,20819364,41121156,67108860,66889980,218880,34883904,backup,5,0.0,2019-11-08 13:33:47
504,0.077,0.006,65199836,3443268,20606620,41149948,67108860,66889980,218880,35098136,backup,5,0.0,2019-11-08 13:33:47
505,0.077,0.006,65199836,3390084,20611564,41198188,67108860,66889980,218880,35093356,backup,5,0.0,2019-11-08 13:33:47
506,0.077,0.006,65199836,3354156,20607024,41238656,67108860,66889980,218880,35098236,backup,5,0.0,2019-11-08 13:33:47
507,0.077,0.006,65199836,3289484,20613660,41296692,67108860,66889980,218880,35084284,backup,5,0.0,2019-11-08 13:33:47
508,0.077,0.006,65199836,3242300,20615496,41342040,67108860,66889980,218880,35081488,backup,5,0.0,2019-11-08 13:33:47
509,0.077,0.006,65199836,3207416,20605396,41387024,67108860,66889980,218880,35092060,backup,5,0.0,2019-11-08 13:33:47
510,0.077,0.006,65199836,3155364,20611584,41432888,67108860,66889980,218880,35086076,backup,5,0.0,2019-11-08 13:33:47
511,0.077,0.006,65199836,3119276,20607388,41473172,67108860,66889980,218880,35090188,backup,5,0.0,2019-11-08 13:33:47
512,0.077,0.006,65199836,3070632,20609916,41519288,67108860,66889980,218880,35087616,backup,5,0.0,2019-11-08 13:33:47
513,0.077,0.006,65199836,3028568,20614208,41557060,67108860,66889980,218880,35079044,backup,5,0.0,2019-11-08 13:33:47
514,0.077,0.006,65199836,2999044,20604792,41596000,67108860,66889980,218880,35088076,backup,5,0.0,2019-11-08 13:33:47
515,0.077,0.006,65199836,2966876,20602320,41630640,67108860,66889980,218880,35090820,backup,5,0.0,2019-11-08 13:33:47
516,0.077,0.006,65199836,2930888,20594900,41674048,67108860,66889980,218880,35098560,backup,5,0.0,2019-11-08 13:33:47
517,0.077,0.006,65199836,3879956,20589228,40730652,67108860,66889724,219136,35112932,backup,5,0.0,2019-11-08 13:33:47
518,0.077,0.002,65199836,3827972,20590060,40781804,67108860,66889724,219136,35112552,backup,5,0.0,2019-11-08 13:33:47
519,0.077,0.006,65199836,3777484,20599812,40822540,67108860,66889724,219136,35101248,backup,5,0.0,2019-11-08 13:33:47
520,0.077,0.006,65199836,3729508,20603004,40867324,67108860,66889724,219136,35097908,backup,5,0.0,2019-11-08 13:33:47
521,0.077,0.006,65199836,3687648,20597840,40914348,67108860,66889724,219136,35102516,backup,5,0.0,2019-11-08 13:33:47
522,0.077,0.006,65199836,3652320,20599404,40948112,67108860,66889724,219136,35101348,backup,5,0.0,2019-11-08 13:33:47
523,0.077,0.006,65199836,3605268,20600688,40993880,67108860,66889724,219136,35099884,backup,5,0.0,2019-11-08 13:33:47
524,0.077,0.006,65199836,3559516,20600572,41039748,67108860,66889724,219136,35100060,backup,5,0.0,2019-11-08 13:33:47
525,0.077,0.006,65199836,3564072,20552552,41083212,67108860,66889724,219136,35143372,backup,5,0.0,2019-11-08 13:33:47
526,0.077,0.006,65199836,3523900,20552048,41123888,67108860,66889724,219136,35143936,backup,5,0.0,2019-11-08 13:33:47
527,0.077,0.006,65199836,3484772,20543880,41171184,67108860,66889724,219136,35152168,backup,5,0.0,2019-11-08 13:33:47
528,0.077,0.006,65199836,3435948,20551944,41211944,67108860,66889724,219136,35143740,backup,5,0.0,2019-11-08 13:33:47
529,0.077,0.006,65199836,3396968,20549480,41253388,67108860,66889724,219136,35145940,backup,5,0.0,2019-11-08 13:33:47
530,0.077,0.006,65199836,3353696,20553452,41292688,67108860,66889724,219136,35142016,backup,5,0.0,2019-11-08 13:33:47
531,0.077,0.006,65199836,3296124,20556064,41347648,67108860,66889724,219136,35132540,backup,5,0.0,2019-11-08 13:33:47
532,0.077,0.006,65199836,3242400,20556128,41401308,67108860,66889724,219136,35132232,backup,5,0.0,2019-11-08 13:33:47
533,0.077,0.006,65199836,3196696,20557888,41445252,67108860,66889724,219136,35130584,backup,5,0.0,2019-11-08 13:33:47
534,0.077,0.006,65199836,3158684,20553556,41487596,67108860,66889724,219136,35134804,backup,5,0.0,2019-11-08 13:33:47
535,0.077,0.006,65199836,3102572,20556728,41540536,67108860,66889724,219136,35131548,backup,5,0.0,2019-11-08 13:33:47
536,0.077,0.006,65199836,3049332,20552328,41598176,67108860,66889724,219136,35135868,backup,5,0.0,2019-11-08 13:33:47
537,0.077,0.006,65199836,3027688,20531560,41640588,67108860,66889724,219136,35152152,backup,5,0.0,2019-11-08 13:33:47
538,0.077,0.006,65199836,2978092,20537508,41684236,67108860,66889724,219136,35146272,backup,5,0.0,2019-11-08 13:33:47
539,0.077,0.006,65199836,2931100,20533196,41735540,67108860,66889724,219136,35150184,backup,5,0.0,2019-11-08 13:33:47
540,0.077,0.006,65199836,3875376,20547208,40777252,67108860,66889724,219136,35150404,backup,5,0.0,2019-11-08 13:33:47
541,0.077,0.006,65199836,3842876,20541204,40815756,67108860,66889724,219136,35155508,backup,5,0.0,2019-11-08 13:33:47
542,0.077,0.002,65199836,3786428,20542784,40870624,67108860,66889724,219136,35154004,backup,5,0.0,2019-11-08 13:33:47
543,0.077,0.006,65199836,3743852,20535764,40920220,67108860,66889724,219136,35155552,backup,5,0.0,2019-11-08 13:33:47
544,0.077,0.002,65199836,3697732,20544504,40957600,67108860,66889724,219136,35146812,backup,5,0.0,2019-11-08 13:33:47
545,0.077,0.006,65199836,3644860,20544812,41010164,67108860,66889724,219136,35146364,backup,5,0.0,2019-11-08 13:33:47
