snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,num_streams,dedup_ratio,run_timestamp
840,0.022000000000000002,0.001,65199836,3007788,9123820,53068228,67108860,67106812,2048,49314328,8,0.0,2019-10-05 05:05:18
841,0.022000000000000002,0.001,65199836,2939600,9123476,53136760,67108860,67106812,2048,49314456,8,0.0,2019-10-05 05:05:18
842,0.022000000000000002,0.001,65199836,3619640,9125300,52454896,67108860,67106812,2048,49315880,8,0.0,2019-10-05 05:05:18
843,0.022000000000000002,0.001,65199836,3548512,9121476,52529848,67108860,67106812,2048,49319508,8,0.0,2019-10-05 05:05:18
844,0.022000000000000002,0.001,65199836,3456748,9148096,52594992,67108860,67106812,2048,49293216,8,0.0,2019-10-05 05:05:18
845,0.022000000000000002,0.001,65199836,3400948,9138484,52660404,67108860,67106812,2048,49302152,8,0.0,2019-10-05 05:05:18
846,0.022000000000000002,0.001,65199836,3335108,9146484,52718244,67108860,67106812,2048,49294252,8,0.0,2019-10-05 05:05:18
847,0.022000000000000002,0.001,65199836,3270960,9144656,52784220,67108860,67106812,2048,49295552,8,0.0,2019-10-05 05:05:18
848,0.022000000000000002,0.001,65199836,3228484,9122160,52849192,67108860,67106812,2048,49315716,8,0.0,2019-10-05 05:05:18
849,0.022000000000000002,0.001,65199836,3137456,9144628,52917752,67108860,67106812,2048,49293940,8,0.0,2019-10-05 05:05:18
850,0.022000000000000002,0.001,65199836,3086884,9134224,52978728,67108860,67106812,2048,49304552,8,0.0,2019-10-05 05:05:18
851,0.022000000000000002,0.001,65199836,3023540,9127932,53048364,67108860,67106812,2048,49310700,8,0.0,2019-10-05 05:05:18
852,0.022000000000000002,0.001,65199836,2920092,9146400,53133344,67108860,67106812,2048,49287380,8,0.0,2019-10-05 05:05:18
853,0.022000000000000002,0.001,65199836,3608764,9150792,52440280,67108860,67106812,2048,49288272,8,0.0,2019-10-05 05:05:18
854,0.022000000000000002,0.001,65199836,3562800,9126820,52510216,67108860,67106812,2048,49311968,8,0.0,2019-10-05 05:05:18
855,0.022000000000000002,0.001,65199836,3480596,9133572,52585668,67108860,67106812,2048,49304828,8,0.0,2019-10-05 05:05:18
856,0.022000000000000002,0.001,65199836,3410808,9142788,52646240,67108860,67106812,2048,49294992,8,0.0,2019-10-05 05:05:18
857,0.022000000000000002,0.001,65199836,3348200,9135932,52715704,67108860,67106812,2048,49302708,8,0.0,2019-10-05 05:05:18
858,0.022000000000000002,0.001,65199836,3294440,9126888,52778508,67108860,67106812,2048,49312028,8,0.0,2019-10-05 05:05:18
859,0.022000000000000002,0.001,65199836,3197808,9153980,52848048,67108860,67106812,2048,49281788,8,0.0,2019-10-05 05:05:18
860,0.022000000000000002,0.001,65199836,3153088,9129524,52917224,67108860,67106812,2048,49306040,8,0.0,2019-10-05 05:05:18
861,0.022000000000000002,0.001,65199836,3061852,9151744,52986240,67108860,67106812,2048,49283596,8,0.0,2019-10-05 05:05:18
862,0.022000000000000002,0.001,65199836,3023316,9127772,53048748,67108860,67106812,2048,49307684,8,0.0,2019-10-05 05:05:18
863,0.022000000000000002,0.001,65199836,2927556,9146776,53125504,67108860,67106812,2048,49288420,8,0.0,2019-10-05 05:05:18
864,0.022000000000000002,0.001,65199836,3611548,9136684,52451604,67108860,67106812,2048,49299288,8,0.0,2019-10-05 05:05:18
865,0.022000000000000002,0.001,65199836,3549964,9135748,52514124,67108860,67106812,2048,49300172,8,0.0,2019-10-05 05:05:18
866,0.022000000000000002,0.001,65199836,3461824,9155820,52582192,67108860,67106812,2048,49280256,8,0.0,2019-10-05 05:05:18
867,0.022000000000000002,0.001,65199836,3381728,9160332,52657776,67108860,67106812,2048,49275436,8,0.0,2019-10-05 05:05:18
868,0.022000000000000002,0.001,65199836,3348768,9132552,52718516,67108860,67106812,2048,49302812,8,0.0,2019-10-05 05:05:18
869,0.022000000000000002,0.001,65199836,3246112,9154536,52799188,67108860,67106812,2048,49280912,8,0.0,2019-10-05 05:05:18
870,0.022000000000000002,0.001,65199836,3189284,9143604,52866948,67108860,67106812,2048,49290880,8,0.0,2019-10-05 05:05:18
871,0.022000000000000002,0.001,65199836,3098484,9162032,52939320,67108860,67106812,2048,49269340,8,0.0,2019-10-05 05:05:18
872,0.022000000000000002,0.001,65199836,3046852,9134640,53018344,67108860,67106812,2048,49296896,8,0.0,2019-10-05 05:05:18
873,0.022000000000000002,0.001,65199836,2960868,9150116,53088852,67108860,67106812,2048,49281420,8,0.0,2019-10-05 05:05:18
874,0.022000000000000002,0.001,65199836,3646524,9156252,52397060,67108860,67106812,2048,49283768,8,0.0,2019-10-05 05:05:18
875,0.022000000000000002,0.001,65199836,3583800,9147176,52468860,67108860,67106812,2048,49291212,8,0.0,2019-10-05 05:05:18
876,0.022000000000000002,0.001,65199836,3529684,9135604,52534548,67108860,67106812,2048,49300840,8,0.0,2019-10-05 05:05:18
877,0.022000000000000002,0.001,65199836,3436524,9163236,52600076,67108860,67106812,2048,49273268,8,0.0,2019-10-05 05:05:18
878,0.022000000000000002,0.001,65199836,3409068,9119448,52671320,67108860,67106812,2048,49316624,8,0.0,2019-10-05 05:05:18
879,0.022000000000000002,0.001,65199836,3337676,9116020,52746140,67108860,67106812,2048,49319380,8,0.0,2019-10-05 05:05:18
880,0.022000000000000002,0.001,65199836,3274244,9119180,52806412,67108860,67106812,2048,49316936,8,0.0,2019-10-05 05:05:18
881,0.022000000000000002,0.001,65199836,3180848,9134732,52884256,67108860,67106812,2048,49301628,8,0.0,2019-10-05 05:05:18
882,0.022000000000000002,0.001,65199836,3125984,9113840,52960012,67108860,67106812,2048,49318020,8,0.0,2019-10-05 05:05:18
883,0.022000000000000002,0.001,65199836,3059140,9121488,53019208,67108860,67106812,2048,49306984,8,0.0,2019-10-05 05:05:18
884,0.022000000000000002,0.001,65199836,2974460,9125456,53099920,67108860,67106812,2048,49302912,8,0.0,2019-10-05 05:05:18
885,0.022000000000000002,0.001,65199836,2892516,9135728,53171592,67108860,67106812,2048,49292268,8,0.0,2019-10-05 05:05:18
886,0.022000000000000002,0.001,65199836,7649304,9122256,48428276,67108860,67106812,2048,49310296,8,0.0,2019-10-05 05:05:18
887,0.022000000000000002,0.001,65199836,7593500,9113796,48492540,67108860,67106812,2048,49319076,8,0.0,2019-10-05 05:05:18
888,0.022000000000000002,0.001,65199836,7517776,9125532,48556528,67108860,67106812,2048,49307180,8,0.0,2019-10-05 05:05:18
889,0.022000000000000002,0.001,65199836,7454616,9120596,48624624,67108860,67106812,2048,49311676,8,0.0,2019-10-05 05:05:18
890,0.022000000000000002,0.001,65199836,7382232,9126464,48691140,67108860,67106812,2048,49306212,8,0.0,2019-10-05 05:05:18
891,0.022000000000000002,0.001,65199836,7323360,9126580,48749896,67108860,67106812,2048,49306148,8,0.0,2019-10-05 05:05:18
892,0.022000000000000002,0.001,65199836,7221436,9157336,48821064,67108860,67106812,2048,49274944,8,0.0,2019-10-05 05:05:18
893,0.022000000000000002,0.001,65199836,7161696,9135680,48902460,67108860,67106812,2048,49296948,8,0.0,2019-10-05 05:05:18
894,0.022000000000000002,0.001,65199836,7095244,9129468,48975124,67108860,67106812,2048,49299624,8,0.0,2019-10-05 05:05:18
895,0.022000000000000002,0.001,65199836,6982720,9165036,49052080,67108860,67106812,2048,49260572,8,0.0,2019-10-05 05:05:18
896,0.022000000000000002,0.001,65199836,6918828,9153808,49127200,67108860,67106812,2048,49271716,8,0.0,2019-10-05 05:05:18
897,0.022000000000000002,0.001,65199836,6878324,9129408,49192104,67108860,67106812,2048,49295556,8,0.0,2019-10-05 05:05:18
898,0.022000000000000002,0.001,65199836,6801008,9142304,49256524,67108860,67106812,2048,49283256,8,0.0,2019-10-05 05:05:18
899,0.022000000000000002,0.001,65199836,6725164,9138816,49335856,67108860,67106812,2048,49286488,8,0.0,2019-10-05 05:05:18
900,0.022000000000000002,0.001,65199836,6653864,9135024,49410948,67108860,67106812,2048,49285636,8,0.0,2019-10-05 05:05:18
901,0.022000000000000002,0.001,65199836,6559696,9149328,49490812,67108860,67106812,2048,49271668,8,0.0,2019-10-05 05:05:18
902,0.022000000000000002,0.001,65199836,6485268,9163048,49551520,67108860,67106812,2048,49257772,8,0.0,2019-10-05 05:05:18
903,0.022000000000000002,0.001,65199836,6450780,9130596,49618460,67108860,67106812,2048,49290116,8,0.0,2019-10-05 05:05:18
904,0.022000000000000002,0.001,65199836,6330008,9192160,49677668,67108860,67106812,2048,49228740,8,0.0,2019-10-05 05:05:18
905,0.022000000000000002,0.001,65199836,6333780,9134256,49731800,67108860,67106812,2048,49287216,8,0.0,2019-10-05 05:05:18
906,0.022000000000000002,0.001,65199836,6237212,9161864,49800760,67108860,67106812,2048,49254992,8,0.0,2019-10-05 05:05:18
907,0.022000000000000002,0.001,65199836,6165272,9153948,49880616,67108860,67106812,2048,49259512,8,0.0,2019-10-05 05:05:18
908,0.022000000000000002,0.001,65199836,6112056,9139996,49947784,67108860,67106812,2048,49273508,8,0.0,2019-10-05 05:05:18
909,0.022000000000000002,0.001,65199836,6022584,9161592,50015660,67108860,67106812,2048,49252016,8,0.0,2019-10-05 05:05:18
910,0.022000000000000002,0.001,65199836,5964132,9146832,50088872,67108860,67106812,2048,49266880,8,0.0,2019-10-05 05:05:18
911,0.022000000000000002,0.001,65199836,5884188,9155348,50160300,67108860,67106812,2048,49257720,8,0.0,2019-10-05 05:05:18
912,0.022000000000000002,0.001,65199836,5828084,9137372,50234380,67108860,67106812,2048,49271428,8,0.0,2019-10-05 05:05:18
913,0.022000000000000002,0.001,65199836,5719500,9167196,50313140,67108860,67106812,2048,49241724,8,0.0,2019-10-05 05:05:18
914,0.022000000000000002,0.001,65199836,5659808,9153020,50387008,67108860,67106812,2048,49255400,8,0.0,2019-10-05 05:05:18
915,0.022000000000000002,0.001,65199836,5596600,9147696,50455540,67108860,67106812,2048,49260532,8,0.0,2019-10-05 05:05:18
916,0.022000000000000002,0.001,65199836,5526084,9149912,50523840,67108860,67106812,2048,49258664,8,0.0,2019-10-05 05:05:18
917,0.022000000000000002,0.001,65199836,5461308,9145168,50593360,67108860,67106812,2048,49263076,8,0.0,2019-10-05 05:05:18
918,0.022000000000000002,0.001,65199836,5383544,9143556,50672736,67108860,67106812,2048,49260836,8,0.0,2019-10-05 05:05:18
919,0.022000000000000002,0.001,65199836,5284272,9165216,50750348,67108860,67106812,2048,49235568,8,0.0,2019-10-05 05:05:18
920,0.022000000000000002,0.001,65199836,5220680,9161440,50817716,67108860,67106812,2048,49239116,8,0.0,2019-10-05 05:05:18
921,0.022000000000000002,0.001,65199836,5153532,9167328,50878976,67108860,67106812,2048,49233472,8,0.0,2019-10-05 05:05:18
922,0.022000000000000002,0.001,65199836,5048924,9209324,50941588,67108860,67106812,2048,49191020,8,0.0,2019-10-05 05:05:18
923,0.022000000000000002,0.001,65199836,4981320,9215704,51002812,67108860,67106812,2048,49184340,8,0.0,2019-10-05 05:05:18
924,0.022000000000000002,0.001,65199836,4903064,9219080,51077692,67108860,67106812,2048,49177212,8,0.0,2019-10-05 05:05:18
925,0.022000000000000002,0.001,65199836,4844348,9208296,51147192,67108860,67106812,2048,49187256,8,0.0,2019-10-05 05:05:18
926,0.022000000000000002,0.001,65199836,4761000,9221120,51217716,67108860,67106812,2048,49175092,8,0.0,2019-10-05 05:05:18
927,0.022000000000000002,0.001,65199836,4646268,9271432,51282136,67108860,67106812,2048,49124888,8,0.0,2019-10-05 05:05:18
928,0.022000000000000002,0.001,65199836,4588176,9260396,51351264,67108860,67106812,2048,49136216,8,0.0,2019-10-05 05:05:18
929,0.022000000000000002,0.001,65199836,4476352,9290916,51432568,67108860,67106812,2048,49105824,8,0.0,2019-10-05 05:05:18
930,0.022000000000000002,0.001,65199836,4410424,9276608,51512804,67108860,67106812,2048,49115500,8,0.0,2019-10-05 05:05:18
931,0.022000000000000002,0.001,65199836,4328308,9284284,51587244,67108860,67106812,2048,49104264,8,0.0,2019-10-05 05:05:18
932,0.022000000000000002,0.001,65199836,4416580,9168332,51614924,67108860,67106812,2048,49220260,8,0.0,2019-10-05 05:05:18
933,0.022000000000000002,0.001,65199836,4358104,9151512,51690220,67108860,67106812,2048,49237384,8,0.0,2019-10-05 05:05:18
934,0.022000000000000002,0.001,65199836,4280268,9172868,51746700,67108860,67106812,2048,49215568,8,0.0,2019-10-05 05:05:18
935,0.022000000000000002,0.001,65199836,4221832,9169440,51808564,67108860,67106812,2048,49218620,8,0.0,2019-10-05 05:05:18
936,0.022000000000000002,0.001,65199836,4139572,9179084,51881180,67108860,67106812,2048,49204596,8,0.0,2019-10-05 05:05:18
937,0.022000000000000002,0.001,65199836,4071428,9171548,51956860,67108860,67106812,2048,49212272,8,0.0,2019-10-05 05:05:18
938,0.022000000000000002,0.001,65199836,4007584,9160476,52031776,67108860,67106812,2048,49224076,8,0.0,2019-10-05 05:05:18
939,0.022000000000000002,0.001,65199836,3929308,9181012,52089516,67108860,67106812,2048,49203076,8,0.0,2019-10-05 05:05:18
940,0.022000000000000002,0.001,65199836,3880720,9160760,52158356,67108860,67106812,2048,49222768,8,0.0,2019-10-05 05:05:18
941,0.022000000000000002,0.001,65199836,3786632,9184788,52228416,67108860,67106812,2048,49199212,8,0.0,2019-10-05 05:05:18
942,0.022000000000000002,0.001,65199836,3734460,9167588,52297788,67108860,67106812,2048,49211760,8,0.0,2019-10-05 05:05:18
943,0.022000000000000002,0.001,65199836,3653496,9167172,52379168,67108860,67106812,2048,49209084,8,0.0,2019-10-05 05:05:18
944,0.022000000000000002,0.001,65199836,3584432,9159732,52455672,67108860,67106812,2048,49216048,8,0.0,2019-10-05 05:05:18
945,0.022000000000000002,0.001,65199836,3515676,9169016,52515144,67108860,67106812,2048,49206976,8,0.0,2019-10-05 05:05:18
946,0.022000000000000002,0.001,65199836,3431672,9187892,52580272,67108860,67106812,2048,49188664,8,0.0,2019-10-05 05:05:18
947,0.022000000000000002,0.001,65199836,3368532,9178288,52653016,67108860,67106812,2048,49197440,8,0.0,2019-10-05 05:05:18
948,0.022000000000000002,0.001,65199836,3283324,9178476,52738036,67108860,67106812,2048,49193000,8,0.0,2019-10-05 05:05:18
949,0.022000000000000002,0.001,65199836,3193108,9195712,52811016,67108860,67106812,2048,49176288,8,0.0,2019-10-05 05:05:18
950,0.022000000000000002,0.001,65199836,3141616,9177288,52880932,67108860,67106812,2048,49194732,8,0.0,2019-10-05 05:05:18
951,0.022000000000000002,0.001,65199836,3074800,9175432,52949604,67108860,67106812,2048,49196484,8,0.0,2019-10-05 05:05:18
952,0.022000000000000002,0.001,65199836,3014156,9176328,53009352,67108860,67106812,2048,49195348,8,0.0,2019-10-05 05:05:18
953,0.022000000000000002,0.001,65199836,2938588,9187164,53074084,67108860,67106812,2048,49184984,8,0.0,2019-10-05 05:05:18
954,0.022000000000000002,0.001,65199836,3622584,9181640,52395612,67108860,67106812,2048,49192988,8,0.0,2019-10-05 05:05:18
955,0.022000000000000002,0.001,65199836,3549232,9190164,52460440,67108860,67106812,2048,49184104,8,0.0,2019-10-05 05:05:18
956,0.022000000000000002,0.001,65199836,3474664,9203808,52521364,67108860,67106812,2048,49171084,8,0.0,2019-10-05 05:05:18
957,0.022000000000000002,0.001,65199836,3398212,9195312,52606312,67108860,67106812,2048,49178816,8,0.0,2019-10-05 05:05:18
958,0.022000000000000002,0.001,65199836,3328136,9182444,52689256,67108860,67106812,2048,49191916,8,0.0,2019-10-05 05:05:18
959,0.022000000000000002,0.001,65199836,3241440,9190528,52767868,67108860,67106812,2048,49184060,8,0.0,2019-10-05 05:05:18
960,0.022000000000000002,0.001,65199836,3159416,9197676,52842744,67108860,67106812,2048,49173080,8,0.0,2019-10-05 05:05:18
961,0.022000000000000002,0.001,65199836,3092920,9196192,52910724,67108860,67106812,2048,49174000,8,0.0,2019-10-05 05:05:18
962,0.022000000000000002,0.001,65199836,3049332,9181492,52969012,67108860,67106812,2048,49189052,8,0.0,2019-10-05 05:05:18
963,0.022000000000000002,0.001,65199836,2976216,9191608,53032012,67108860,67106812,2048,49179768,8,0.0,2019-10-05 05:05:18
964,0.022000000000000002,0.001,65199836,2896540,9186032,53117264,67108860,67106812,2048,49184756,8,0.0,2019-10-05 05:05:18
965,0.022000000000000002,0.001,65199836,3581096,9180576,52438164,67108860,67106812,2048,49193820,8,0.0,2019-10-05 05:05:18
966,0.022000000000000002,0.001,65199836,3518584,9173872,52507380,67108860,67106812,2048,49200136,8,0.0,2019-10-05 05:05:18
967,0.022000000000000002,0.001,65199836,3454176,9179780,52565880,67108860,67106812,2048,49194696,8,0.0,2019-10-05 05:05:18
968,0.022000000000000002,0.001,65199836,3394260,9168552,52637024,67108860,67106812,2048,49205524,8,0.0,2019-10-05 05:05:18
969,0.022000000000000002,0.001,65199836,3310620,9176876,52712340,67108860,67106812,2048,49197376,8,0.0,2019-10-05 05:05:18
970,0.022000000000000002,0.001,65199836,3226204,9186316,52787316,67108860,67106812,2048,49188032,8,0.0,2019-10-05 05:05:18
971,0.022000000000000002,0.001,65199836,3155548,9186668,52857620,67108860,67106812,2048,49187860,8,0.0,2019-10-05 05:05:18
972,0.022000000000000002,0.001,65199836,3074064,9186488,52939284,67108860,67106812,2048,49183624,8,0.0,2019-10-05 05:05:18
973,0.022000000000000002,0.001,65199836,3017684,9189088,52993064,67108860,67106812,2048,49181048,8,0.0,2019-10-05 05:05:18
974,0.022000000000000002,0.001,65199836,2964900,9174920,53060016,67108860,67106812,2048,49195208,8,0.0,2019-10-05 05:05:18
975,0.022000000000000002,0.001,65199836,2899732,9184748,53115356,67108860,67106812,2048,49185456,8,0.0,2019-10-05 05:05:18
976,0.022000000000000002,0.001,65199836,3592796,9182740,52424300,67108860,67106812,2048,49194176,8,0.0,2019-10-05 05:05:18
977,0.022000000000000002,0.001,65199836,3514340,9191560,52493936,67108860,67106812,2048,49185460,8,0.0,2019-10-05 05:05:18
978,0.022000000000000002,0.001,65199836,3441420,9189592,52568824,67108860,67106812,2048,49184368,8,0.0,2019-10-05 05:05:18
979,0.022000000000000002,0.001,65199836,3376392,9183912,52639532,67108860,67106812,2048,49189964,8,0.0,2019-10-05 05:05:18
980,0.022000000000000002,0.001,65199836,3322492,9174768,52702576,67108860,67106812,2048,49199076,8,0.0,2019-10-05 05:05:18
981,0.022000000000000002,0.001,65199836,3229508,9188664,52781664,67108860,67106812,2048,49184616,8,0.0,2019-10-05 05:05:18
982,0.022000000000000002,0.001,65199836,3182964,9167780,52849092,67108860,67106812,2048,49205940,8,0.0,2019-10-05 05:05:18
983,0.022000000000000002,0.001,65199836,3091640,9192256,52915940,67108860,67106812,2048,49181568,8,0.0,2019-10-05 05:05:18
984,0.022000000000000002,0.001,65199836,3011428,9190328,52998080,67108860,67106812,2048,49178660,8,0.0,2019-10-05 05:05:18
985,0.022000000000000002,0.001,65199836,2955172,9192152,53052512,67108860,67106812,2048,49177396,8,0.0,2019-10-05 05:05:18
986,0.022000000000000002,0.001,65199836,3657896,9173316,52368624,67108860,67106812,2048,49202524,8,0.0,2019-10-05 05:05:18
987,0.022000000000000002,0.001,65199836,3571444,9193664,52434728,67108860,67106812,2048,49181700,8,0.0,2019-10-05 05:05:18
988,0.022000000000000002,0.001,65199836,3507692,9192880,52499264,67108860,67106812,2048,49182188,8,0.0,2019-10-05 05:05:18
989,0.022000000000000002,0.001,65199836,3456932,9172328,52570576,67108860,67106812,2048,49202896,8,0.0,2019-10-05 05:05:18
990,0.023,0.001,65199836,3364436,9196628,52638772,67108860,67106812,2048,49176144,8,0.0,2019-10-05 05:05:18
991,0.023,0.001,65199836,3309804,9172468,52717564,67108860,67106812,2048,49200400,8,0.0,2019-10-05 05:05:18
992,0.023,0.001,65199836,3198636,9203416,52797784,67108860,67106812,2048,49169500,8,0.0,2019-10-05 05:05:18
993,0.023,0.001,65199836,3139552,9194544,52865740,67108860,67106812,2048,49178420,8,0.0,2019-10-05 05:05:18
994,0.023,0.001,65199836,3070516,9199768,52929552,67108860,67106812,2048,49173516,8,0.0,2019-10-05 05:05:18
995,0.023,0.001,65199836,3024412,9178512,52996912,67108860,67106812,2048,49194676,8,0.0,2019-10-05 05:05:18
996,0.023,0.001,65199836,2927148,9195468,53077220,67108860,67106812,2048,49173448,8,0.0,2019-10-05 05:05:18
997,0.023,0.001,65199836,3608828,9192556,52398452,67108860,67106812,2048,49181632,8,0.0,2019-10-05 05:05:18
