snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
61,0.03,0.0,79083961,20287345,67597328,52036883,66674684,66674684,0,70683904,backup_benchmark,192,0.8,2021-03-07 22:06:16
62,0.03,0.0,79083961,19347897,67605192,52975542,66674684,66674684,0,70683699,backup_benchmark,192,0.8,2021-03-07 22:06:16
63,0.03,0.0,79083961,18405761,67716896,53906508,66674684,66674684,0,70673113,backup_benchmark,192,0.8,2021-03-07 22:06:16
64,0.03,0.0,79083961,17482048,67753024,54826611,66674684,66674684,0,70668940,backup_benchmark,192,0.8,2021-03-07 22:06:16
65,0.03,0.0,79083961,16568793,67681248,55747040,66674684,66674684,0,70675756,backup_benchmark,192,0.8,2021-03-07 22:06:16
66,0.03,0.0,79083961,15635638,67954928,56652825,66674684,66674684,0,70647718,backup_benchmark,192,0.8,2021-03-07 22:06:16
67,0.03,0.0,79083961,14782788,67905632,57510611,66674684,66674684,0,70652723,backup_benchmark,192,0.8,2021-03-07 22:06:16
68,0.03,0.0,79083961,13881208,67990544,58403699,66674684,66674684,0,70644716,backup_benchmark,192,0.8,2021-03-07 22:06:16
69,0.03,0.0,79083961,12998547,68001840,59285228,66674684,66674684,0,70644262,backup_benchmark,192,0.8,2021-03-07 22:06:16
70,0.03,0.0,79083961,12114796,67970984,60172064,66674684,66674684,0,70647667,backup_benchmark,192,0.8,2021-03-07 22:06:16
71,0.03,0.0,79083961,11218137,68064000,61059424,66674684,66674684,0,70636000,backup_benchmark,192,0.8,2021-03-07 22:06:16
72,0.03,0.0,79083961,10320710,68125392,61950707,66674684,66674684,0,70629280,backup_benchmark,192,0.8,2021-03-07 22:06:16
73,0.03,0.0,79083961,94144912,68279488,62841523,66674684,66674684,0,70614726,backup_benchmark,192,0.8,2021-03-07 22:06:16
74,0.03,0.0,79083961,85396720,68495896,63694700,66674684,66674684,0,70595148,backup_benchmark,192,0.8,2021-03-07 22:06:16
75,0.03,0.0,79083961,76607280,68620544,64561177,66674684,66674684,0,70582425,backup_benchmark,192,0.8,2021-03-07 22:06:16
76,0.03,0.0,79083961,67892184,68673312,65427411,66674684,66674684,0,70575225,backup_benchmark,192,0.8,2021-03-07 22:06:16
77,0.03,0.0,79083961,59158000,68730064,66295155,66674684,66674684,0,70569670,backup_benchmark,192,0.8,2021-03-07 22:06:16
78,0.03,0.0,79083961,50508948,68936592,67139404,66674684,66674684,0,70547494,backup_benchmark,192,0.8,2021-03-07 22:06:16
79,0.03,0.0,79083961,42305992,68890184,67964345,66674684,66674684,0,70553120,backup_benchmark,192,0.8,2021-03-07 22:06:16
80,0.03,0.0,79083961,33027116,69172128,68864038,66674684,66674684,0,70525049,backup_benchmark,192,0.8,2021-03-07 22:06:16
81,0.03,0.0,79083961,24337612,69126368,69737561,66674684,66674684,0,70531052,backup_benchmark,192,0.8,2021-03-07 22:06:16
82,0.03,0.0,79083961,15622908,69223712,70599296,66674684,66674684,0,70520531,backup_benchmark,192,0.8,2021-03-07 22:06:16
83,0.03,0.0,79083961,6852028,69403672,71458393,66674684,66674684,0,70501715,backup_benchmark,192,0.8,2021-03-07 22:06:16
84,0.03,0.0,79083961,8001792,69988336,71284947,66674684,66673908,776,70442502,backup_benchmark,192,0.8,2021-03-07 22:06:16
85,0.03,0.0,79083961,7974072,70151632,71271392,66674684,66673396,1288,70427308,backup_benchmark,192,0.8,2021-03-07 22:06:16
86,0.03,0.0,79083961,6627716,70286512,71392537,66674684,66672372,2312,70417683,backup_benchmark,192,0.8,2021-03-07 22:06:16
87,0.03,0.0,79083961,6988264,70448488,71340288,66674684,66671612,3072,70399481,backup_benchmark,192,0.8,2021-03-07 22:06:16
88,0.03,0.0,79083961,7138744,70656128,71304473,66674684,66669564,5120,70378329,backup_benchmark,192,0.8,2021-03-07 22:06:16
89,0.03,0.0,79083961,6883112,70974784,71298169,66674684,66669300,5384,70346758,backup_benchmark,192,0.8,2021-03-07 22:06:16
90,0.03,0.0,79083961,7331948,70649816,71285785,66674684,66668276,6408,70379219,backup_benchmark,192,0.8,2021-03-07 22:06:16
91,0.03,0.0,79083961,7263556,70766056,71280998,66674684,66668020,6664,70367027,backup_benchmark,192,0.8,2021-03-07 22:06:16
92,0.03,0.0,79083961,7362416,70985168,71249203,66674684,66667260,7424,70347571,backup_benchmark,192,0.8,2021-03-07 22:06:16
93,0.03,0.0,79083961,7081540,70854144,71290393,66674684,66666748,7936,70360294,backup_benchmark,192,0.8,2021-03-07 22:06:16
94,0.03,0.0,79083961,7926824,70703768,71220902,66674684,66666492,8192,70375129,backup_benchmark,192,0.8,2021-03-07 22:06:16
95,0.03,0.0,79083961,7535732,70831720,71247212,66674684,66666492,8192,70362208,backup_benchmark,192,0.8,2021-03-07 22:06:16
96,0.03,0.0,79083961,7793000,70742648,71230393,66674684,66666492,8192,70369068,backup_benchmark,192,0.8,2021-03-07 22:06:16
97,0.03,0.0,79083961,7992008,70887824,71195980,66674684,66666192,8492,70355289,backup_benchmark,192,0.8,2021-03-07 22:06:16
98,0.03,0.0,79083961,7113912,70873952,71285171,66674684,66665468,9216,70357785,backup_benchmark,192,0.8,2021-03-07 22:06:16
99,0.03,0.0,79083961,7292280,70900368,71264697,66674684,66664652,10032,70355814,backup_benchmark,192,0.8,2021-03-07 22:06:16
100,0.03,0.0,79083961,7483052,70933416,71242316,66674684,66664392,10292,70353510,backup_benchmark,192,0.8,2021-03-07 22:06:16
101,0.03,0.0,79083961,6942540,71172976,71272409,66674684,66664392,10292,70327910,backup_benchmark,192,0.8,2021-03-07 22:06:16
102,0.03,0.0,79083961,8028916,71258192,71155251,66674684,66664392,10292,70319763,backup_benchmark,192,0.8,2021-03-07 22:06:16
103,0.03,0.0,79083961,8188632,71129184,71152179,66674684,66664644,10040,70333011,backup_benchmark,192,0.8,2021-03-07 22:06:16
104,0.03,0.0,79083961,8354352,71262080,71122316,66674684,66664388,10296,70321574,backup_benchmark,192,0.8,2021-03-07 22:06:16
105,0.03,0.0,79083961,7161240,71385736,71229260,66674684,66664132,10552,70311539,backup_benchmark,192,0.8,2021-03-07 22:06:16
106,0.03,0.0,79083961,7934536,71599056,71130598,66674684,66664132,10552,70287116,backup_benchmark,192,0.8,2021-03-07 22:06:16
107,0.03,0.0,79083961,6710556,71332912,71279616,66674684,66664132,10552,70313382,backup_benchmark,192,0.8,2021-03-07 22:06:16
108,0.03,0.0,79083961,8139784,71736480,71096332,66674684,66664188,10496,70269683,backup_benchmark,192,0.8,2021-03-07 22:06:16
109,0.03,0.0,79083961,6731316,72042872,71206540,66674684,66664188,10496,70240601,backup_benchmark,192,0.8,2021-03-07 22:06:16
110,0.03,0.0,79083961,7684516,71761488,71139360,66674684,66664188,10496,70270368,backup_benchmark,192,0.8,2021-03-07 22:06:16
111,0.03,0.0,79083961,7612028,72015888,71121171,66674684,66664128,10556,70244000,backup_benchmark,192,0.8,2021-03-07 22:06:16
112,0.03,0.0,79083961,7422828,71988928,71142784,66674684,66663868,10816,70246624,backup_benchmark,192,0.8,2021-03-07 22:06:16
113,0.03,0.0,79083961,7953260,72049712,71083660,66674684,66663612,11072,70239116,backup_benchmark,192,0.8,2021-03-07 22:06:16
114,0.03,0.0,79083961,8169408,71829952,71084025,66674684,66663100,11584,70264768,backup_benchmark,192,0.8,2021-03-07 22:06:16
115,0.03,0.0,79083961,7811464,71796800,71123136,66674684,66663352,11332,70268460,backup_benchmark,192,0.8,2021-03-07 22:06:16
116,0.03,0.0,79083961,8412252,71902664,71052467,66674684,66663096,11588,70259302,backup_benchmark,192,0.8,2021-03-07 22:06:16
117,0.03,0.0,79083961,8106972,71781520,71095110,66674684,66662840,11844,70271238,backup_benchmark,192,0.8,2021-03-07 22:06:16
118,0.03,0.0,79083961,7998400,70961560,71187968,66674684,66662840,11844,70357811,backup_benchmark,192,0.8,2021-03-07 22:06:16
119,0.03,0.0,79083961,7580396,70781456,71247776,66674684,66662908,11776,70375872,backup_benchmark,192,0.8,2021-03-07 22:06:16
120,0.03,0.0,79083961,7001480,70816208,71302195,66674684,66662908,11776,70369792,backup_benchmark,192,0.8,2021-03-07 22:06:16
121,0.03,0.0,79083961,7548892,70712224,71257849,66674684,66662836,11848,70384780,backup_benchmark,192,0.8,2021-03-07 22:06:16
122,0.03,0.0,79083961,7058396,70404000,71337721,66674684,66662836,11848,70416934,backup_benchmark,192,0.8,2021-03-07 22:06:16
123,0.03,0.0,79083961,7573148,69917800,71334867,66674684,66663092,11592,70467718,backup_benchmark,192,0.8,2021-03-07 22:06:16
124,0.03,0.0,79083961,7863468,69973728,71300243,66674684,66662832,11852,70464672,backup_benchmark,192,0.8,2021-03-07 22:06:16
125,0.03,0.0,79083961,7514096,69736176,71358931,66674684,66662320,12364,70489356,backup_benchmark,192,0.8,2021-03-07 22:06:16
126,0.03,0.0,79083961,7307244,69937344,71359500,66674684,66662060,12624,70467283,backup_benchmark,192,0.8,2021-03-07 22:06:16
127,0.03,0.0,79083961,7934120,69563800,71334169,66674684,66661548,13136,70505433,backup_benchmark,192,0.8,2021-03-07 22:06:16
128,0.03,0.0,79083961,7157280,69303608,71437875,66674684,66661288,13396,70532147,backup_benchmark,192,0.8,2021-03-07 22:06:16
129,0.03,0.0,79083961,8198420,68766320,71387488,66674684,66661028,13656,70588595,backup_benchmark,192,0.8,2021-03-07 22:06:16
130,0.03,0.0,79083961,7960380,68687904,71419129,66674684,66661028,13656,70598412,backup_benchmark,192,0.8,2021-03-07 22:06:16
131,0.03,0.0,79083961,12361128,68822240,70965625,66674684,66660772,13912,70589331,backup_benchmark,192,0.8,2021-03-07 22:06:16
132,0.03,0.0,79083961,7439884,69009416,71439033,66674684,66660772,13912,70564198,backup_benchmark,192,0.8,2021-03-07 22:06:16
133,0.03,0.0,79083961,7320484,69091792,71442732,66674684,66660348,14336,70555059,backup_benchmark,192,0.8,2021-03-07 22:06:16
134,0.03,0.0,79083961,6781788,69233440,71482438,66674684,66660340,14344,70543558,backup_benchmark,192,0.8,2021-03-07 22:06:16
135,0.03,0.0,79083961,7002804,69271296,71456550,66674684,66660596,14088,70538796,backup_benchmark,192,0.8,2021-03-07 22:06:16
136,0.03,0.0,79083961,9019912,69255104,71256460,66674684,66660340,14344,70540403,backup_benchmark,192,0.8,2021-03-07 22:06:16
137,0.03,0.0,79083961,7877620,69637328,71332467,66674684,66659836,14848,70503392,backup_benchmark,192,0.8,2021-03-07 22:06:16
138,0.03,0.0,79083961,7063616,69713680,71406233,66674684,66659224,15460,70493670,backup_benchmark,192,0.8,2021-03-07 22:06:16
139,0.03,0.0,79083961,7949068,69789760,71310080,66674684,66659068,15616,70485510,backup_benchmark,192,0.8,2021-03-07 22:06:16
140,0.03,0.0,79083961,8017224,69495360,71332704,66674684,66658708,15976,70515609,backup_benchmark,192,0.8,2021-03-07 22:06:16
141,0.03,0.0,79083961,6784268,69448664,71460665,66674684,66659472,15212,70522553,backup_benchmark,192,0.8,2021-03-07 22:06:16
142,0.03,0.0,79083961,7053776,69629464,71415635,66674684,66659216,15468,70504166,backup_benchmark,192,0.8,2021-03-07 22:06:16
143,0.03,0.0,79083961,10653180,69558432,71062796,66674684,66658960,15724,70509331,backup_benchmark,192,0.8,2021-03-07 22:06:16
144,0.03,0.0,79083961,8155488,69945760,71273836,66674684,66659324,15360,70467686,backup_benchmark,192,0.8,2021-03-07 22:06:16
145,0.03,0.0,79083961,7619388,69926592,71329363,66674684,66658956,15728,70467961,backup_benchmark,192,0.8,2021-03-07 22:06:16
146,0.03,0.0,79083961,7033520,69727680,71407840,66674684,66659068,15616,70487366,backup_benchmark,192,0.8,2021-03-07 22:06:16
147,0.03,0.0,79083961,7976752,69776880,71308595,66674684,66658556,16128,70484160,backup_benchmark,192,0.8,2021-03-07 22:06:16
148,0.03,0.0,79083961,8006668,69969368,71286355,66674684,66658180,16504,70464742,backup_benchmark,192,0.8,2021-03-07 22:06:16
149,0.03,0.0,79083961,7929160,70046656,71286380,66674684,66658300,16384,70454336,backup_benchmark,192,0.8,2021-03-07 22:06:16
150,0.03,0.0,79083961,7514256,70121184,71320416,66674684,66658176,16508,70445683,backup_benchmark,192,0.8,2021-03-07 22:06:16
151,0.03,0.0,79083961,8143236,70258896,71243750,66674684,66658176,16508,70431705,backup_benchmark,192,0.8,2021-03-07 22:06:16
152,0.03,0.0,79083961,7964744,70310416,71256448,66674684,66658556,16128,70427481,backup_benchmark,192,0.8,2021-03-07 22:06:16
153,0.03,0.0,79083961,8359444,70380872,71209926,66674684,66658508,16176,70417939,backup_benchmark,192,0.8,2021-03-07 22:06:16
154,0.03,0.0,79083961,6578276,70342640,71391872,66674684,66658252,16432,70421600,backup_benchmark,192,0.8,2021-03-07 22:06:16
155,0.03,0.0,79083961,6940120,70534912,71336460,66674684,66657916,16768,70401465,backup_benchmark,192,0.8,2021-03-07 22:06:16
156,0.03,0.0,79083961,6917732,70504696,71341715,66674684,66657916,16768,70400896,backup_benchmark,192,0.8,2021-03-07 22:06:16
157,0.03,0.0,79083961,7641516,70388648,71280947,66674684,66657400,17284,70412012,backup_benchmark,192,0.8,2021-03-07 22:06:16
158,0.03,0.0,79083961,7596836,70781928,71246086,66674684,66657652,17032,70371872,backup_benchmark,192,0.8,2021-03-07 22:06:16
159,0.03,0.0,79083961,7052020,70483864,71330374,66674684,66657396,17288,70400473,backup_benchmark,192,0.8,2021-03-07 22:06:16
160,0.03,0.0,79083961,6602296,70397600,71383968,66674684,66657276,17408,70414617,backup_benchmark,192,0.8,2021-03-07 22:06:16
161,0.03,0.0,79083961,6542008,70591296,71370630,66674684,66656880,17804,70392070,backup_benchmark,192,0.8,2021-03-07 22:06:16
162,0.03,0.0,79083961,6793104,70199744,71384678,66674684,66656880,17804,70432556,backup_benchmark,192,0.8,2021-03-07 22:06:16
163,0.03,0.0,79083961,7091384,69838488,71390976,66674684,66656764,17920,70471846,backup_benchmark,192,0.8,2021-03-07 22:06:16
164,0.03,0.0,79083961,11995820,69478704,70936505,66674684,66657132,17552,70513702,backup_benchmark,192,0.8,2021-03-07 22:06:16
165,0.03,0.0,79083961,8761784,69077424,71300038,66674684,66657132,17552,70554950,backup_benchmark,192,0.8,2021-03-07 22:06:16
166,0.03,0.0,79083961,7277184,68317424,71524499,66674684,66656876,17808,70629145,backup_benchmark,192,0.8,2021-03-07 22:06:16
167,0.03,0.0,79083961,6805396,66966252,71706796,66674684,66656620,18064,70772985,backup_benchmark,192,0.8,2021-03-07 22:06:16
168,0.031,0.0,79083961,6636600,64263360,71993964,66674684,66656620,18064,71080102,backup_benchmark,192,0.8,2021-03-07 22:06:16
169,0.031,0.0,79083961,8388868,60733760,72171699,66674684,66656620,18064,71462176,backup_benchmark,192,0.8,2021-03-07 22:06:16
170,0.031,0.0,79083961,10996024,56540408,72330316,66674684,66656620,18064,71913216,backup_benchmark,192,0.8,2021-03-07 22:06:16
171,0.031,0.0,79083961,12594880,54778792,72346592,66674684,66656620,18064,72102835,backup_benchmark,192,0.8,2021-03-07 22:06:16
172,0.031,0.0,79083961,12679808,54635128,72352467,66674684,66656620,18064,72116838,backup_benchmark,192,0.8,2021-03-07 22:06:16
1,0.028999999999999998,0.0,79083961,73951417,48016664,3308772,66674684,66674684,0,73339942,backup_benchmark,4,0.5,2021-03-07 15:56:28
2,0.028999999999999998,0.0,79083961,73936697,48017488,3455168,66674684,66674684,0,73332576,backup_benchmark,4,0.5,2021-03-07 15:56:28
3,0.028999999999999998,0.0,79083961,73856819,48495228,3776220,66674684,66674684,0,73266521,backup_benchmark,4,0.5,2021-03-07 15:56:28
4,0.028999999999999998,0.0,79083961,73804921,48576436,4213964,66674684,66674684,0,73236454,backup_benchmark,4,0.5,2021-03-07 15:56:28
5,0.028999999999999998,0.0,79083961,73760787,48543420,4688292,66674684,66674684,0,73216153,backup_benchmark,4,0.5,2021-03-07 15:56:28
6,0.028999999999999998,0.0,79083961,73714393,48550328,5145348,66674684,66674684,0,73192486,backup_benchmark,4,0.5,2021-03-07 15:56:28
7,0.028999999999999998,0.0,79083961,73659225,48628224,5619128,66674684,66674684,0,73160972,backup_benchmark,4,0.5,2021-03-07 15:56:28
8,0.028999999999999998,0.0,79083961,73612678,48644584,6068248,66674684,66674684,0,73136723,backup_benchmark,4,0.5,2021-03-07 15:56:28
9,0.028999999999999998,0.0,79083961,73565254,48654976,6532080,66674684,66674684,0,73112179,backup_benchmark,4,0.5,2021-03-07 15:56:28
10,0.028999999999999998,0.0,79083961,73516524,48681256,6993108,66674684,66674684,0,73087014,backup_benchmark,4,0.5,2021-03-07 15:56:28
11,0.028999999999999998,0.0,79083961,73465196,48726460,7461204,66674684,66674684,0,73059206,backup_benchmark,4,0.5,2021-03-07 15:56:28
12,0.028999999999999998,0.0,79083961,73419302,48724060,7922536,66674684,66674684,0,73036377,backup_benchmark,4,0.5,2021-03-07 15:56:28
13,0.028999999999999998,0.0,79083961,73365836,48802000,8379224,66674684,66674684,0,73005676,backup_benchmark,4,0.5,2021-03-07 15:56:28
14,0.028999999999999998,0.0,79083961,73317619,48849724,8813700,66674684,66674684,0,72979193,backup_benchmark,4,0.5,2021-03-07 15:56:28
15,0.028999999999999998,0.0,79083961,73273574,48847732,9256136,66674684,66674684,0,72957376,backup_benchmark,4,0.5,2021-03-07 15:56:28
16,0.028999999999999998,0.0,79083961,73230758,48860592,9671448,66674684,66674684,0,72935238,backup_benchmark,4,0.5,2021-03-07 15:56:28
17,0.028999999999999998,0.0,79083961,73222444,48646880,9968288,66674684,66674684,0,72942438,backup_benchmark,4,0.5,2021-03-07 15:56:28
18,0.028999999999999998,0.0,79083961,73221593,48456560,10167088,66674684,66674684,0,72951641,backup_benchmark,4,0.5,2021-03-07 15:56:28
19,0.028999999999999998,0.0,79083961,73248371,48116472,10239392,66674684,66674684,0,72982912,backup_benchmark,4,0.5,2021-03-07 15:56:28
1,0.03,0.0,79083961,73899609,48462344,3381144,66674684,66674684,0,73291712,backup_benchmark,64,0.98,2021-03-07 18:03:53
2,0.03,0.0,79083961,73868051,48546096,3612976,66674684,66674684,0,73271731,backup_benchmark,64,0.98,2021-03-07 18:03:53
3,0.03,0.0,79083961,73495033,51947176,3942092,66674684,66674684,0,72902828,backup_benchmark,64,0.98,2021-03-07 18:03:53
4,0.03,0.0,79083961,73394732,52645284,4246976,66674684,66674684,0,72814579,backup_benchmark,64,0.98,2021-03-07 18:03:53
5,0.03,0.0,79083961,73297267,53205240,4661672,66674684,66674684,0,72733715,backup_benchmark,64,0.98,2021-03-07 18:03:53
6,0.03,0.0,79083961,73218777,53458180,5193652,66674684,66674684,0,72678329,backup_benchmark,64,0.98,2021-03-07 18:03:53
7,0.03,0.0,79083961,73169120,53484468,5663924,66674684,66674684,0,72648268,backup_benchmark,64,0.98,2021-03-07 18:03:53
8,0.03,0.0,79083961,73116793,53594516,6077148,66674684,66674684,0,72616691,backup_benchmark,64,0.98,2021-03-07 18:03:53
9,0.03,0.0,79083961,73065152,53691952,6496124,66674684,66674684,0,72585952,backup_benchmark,64,0.98,2021-03-07 18:03:53
10,0.03,0.0,79083961,73014432,53747580,6947708,66674684,66674684,0,72557779,backup_benchmark,64,0.98,2021-03-07 18:03:53
11,0.03,0.0,79083961,72955481,53927744,7357024,66674684,66674684,0,72519468,backup_benchmark,64,0.98,2021-03-07 18:03:53
12,0.03,0.0,79083961,72918662,53896296,7756688,66674684,66674684,0,72502438,backup_benchmark,64,0.98,2021-03-07 18:03:53
13,0.03,0.0,79083961,72860198,54040832,8196764,66674684,66674684,0,72466022,backup_benchmark,64,0.98,2021-03-07 18:03:53
14,0.03,0.0,79083961,72817990,54067312,8592416,66674684,66674684,0,72443718,backup_benchmark,64,0.98,2021-03-07 18:03:53
15,0.03,0.0,79083961,72756435,54246028,9029256,66674684,66674684,0,72403648,backup_benchmark,64,0.98,2021-03-07 18:03:53
16,0.03,0.0,79083961,72701164,54363940,9464000,66674684,66674684,0,72370112,backup_benchmark,64,0.98,2021-03-07 18:03:53
17,0.03,0.0,79083961,72648313,54495168,9861312,66674684,66674684,0,72337516,backup_benchmark,64,0.98,2021-03-07 18:03:53
18,0.03,0.0,79083961,72601657,54495624,10327384,66674684,66674684,0,72314176,backup_benchmark,64,0.98,2021-03-07 18:03:53
19,0.03,0.0,79083961,72543136,54686968,10721288,66674684,66674684,0,72275481,backup_benchmark,64,0.98,2021-03-07 18:03:53
20,0.03,0.0,79083961,72498368,54697120,11158804,66674684,66674684,0,72252236,backup_benchmark,64,0.98,2021-03-07 18:03:53
21,0.03,0.0,79083961,72446636,54803872,11569372,66674684,66674684,0,72221094,backup_benchmark,64,0.98,2021-03-07 18:03:53
22,0.03,0.0,79083961,72397696,54845752,12016864,66674684,66674684,0,72194688,backup_benchmark,64,0.98,2021-03-07 18:03:53
23,0.03,0.0,79083961,72375552,54634112,12449968,66674684,66674684,0,72194067,backup_benchmark,64,0.98,2021-03-07 18:03:53
24,0.03,0.0,79083961,72317030,54832604,12836720,66674684,66674684,0,72154752,backup_benchmark,64,0.98,2021-03-07 18:03:53
25,0.03,0.0,79083961,72259648,55005296,13237804,66674684,66674684,0,72117529,backup_benchmark,64,0.98,2021-03-07 18:03:53
26,0.03,0.0,79083961,72201484,55153124,13671604,66674684,66674684,0,72095174,backup_benchmark,64,0.98,2021-03-07 18:03:53
