snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
1574,0.052000000000000005,0.001,65199836,3092708,16128564,45978564,67108860,65910524,1198336,36806380,backup,40,0.0,2019-11-11 22:37:37
1575,0.052000000000000005,0.001,65199836,4045304,16239352,44915180,67108860,65910012,1198848,36694404,backup,40,0.0,2019-11-11 22:37:37
1576,0.052000000000000005,0.001,65199836,3844484,16238264,45117088,67108860,65910012,1198848,36695152,backup,40,0.0,2019-11-11 22:37:37
1577,0.052000000000000005,0.001,65199836,3740076,16162888,45296872,67108860,65910012,1198848,36770768,backup,40,0.0,2019-11-11 22:37:37
1578,0.052000000000000005,0.001,65199836,3092808,16240124,45866904,67108860,65910012,1198848,36693336,backup,40,0.0,2019-11-11 22:37:37
1579,0.052000000000000005,0.001,65199836,3474764,16238048,45487024,67108860,65909756,1199104,36695388,backup,40,0.0,2019-11-11 22:37:37
1580,0.052000000000000005,0.001,65199836,3452272,16203312,45544252,67108860,65909756,1199104,36729812,backup,40,0.0,2019-11-11 22:37:37
1581,0.052000000000000005,0.001,65199836,3252984,16178396,45768456,67108860,65909756,1199104,36754688,backup,40,0.0,2019-11-11 22:37:37
1582,0.052000000000000005,0.001,65199836,3442228,16115436,45642172,67108860,65909500,1199360,36817664,backup,40,0.0,2019-11-11 22:37:37
1583,0.052000000000000005,0.001,65199836,3945092,16146736,45108008,67108860,65909244,1199616,36786952,backup,40,0.0,2019-11-11 22:37:37
1584,0.052000000000000005,0.001,65199836,4004076,16128224,45067536,67108860,65909244,1199616,36804368,backup,40,0.0,2019-11-11 22:37:37
1585,0.052000000000000005,0.001,65199836,3519172,16266264,45414400,67108860,65909244,1199616,36666728,backup,40,0.0,2019-11-11 22:37:37
1586,0.052000000000000005,0.001,65199836,3432416,16207096,45560324,67108860,65909244,1199616,36724460,backup,40,0.0,2019-11-11 22:37:37
1587,0.052000000000000005,0.001,65199836,3594236,16201820,45403780,67108860,65908988,1199872,36730060,backup,40,0.0,2019-11-11 22:37:37
1588,0.052000000000000005,0.001,65199836,3155288,16239332,45805216,67108860,65908988,1199872,36692964,backup,40,0.0,2019-11-11 22:37:37
1589,0.052000000000000005,0.001,65199836,3199612,16232436,45767788,67108860,65908732,1200128,36700348,backup,40,0.0,2019-11-11 22:37:37
1590,0.052000000000000005,0.001,65199836,3268840,16138632,45792364,67108860,65908476,1200384,36791460,backup,40,0.0,2019-11-11 22:37:37
1591,0.052000000000000005,0.001,65199836,3577388,16267256,45355192,67108860,65908476,1200384,36665060,backup,40,0.0,2019-11-11 22:37:37
1592,0.052000000000000005,0.001,65199836,3982316,16187580,45029940,67108860,65908476,1200384,36742100,backup,40,0.0,2019-11-11 22:37:37
1593,0.052000000000000005,0.001,65199836,3572752,16294204,45332880,67108860,65908476,1200384,36638452,backup,40,0.0,2019-11-11 22:37:37
1594,0.052000000000000005,0.001,65199836,3451952,16214980,45532904,67108860,65908476,1200384,36717464,backup,40,0.0,2019-11-11 22:37:37
1595,0.052000000000000005,0.001,65199836,4041172,16255768,44902896,67108860,65907964,1200896,36676728,backup,40,0.0,2019-11-11 22:37:37
1596,0.052000000000000005,0.001,65199836,3831680,16281296,45086860,67108860,65907964,1200896,36651508,backup,40,0.0,2019-11-11 22:37:37
1597,0.052000000000000005,0.001,65199836,3514336,16281676,45403824,67108860,65907964,1200896,36651088,backup,40,0.0,2019-11-11 22:37:37
1598,0.052000000000000005,0.001,65199836,3171772,16205308,45822756,67108860,65907964,1200896,36727308,backup,40,0.0,2019-11-11 22:37:37
1599,0.052000000000000005,0.001,65199836,2898376,16276504,46024956,67108860,65907708,1201152,36656032,backup,40,0.0,2019-11-11 22:37:37
1600,0.052000000000000005,0.001,65199836,3473896,16271000,45454940,67108860,65907452,1201408,36661636,backup,40,0.0,2019-11-11 22:37:37
1601,0.052000000000000005,0.001,65199836,3842480,16243096,45114260,67108860,65907452,1201408,36689740,backup,40,0.0,2019-11-11 22:37:37
1602,0.052000000000000005,0.001,65199836,3177596,16199796,45822444,67108860,65907452,1201408,36732608,backup,40,0.0,2019-11-11 22:37:37
1603,0.052000000000000005,0.001,65199836,2890676,16289004,46020156,67108860,65907452,1201408,36643296,backup,40,0.0,2019-11-11 22:37:37
1604,0.052000000000000005,0.001,65199836,3067524,16276456,45855856,67108860,65907196,1201664,36655868,backup,40,0.0,2019-11-11 22:37:37
1605,0.052000000000000005,0.001,65199836,4028004,16258172,44913660,67108860,65906940,1201920,36673520,backup,40,0.0,2019-11-11 22:37:37
1606,0.052000000000000005,0.001,65199836,3227200,16294296,45678340,67108860,65906940,1201920,36637940,backup,40,0.0,2019-11-11 22:37:37
1607,0.052000000000000005,0.001,65199836,3237132,16218296,45744408,67108860,65906940,1201920,36712404,backup,40,0.0,2019-11-11 22:37:37
1608,0.052000000000000005,0.001,65199836,3024184,16300688,45874964,67108860,65906940,1201920,36632160,backup,40,0.0,2019-11-11 22:37:37
1609,0.052000000000000005,0.001,65199836,3519844,16280220,45399772,67108860,65906428,1202432,36651576,backup,40,0.0,2019-11-11 22:37:37
1610,0.052000000000000005,0.001,65199836,3817808,16292800,45089228,67108860,65906428,1202432,36639244,backup,40,0.0,2019-11-11 22:37:37
1611,0.052000000000000005,0.001,65199836,3294184,16202188,45703464,67108860,65906428,1202432,36727916,backup,40,0.0,2019-11-11 22:37:37
1612,0.052000000000000005,0.001,65199836,3577672,16295132,45327032,67108860,65905916,1202944,36637652,backup,40,0.0,2019-11-11 22:37:37
1613,0.052000000000000005,0.001,65199836,3539124,16106640,45554072,67108860,65905916,1202944,36823400,backup,40,0.0,2019-11-11 22:37:37
1614,0.052000000000000005,0.001,65199836,3233868,16192148,45773820,67108860,65905916,1202944,36737312,backup,40,0.0,2019-11-11 22:37:37
1615,0.052000000000000005,0.001,65199836,3583892,16209824,45406120,67108860,65905660,1203200,36723604,backup,40,0.0,2019-11-11 22:37:37
1616,0.052000000000000005,0.001,65199836,3019856,16214120,45965860,67108860,65905660,1203200,36716092,backup,40,0.0,2019-11-11 22:37:37
1617,0.052000000000000005,0.001,65199836,3992044,16222908,44984884,67108860,65905404,1203456,36708264,backup,40,0.0,2019-11-11 22:37:37
1618,0.052000000000000005,0.001,65199836,3382016,16297976,45519844,67108860,65905404,1203456,36633524,backup,40,0.0,2019-11-11 22:37:37
1619,0.052000000000000005,0.001,65199836,3006408,16283252,45910176,67108860,65905404,1203456,36648196,backup,40,0.0,2019-11-11 22:37:37
1620,0.052000000000000005,0.001,65199836,3797520,16251420,45150896,67108860,65905404,1203456,36679852,backup,40,0.0,2019-11-11 22:37:37
1621,0.052000000000000005,0.001,65199836,3613952,16278676,45307208,67108860,65905404,1203456,36651376,backup,40,0.0,2019-11-11 22:37:37
1622,0.052000000000000005,0.001,65199836,2918408,16292612,45988816,67108860,65905404,1203456,36638380,backup,40,0.0,2019-11-11 22:37:37
1623,0.052000000000000005,0.001,65199836,3442880,16135824,45621132,67108860,65905404,1203456,36794376,backup,40,0.0,2019-11-11 22:37:37
1624,0.052000000000000005,0.001,65199836,3292856,16214940,45692040,67108860,65905404,1203456,36715920,backup,40,0.0,2019-11-11 22:37:37
1625,0.052000000000000005,0.001,65199836,4040232,16292288,44867316,67108860,65905404,1203456,36638780,backup,40,0.0,2019-11-11 22:37:37
1626,0.052000000000000005,0.001,65199836,4009136,16193180,44997520,67108860,65905404,1203456,36737700,backup,40,0.0,2019-11-11 22:37:37
1627,0.052000000000000005,0.001,65199836,3518192,16301060,45380584,67108860,65905404,1203456,36629864,backup,40,0.0,2019-11-11 22:37:37
1628,0.052000000000000005,0.001,65199836,3473996,16285568,45440272,67108860,65905404,1203456,36644976,backup,40,0.0,2019-11-11 22:37:37
1629,0.052000000000000005,0.001,65199836,4051372,16363632,44784832,67108860,65905404,1203456,36565976,backup,40,0.0,2019-11-11 22:37:37
1630,0.052000000000000005,0.001,65199836,3279916,16364952,45554968,67108860,65905404,1203456,36565836,backup,40,0.0,2019-11-11 22:37:37
1631,0.052000000000000005,0.001,65199836,3620772,16394764,45184300,67108860,65905404,1203456,36535256,backup,40,0.0,2019-11-11 22:37:37
1632,0.052000000000000005,0.001,65199836,3128496,16422360,45648980,67108860,65905404,1203456,36508316,backup,40,0.0,2019-11-11 22:37:37
1633,0.052000000000000005,0.001,65199836,2899924,16304184,45995728,67108860,65905404,1203456,36626364,backup,40,0.0,2019-11-11 22:37:37
1634,0.052000000000000005,0.001,65199836,3250988,16233628,45715220,67108860,65904892,1203968,36694392,backup,40,0.0,2019-11-11 22:37:37
1635,0.052000000000000005,0.001,65199836,4079060,16278452,44842324,67108860,65904636,1204224,36651284,backup,40,0.0,2019-11-11 22:37:37
1636,0.052000000000000005,0.001,65199836,3950688,16275280,44973868,67108860,65904636,1204224,36653520,backup,40,0.0,2019-11-11 22:37:37
1637,0.052000000000000005,0.001,65199836,3288336,16306012,45605488,67108860,65904636,1204224,36624244,backup,40,0.0,2019-11-11 22:37:37
1638,0.052000000000000005,0.001,65199836,3056584,16319564,45823688,67108860,65904636,1204224,36610128,backup,40,0.0,2019-11-11 22:37:37
1639,0.052000000000000005,0.001,65199836,4006928,16227696,44965212,67108860,65904124,1204736,36702496,backup,40,0.0,2019-11-11 22:37:37
1640,0.052000000000000005,0.001,65199836,3643268,16318072,45238496,67108860,65904124,1204736,36612108,backup,40,0.0,2019-11-11 22:37:37
1641,0.052000000000000005,0.001,65199836,3051544,16319884,45828408,67108860,65904124,1204736,36610132,backup,40,0.0,2019-11-11 22:37:37
1642,0.052000000000000005,0.001,65199836,3475744,16310068,45414024,67108860,65904124,1204736,36619944,backup,40,0.0,2019-11-11 22:37:37
1643,0.052000000000000005,0.001,65199836,3928852,16346412,44924572,67108860,65904124,1204736,36582376,backup,40,0.0,2019-11-11 22:37:37
1644,0.052000000000000005,0.001,65199836,3085440,16376896,45737500,67108860,65904124,1204736,36553232,backup,40,0.0,2019-11-11 22:37:37
1645,0.052000000000000005,0.001,65199836,3104968,16327180,45767688,67108860,65904124,1204736,36602896,backup,40,0.0,2019-11-11 22:37:37
1646,0.052000000000000005,0.001,65199836,3686956,16322444,45190436,67108860,65904124,1204736,36607588,backup,40,0.0,2019-11-11 22:37:37
1647,0.052000000000000005,0.001,65199836,3450576,16190068,45559192,67108860,65904124,1204736,36738356,backup,40,0.0,2019-11-11 22:37:37
1648,0.052000000000000005,0.001,65199836,3021048,16183400,45995388,67108860,65904124,1204736,36744168,backup,40,0.0,2019-11-11 22:37:37
1649,0.052000000000000005,0.001,65199836,4030712,16269960,44899164,67108860,65903612,1205248,36659580,backup,40,0.0,2019-11-11 22:37:37
1650,0.052000000000000005,0.001,65199836,3559984,16203188,45436664,67108860,65903612,1205248,36724204,backup,40,0.0,2019-11-11 22:37:37
1651,0.052000000000000005,0.001,65199836,2913872,16325492,45960472,67108860,65903612,1205248,36604224,backup,40,0.0,2019-11-11 22:37:37
1652,0.052000000000000005,0.001,65199836,3301264,16333576,45564996,67108860,65903356,1205504,36596072,backup,40,0.0,2019-11-11 22:37:37
1653,0.052000000000000005,0.001,65199836,2978388,16192728,46028720,67108860,65903356,1205504,36734808,backup,40,0.0,2019-11-11 22:37:37
1654,0.052000000000000005,0.001,65199836,3838272,16339976,45021588,67108860,65902844,1206016,36589660,backup,40,0.0,2019-11-11 22:37:37
1655,0.052000000000000005,0.001,65199836,3296452,16337856,45565528,67108860,65902844,1206016,36591524,backup,40,0.0,2019-11-11 22:37:37
1656,0.052000000000000005,0.001,65199836,3648832,16328244,45222760,67108860,65902844,1206016,36601364,backup,40,0.0,2019-11-11 22:37:37
1657,0.052000000000000005,0.001,65199836,3519356,16298364,45382116,67108860,65902844,1206016,36628968,backup,40,0.0,2019-11-11 22:37:37
1658,0.052000000000000005,0.001,65199836,3058964,16290464,45850408,67108860,65902844,1206016,36636708,backup,40,0.0,2019-11-11 22:37:37
1659,0.052000000000000005,0.001,65199836,2948712,16153412,46097712,67108860,65902844,1206016,36775816,backup,40,0.0,2019-11-11 22:37:37
1660,0.052000000000000005,0.001,65199836,3608128,16299372,45292336,67108860,65902332,1206528,36629596,backup,40,0.0,2019-11-11 22:37:37
1661,0.052000000000000005,0.001,65199836,3386160,16335216,45478460,67108860,65902332,1206528,36593784,backup,40,0.0,2019-11-11 22:37:37
1662,0.052000000000000005,0.001,65199836,3275428,16262928,45661480,67108860,65902332,1206528,36664036,backup,40,0.0,2019-11-11 22:37:37
1663,0.052000000000000005,0.001,65199836,3680680,16333372,45185784,67108860,65902332,1206528,36595396,backup,40,0.0,2019-11-11 22:37:37
1664,0.052000000000000005,0.001,65199836,3085040,16348024,45766772,67108860,65902332,1206528,36580896,backup,40,0.0,2019-11-11 22:37:37
1665,0.052000000000000005,0.001,65199836,2920428,16343956,45935452,67108860,65902332,1206528,36584920,backup,40,0.0,2019-11-11 22:37:37
1666,0.052000000000000005,0.001,65199836,3912352,16275600,45011884,67108860,65902332,1206528,36653244,backup,40,0.0,2019-11-11 22:37:37
1667,0.052000000000000005,0.001,65199836,3696896,16339600,45163340,67108860,65902332,1206528,36589160,backup,40,0.0,2019-11-11 22:37:37
1668,0.052000000000000005,0.001,65199836,3368012,16340056,45491768,67108860,65902332,1206528,36588608,backup,40,0.0,2019-11-11 22:37:37
1669,0.052000000000000005,0.001,65199836,2932648,16341956,45925232,67108860,65902332,1206528,36586552,backup,40,0.0,2019-11-11 22:37:37
1670,0.052000000000000005,0.001,65199836,3786772,16336096,45076968,67108860,65902076,1206784,36591056,backup,40,0.0,2019-11-11 22:37:37
1671,0.052000000000000005,0.001,65199836,3118904,16339844,45741088,67108860,65902076,1206784,36588588,backup,40,0.0,2019-11-11 22:37:37
1672,0.052000000000000005,0.001,65199836,3080368,16349560,45769908,67108860,65902076,1206784,36578836,backup,40,0.0,2019-11-11 22:37:37
1673,0.052000000000000005,0.001,65199836,4015524,16322688,44861624,67108860,65901564,1207296,36606040,backup,40,0.0,2019-11-11 22:37:37
1674,0.052000000000000005,0.001,65199836,3058908,16360956,45779972,67108860,65901564,1207296,36567388,backup,40,0.0,2019-11-11 22:37:37
1675,0.052000000000000005,0.001,65199836,3610304,16359256,45230276,67108860,65901564,1207296,36569028,backup,40,0.0,2019-11-11 22:37:37
1676,0.052000000000000005,0.001,65199836,3328904,16355704,45515228,67108860,65901564,1207296,36572576,backup,40,0.0,2019-11-11 22:37:37
1677,0.052000000000000005,0.001,65199836,3390192,16391640,45418004,67108860,65901564,1207296,36535328,backup,40,0.0,2019-11-11 22:37:37
1678,0.052000000000000005,0.001,65199836,3480860,16257572,45461404,67108860,65901308,1207552,36669644,backup,40,0.0,2019-11-11 22:37:37
1679,0.052000000000000005,0.001,65199836,3658640,16420888,45120308,67108860,65901308,1207552,36507132,backup,40,0.0,2019-11-11 22:37:37
1680,0.052000000000000005,0.001,65199836,3433812,16273972,45492052,67108860,65901308,1207552,36653464,backup,40,0.0,2019-11-11 22:37:37
1681,0.052000000000000005,0.001,65199836,3992728,16402892,44804216,67108860,65901308,1207552,36524996,backup,40,0.0,2019-11-11 22:37:37
1682,0.052000000000000005,0.001,65199836,3965820,16338132,44895884,67108860,65901308,1207552,36589736,backup,40,0.0,2019-11-11 22:37:37
1683,0.052000000000000005,0.001,65199836,3896660,16358752,44944424,67108860,65901308,1207552,36567032,backup,40,0.0,2019-11-11 22:37:37
1684,0.052000000000000005,0.001,65199836,3299788,16388192,45511856,67108860,65901308,1207552,36539488,backup,40,0.0,2019-11-11 22:37:37
1685,0.052000000000000005,0.001,65199836,3069052,16266388,45864396,67108860,65901308,1207552,36660972,backup,40,0.0,2019-11-11 22:37:37
1686,0.052000000000000005,0.001,65199836,3808752,16287692,45103392,67108860,65901052,1207808,36639712,backup,40,0.0,2019-11-11 22:37:37
1687,0.052000000000000005,0.001,65199836,3362688,16172556,45664592,67108860,65901052,1207808,36751744,backup,40,0.0,2019-11-11 22:37:37
1688,0.052000000000000005,0.001,65199836,2929696,16343440,45926700,67108860,65901052,1207808,36583808,backup,40,0.0,2019-11-11 22:37:37
1689,0.052000000000000005,0.001,65199836,3978568,16246084,44975184,67108860,65900796,1208064,36680320,backup,40,0.0,2019-11-11 22:37:37
1690,0.052000000000000005,0.001,65199836,3469432,16369948,45360456,67108860,65900796,1208064,36556276,backup,40,0.0,2019-11-11 22:37:37
1691,0.052000000000000005,0.001,65199836,3749432,16348916,45101488,67108860,65900284,1208576,36578212,backup,40,0.0,2019-11-11 22:37:37
1692,0.052000000000000005,0.001,65199836,4049132,16359088,44791616,67108860,65900284,1208576,36567964,backup,40,0.0,2019-11-11 22:37:37
1693,0.052000000000000005,0.001,65199836,3584536,16213972,45401328,67108860,65900284,1208576,36710644,backup,40,0.0,2019-11-11 22:37:37
1694,0.052000000000000005,0.001,65199836,3258596,16193980,45747260,67108860,65900284,1208576,36731732,backup,40,0.0,2019-11-11 22:37:37
1695,0.052000000000000005,0.001,65199836,2899076,16359748,45941012,67108860,65900284,1208576,36565732,backup,40,0.0,2019-11-11 22:37:37
1696,0.052000000000000005,0.001,65199836,3552860,16328392,45318584,67108860,65900028,1208832,36597836,backup,40,0.0,2019-11-11 22:37:37
1697,0.052000000000000005,0.001,65199836,3030104,16353968,45815764,67108860,65900028,1208832,36572028,backup,40,0.0,2019-11-11 22:37:37
1698,0.052000000000000005,0.001,65199836,4037904,16387500,44774432,67108860,65899772,1209088,36539352,backup,40,0.0,2019-11-11 22:37:37
1699,0.052000000000000005,0.001,65199836,4031692,16196996,44971148,67108860,65899772,1209088,36727256,backup,40,0.0,2019-11-11 22:37:37
1700,0.052000000000000005,0.001,65199836,3702072,16323196,45174568,67108860,65899772,1209088,36603364,backup,40,0.0,2019-11-11 22:37:37
1701,0.052000000000000005,0.001,65199836,3107696,16405216,45686924,67108860,65899772,1209088,36521384,backup,40,0.0,2019-11-11 22:37:37
1702,0.052000000000000005,0.001,65199836,2954264,16348116,45897456,67108860,65899772,1209088,36578348,backup,40,0.0,2019-11-11 22:37:37
1703,0.052000000000000005,0.001,65199836,3747388,16267992,45184456,67108860,65899772,1209088,36656184,backup,40,0.0,2019-11-11 22:37:37
1704,0.052000000000000005,0.001,65199836,2991720,16383952,45824164,67108860,65899772,1209088,36542412,backup,40,0.0,2019-11-11 22:37:37
1705,0.052000000000000005,0.001,65199836,2951412,16289932,45958492,67108860,65899772,1209088,36634552,backup,40,0.0,2019-11-11 22:37:37
1706,0.052000000000000005,0.001,65199836,3565556,16307144,45327136,67108860,65899772,1209088,36617808,backup,40,0.0,2019-11-11 22:37:37
