snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
164,0.078,0.002,65199836,3387328,17221448,44591060,67108860,66982132,126728,38987508,backup,2,0.8,2019-10-31 13:24:58
165,0.078,0.002,65199836,3020372,17224032,44955432,67108860,66982132,126728,38986048,backup,2,0.8,2019-10-31 13:24:58
166,0.078,0.002,65199836,3390708,17223140,44585988,67108860,66982132,126728,38988628,backup,2,0.8,2019-10-31 13:24:58
167,0.078,0.002,65199836,3048800,17223984,44927052,67108860,66982132,126728,38989072,backup,2,0.8,2019-10-31 13:24:58
168,0.078,0.002,65199836,3444392,17225560,44529884,67108860,66982132,126728,38983560,backup,2,0.8,2019-10-31 13:24:58
169,0.078,0.002,65199836,3115944,17228980,44854912,67108860,66982132,126728,38979080,backup,2,0.8,2019-10-31 13:24:58
170,0.067,0.002,65199836,3394164,17227092,44578580,67108860,66981884,126976,38980716,backup,2,0.8,2019-10-31 13:24:58
171,0.078,0.002,65199836,3089848,17224572,44885416,67108860,66981884,126976,38983908,backup,2,0.8,2019-10-31 13:24:58
172,0.067,0.002,65199836,3426648,17248804,44524384,67108860,66981620,127240,38961940,backup,2,0.8,2019-10-31 13:24:58
173,0.078,0.002,65199836,3162288,17231920,44805628,67108860,66981620,127240,38979620,backup,2,0.8,2019-10-31 13:24:58
174,0.067,0.002,65199836,3468192,17233944,44497700,67108860,66981620,127240,38973656,backup,2,0.8,2019-10-31 13:24:58
175,0.078,0.002,65199836,3115892,17228952,44854992,67108860,66981620,127240,38980104,backup,2,0.8,2019-10-31 13:24:58
176,0.078,0.002,65199836,3479204,17232120,44488512,67108860,66981620,127240,38977388,backup,2,0.8,2019-10-31 13:24:58
177,0.067,0.002,65199836,3179436,17230100,44790300,67108860,66981620,127240,38979412,backup,2,0.8,2019-10-31 13:24:58
178,0.078,0.002,65199836,2940660,17230516,45028660,67108860,66981620,127240,38979152,backup,2,0.8,2019-10-31 13:24:58
179,0.078,0.002,65199836,3306060,17226500,44667276,67108860,66981620,127240,38984616,backup,2,0.8,2019-10-31 13:24:58
180,0.078,0.002,65199836,3035240,17210768,44953828,67108860,66981620,127240,39003472,backup,2,0.8,2019-10-31 13:24:58
181,0.078,0.002,65199836,3411056,17196312,44592468,67108860,66981364,127496,39017332,backup,2,0.8,2019-10-31 13:24:58
182,0.078,0.002,65199836,3120944,17206376,44872516,67108860,66981364,127496,39008008,backup,2,0.8,2019-10-31 13:24:58
183,0.078,0.002,65199836,3451480,17222332,44526024,67108860,66981364,127496,38992316,backup,2,0.8,2019-10-31 13:24:58
184,0.067,0.002,65199836,3126780,17210076,44862980,67108860,66981364,127496,39004272,backup,2,0.8,2019-10-31 13:24:58
185,0.067,0.002,65199836,3458452,17211516,44529868,67108860,66981364,127496,39002016,backup,2,0.8,2019-10-31 13:24:58
186,0.078,0.002,65199836,3204060,17199312,44796464,67108860,66981364,127496,39014812,backup,2,0.8,2019-10-31 13:24:58
187,0.078,0.002,65199836,2977476,17178900,45043460,67108860,66981364,127496,39034848,backup,2,0.8,2019-10-31 13:24:58
188,0.078,0.002,65199836,3299400,17181508,44718928,67108860,66981108,127752,39032444,backup,2,0.8,2019-10-31 13:24:58
189,0.078,0.002,65199836,3034120,17188328,44977388,67108860,66981108,127752,39025776,backup,2,0.8,2019-10-31 13:24:58
190,0.078,0.002,65199836,3480548,17193932,44525356,67108860,66980860,128000,39019696,backup,2,0.8,2019-10-31 13:24:58
191,0.067,0.002,65199836,3108396,17198556,44892884,67108860,66980860,128000,39014564,backup,2,0.8,2019-10-31 13:24:58
192,0.078,0.002,65199836,3470192,17192788,44536856,67108860,66980596,128264,39021676,backup,2,0.8,2019-10-31 13:24:58
193,0.078,0.002,65199836,3155276,17201896,44842664,67108860,66980596,128264,39010644,backup,2,0.8,2019-10-31 13:24:58
194,0.078,0.002,65199836,2938092,17194448,45067296,67108860,66980596,128264,39018544,backup,2,0.8,2019-10-31 13:24:58
195,0.078,0.002,65199836,3292544,17253288,44654004,67108860,66980340,128520,38959448,backup,2,0.8,2019-10-31 13:24:58
196,0.078,0.002,65199836,3060956,17298824,44840056,67108860,66980340,128520,38915760,backup,2,0.8,2019-10-31 13:24:58
197,0.067,0.002,65199836,2965728,17213916,45020192,67108860,66980340,128520,39000132,backup,2,0.8,2019-10-31 13:24:58
198,0.078,0.008,65199836,3409092,17196520,44594224,67108860,66980340,128520,39014044,backup,2,0.8,2019-10-31 13:24:58
199,0.078,0.002,65199836,3333164,17216876,44649796,67108860,66980340,128520,38994608,backup,2,0.8,2019-10-31 13:24:58
200,0.078,0.008,65199836,3316068,17219208,44664560,67108860,66980340,128520,38992076,backup,2,0.8,2019-10-31 13:24:58
201,0.078,0.008,65199836,3307396,17218316,44674124,67108860,66980340,128520,38992968,backup,2,0.8,2019-10-31 13:24:58
202,0.078,0.008,65199836,3305304,17208400,44686132,67108860,66980340,128520,39002868,backup,2,0.8,2019-10-31 13:24:58
203,0.067,0.008,65199836,3296312,17207204,44696320,67108860,66980340,128520,39003512,backup,2,0.8,2019-10-31 13:24:58
204,0.078,0.002,65199836,3271540,17213408,44714888,67108860,66980340,128520,38995216,backup,2,0.8,2019-10-31 13:24:58
205,0.078,0.008,65199836,3237296,17203984,44758556,67108860,66980340,128520,39005148,backup,2,0.8,2019-10-31 13:24:58
206,0.078,0.008,65199836,3182628,17222164,44795044,67108860,66980340,128520,38986704,backup,2,0.8,2019-10-31 13:24:58
207,0.078,0.008,65199836,3144060,17217304,44838472,67108860,66980340,128520,38991164,backup,2,0.8,2019-10-31 13:24:58
208,0.078,0.008,65199836,3111688,17211752,44876396,67108860,66980340,128520,38996800,backup,2,0.8,2019-10-31 13:24:58
209,0.078,0.008,65199836,3091980,17215396,44892460,67108860,66980340,128520,38989908,backup,2,0.8,2019-10-31 13:24:58
210,0.078,0.008,65199836,3052364,17237404,44910068,67108860,66980340,128520,38963344,backup,2,0.8,2019-10-31 13:24:58
211,0.078,0.002,65199836,3042556,17230916,44926364,67108860,66980340,128520,38969912,backup,2,0.8,2019-10-31 13:24:58
212,0.078,0.002,65199836,3060496,17211596,44927744,67108860,66980340,128520,38996832,backup,2,0.8,2019-10-31 13:24:58
213,0.078,0.002,65199836,3449380,16826132,44924324,67108860,66980340,128520,39394268,backup,2,0.8,2019-10-31 13:24:58
214,0.067,0.008,65199836,3448972,16826392,44924472,67108860,66980340,128520,39393908,backup,2,0.8,2019-10-31 13:24:58
1,0.066,0.002,65199836,3314924,16817944,45066968,67108860,66973428,135432,39381176,backup,5,0.0,2019-10-31 13:46:40
2,0.066,0.002,65199836,3805400,16821780,44572656,67108860,66970356,138504,39381572,backup,5,0.0,2019-10-31 13:46:40
3,0.066,0.002,65199836,3297488,16818404,45083944,67108860,66970356,138504,39384804,backup,5,0.0,2019-10-31 13:46:40
4,0.066,0.002,65199836,3715984,16906796,44577056,67108860,66968308,140552,39299512,backup,5,0.0,2019-10-31 13:46:40
5,0.078,0.002,65199836,3217012,17014492,44968332,67108860,66968308,140552,39190932,backup,5,0.0,2019-10-31 13:46:40
6,0.078,0.002,65199836,3877000,17049656,44273180,67108860,66966772,142088,39164024,backup,5,0.0,2019-10-31 13:46:40
7,0.078,0.002,65199836,3413224,17190416,44596196,67108860,66966772,142088,39011236,backup,5,0.0,2019-10-31 13:46:40
8,0.066,0.002,65199836,3083288,17234388,44882160,67108860,66966772,142088,38967844,backup,5,0.0,2019-10-31 13:46:40
9,0.078,0.002,65199836,3812860,17412952,43974024,67108860,66965748,143112,38784036,backup,5,0.0,2019-10-31 13:46:40
10,0.078,0.009000000000000001,65199836,3695444,17473984,44030408,67108860,66965748,143112,38705856,backup,5,0.0,2019-10-31 13:46:40
11,0.078,0.002,65199836,3623480,17478656,44097700,67108860,66965748,143112,38693516,backup,5,0.0,2019-10-31 13:46:40
12,0.078,0.002,65199836,3431780,17472772,44295284,67108860,66965748,143112,38697528,backup,5,0.0,2019-10-31 13:46:40
13,0.078,0.002,65199836,3180524,17485216,44534096,67108860,66965748,143112,38682368,backup,5,0.0,2019-10-31 13:46:40
14,0.078,0.002,65199836,2954852,17426964,44818020,67108860,66971636,137224,38742888,backup,5,0.0,2019-10-31 13:46:40
15,0.066,0.002,65199836,3056376,17427788,44715672,67108860,66970876,137984,38741948,backup,5,0.0,2019-10-31 13:46:40
16,0.078,0.002,65199836,3412328,17385792,44401716,67108860,66970620,138240,38787368,backup,5,0.0,2019-10-31 13:46:40
17,0.078,0.002,65199836,3143460,17372144,44684232,67108860,66970620,138240,38799472,backup,5,0.0,2019-10-31 13:46:40
18,0.078,0.002,65199836,3399352,17391908,44408576,67108860,66970108,138752,38778788,backup,5,0.0,2019-10-31 13:46:40
19,0.078,0.002,65199836,3141180,17417888,44640768,67108860,66970108,138752,38752492,backup,5,0.0,2019-10-31 13:46:40
20,0.078,0.002,65199836,3970932,17396628,43832276,67108860,66969340,139520,38778376,backup,5,0.0,2019-10-31 13:46:40
21,0.078,0.002,65199836,3664824,17386056,44148956,67108860,66969340,139520,38786892,backup,5,0.0,2019-10-31 13:46:40
22,0.078,0.002,65199836,3434480,17417148,44348208,67108860,66969340,139520,38758156,backup,5,0.0,2019-10-31 13:46:40
23,0.078,0.002,65199836,3118220,17402228,44679388,67108860,66969340,139520,38773404,backup,5,0.0,2019-10-31 13:46:40
24,0.078,0.002,65199836,3327424,17411360,44461052,67108860,66969084,139776,38760192,backup,5,0.0,2019-10-31 13:46:40
25,0.078,0.002,65199836,2996184,17401752,44801900,67108860,66969084,139776,38768928,backup,5,0.0,2019-10-31 13:46:40
26,0.078,0.002,65199836,3058872,17400336,44740628,67108860,66968572,140288,38772952,backup,5,0.0,2019-10-31 13:46:40
27,0.078,0.002,65199836,3351004,17397376,44451456,67108860,66968060,140800,38777888,backup,5,0.0,2019-10-31 13:46:40
28,0.078,0.002,65199836,2988360,17404316,44807160,67108860,66968060,140800,38770208,backup,5,0.0,2019-10-31 13:46:40
29,0.078,0.002,65199836,3196436,17421504,44581896,67108860,66967804,141056,38753488,backup,5,0.0,2019-10-31 13:46:40
30,0.078,0.002,65199836,2898132,17431076,44870628,67108860,66967804,141056,38744932,backup,5,0.0,2019-10-31 13:46:40
31,0.078,0.002,65199836,3128148,17414748,44656940,67108860,66967548,141312,38760480,backup,5,0.0,2019-10-31 13:46:40
32,0.078,0.002,65199836,7104968,17432668,40662200,67108860,66967292,141568,38742388,backup,5,0.0,2019-10-31 13:46:40
33,0.066,0.002,65199836,6774796,17434040,40991000,67108860,66967292,141568,38741680,backup,5,0.0,2019-10-31 13:46:40
34,0.078,0.002,65199836,6440536,17432700,41326600,67108860,66967292,141568,38742652,backup,5,0.0,2019-10-31 13:46:40
35,0.078,0.002,65199836,6171124,17444788,41583924,67108860,66967292,141568,38730660,backup,5,0.0,2019-10-31 13:46:40
36,0.078,0.002,65199836,5846116,17428748,41924972,67108860,66967292,141568,38745224,backup,5,0.0,2019-10-31 13:46:40
37,0.078,0.002,65199836,5567256,17441888,42190692,67108860,66967292,141568,38729876,backup,5,0.0,2019-10-31 13:46:40
38,0.078,0.002,65199836,5228604,17439720,42531512,67108860,66967292,141568,38733376,backup,5,0.0,2019-10-31 13:46:40
39,0.078,0.002,65199836,4987544,17416120,42796172,67108860,66967292,141568,38756468,backup,5,0.0,2019-10-31 13:46:40
40,0.078,0.002,65199836,4681976,17431036,43086824,67108860,66967292,141568,38741680,backup,5,0.0,2019-10-31 13:46:40
41,0.078,0.002,65199836,4381988,17418184,43399664,67108860,66967292,141568,38755536,backup,5,0.0,2019-10-31 13:46:40
42,0.078,0.002,65199836,4035352,17427244,43737240,67108860,66967292,141568,38741228,backup,5,0.0,2019-10-31 13:46:40
43,0.066,0.002,65199836,3666776,17438796,44094264,67108860,66967292,141568,38729784,backup,5,0.0,2019-10-31 13:46:40
44,0.078,0.002,65199836,3409244,17430364,44360228,67108860,66967292,141568,38738128,backup,5,0.0,2019-10-31 13:46:40
45,0.078,0.002,65199836,3084036,17431268,44684532,67108860,66967292,141568,38732400,backup,5,0.0,2019-10-31 13:46:40
46,0.066,0.002,65199836,3329164,17412184,44458488,67108860,66967036,141824,38749400,backup,5,0.0,2019-10-31 13:46:40
47,0.066,0.002,65199836,3030296,17420356,44749184,67108860,66967036,141824,38741168,backup,5,0.0,2019-10-31 13:46:40
48,0.078,0.002,65199836,3259380,17421556,44518900,67108860,66966780,142080,38736220,backup,5,0.0,2019-10-31 13:46:40
49,0.066,0.002,65199836,3463688,17444852,44291296,67108860,66966780,142080,38715572,backup,5,0.0,2019-10-31 13:46:40
50,0.078,0.002,65199836,3063060,17456652,44680124,67108860,66966780,142080,38701808,backup,5,0.0,2019-10-31 13:46:40
51,0.078,0.002,65199836,3370124,17469564,44360148,67108860,66966524,142336,38690812,backup,5,0.0,2019-10-31 13:46:40
52,0.066,0.002,65199836,3055668,17433348,44710820,67108860,66966524,142336,38725920,backup,5,0.0,2019-10-31 13:46:40
53,0.078,0.002,65199836,3440404,17452308,44307124,67108860,66966268,142592,38708696,backup,5,0.0,2019-10-31 13:46:40
54,0.078,0.002,65199836,3043488,17454444,44701904,67108860,66966268,142592,38705520,backup,5,0.0,2019-10-31 13:46:40
55,0.078,0.002,65199836,3358064,17460616,44381156,67108860,66966268,142592,38700548,backup,5,0.0,2019-10-31 13:46:40
56,0.078,0.002,65199836,3037496,17455740,44706600,67108860,66966268,142592,38704736,backup,5,0.0,2019-10-31 13:46:40
57,0.078,0.002,65199836,3287048,17456556,44456232,67108860,66966268,142592,38703960,backup,5,0.0,2019-10-31 13:46:40
58,0.078,0.002,65199836,2985660,17451556,44762620,67108860,66966268,142592,38709460,backup,5,0.0,2019-10-31 13:46:40
59,0.066,0.002,65199836,3321676,17454732,44423428,67108860,66966268,142592,38705672,backup,5,0.0,2019-10-31 13:46:40
60,0.078,0.002,65199836,3081120,17409396,44709320,67108860,66966268,142592,38750232,backup,5,0.0,2019-10-31 13:46:40
61,0.078,0.002,65199836,3327312,17403612,44468912,67108860,66966268,142592,38756260,backup,5,0.0,2019-10-31 13:46:40
62,0.066,0.002,65199836,2934900,17417060,44847876,67108860,66966268,142592,38743852,backup,5,0.0,2019-10-31 13:46:40
63,0.078,0.002,65199836,3258492,17406892,44534452,67108860,66966268,142592,38753368,backup,5,0.0,2019-10-31 13:46:40
64,0.078,0.002,65199836,2949212,17427420,44823204,67108860,66966268,142592,38732376,backup,5,0.0,2019-10-31 13:46:40
65,0.078,0.002,65199836,3274936,17403528,44521372,67108860,66966268,142592,38762504,backup,5,0.0,2019-10-31 13:46:40
66,0.078,0.002,65199836,2927868,17386352,44885616,67108860,66966268,142592,38781340,backup,5,0.0,2019-10-31 13:46:40
67,0.066,0.002,65199836,3211788,17390588,44597460,67108860,66966268,142592,38776880,backup,5,0.0,2019-10-31 13:46:40
68,0.078,0.002,65199836,3472688,17401676,44325472,67108860,66966012,142848,38767356,backup,5,0.0,2019-10-31 13:46:40
69,0.078,0.002,65199836,3154960,17409984,44634892,67108860,66966012,142848,38760036,backup,5,0.0,2019-10-31 13:46:40
70,0.078,0.002,65199836,3483284,17418912,44297640,67108860,66965756,143104,38752184,backup,5,0.0,2019-10-31 13:46:40
71,0.078,0.002,65199836,3221840,17377612,44600384,67108860,66965756,143104,38792696,backup,5,0.0,2019-10-31 13:46:40
72,0.078,0.002,65199836,2925616,17404716,44869504,67108860,66965756,143104,38766080,backup,5,0.0,2019-10-31 13:46:40
73,0.078,0.002,65199836,3257092,17396080,44546664,67108860,66965244,143616,38777476,backup,5,0.0,2019-10-31 13:46:40
74,0.078,0.002,65199836,5772312,17388212,42039312,67108860,66964988,143872,38787840,backup,5,0.0,2019-10-31 13:46:40
75,0.066,0.002,65199836,11608912,17422372,36168552,67108860,66964988,143872,38750564,backup,5,0.0,2019-10-31 13:46:40
76,0.066,0.002,65199836,11221796,17400784,36577256,67108860,66964988,143872,38773052,backup,5,0.0,2019-10-31 13:46:40
77,0.078,0.002,65199836,10929256,17405704,36864876,67108860,66964988,143872,38767660,backup,5,0.0,2019-10-31 13:46:40
78,0.078,0.002,65199836,10636680,17394680,37168476,67108860,66964988,143872,38777544,backup,5,0.0,2019-10-31 13:46:40
79,0.078,0.002,65199836,10300044,17409480,37490312,67108860,66964988,143872,38760640,backup,5,0.0,2019-10-31 13:46:40
80,0.078,0.002,65199836,9953360,17407892,37838584,67108860,66964988,143872,38763036,backup,5,0.0,2019-10-31 13:46:40
81,0.066,0.002,65199836,9631468,17405148,38163220,67108860,66964988,143872,38766272,backup,5,0.0,2019-10-31 13:46:40
82,0.078,0.002,65199836,9290404,17422656,38486776,67108860,66964988,143872,38746896,backup,5,0.0,2019-10-31 13:46:40
83,0.078,0.002,65199836,8990252,17416264,38793320,67108860,66964988,143872,38752076,backup,5,0.0,2019-10-31 13:46:40
84,0.078,0.002,65199836,8695348,17416120,39088368,67108860,66964988,143872,38749100,backup,5,0.0,2019-10-31 13:46:40
85,0.078,0.002,65199836,8334744,17425024,39440068,67108860,66964988,143872,38738396,backup,5,0.0,2019-10-31 13:46:40
86,0.078,0.002,65199836,7959480,17426636,39813720,67108860,66964988,143872,38737200,backup,5,0.0,2019-10-31 13:46:40
87,0.078,0.002,65199836,7648248,17442648,40108940,67108860,66964988,143872,38719872,backup,5,0.0,2019-10-31 13:46:40
88,0.078,0.002,65199836,7355232,17443720,40400884,67108860,66964988,143872,38720472,backup,5,0.0,2019-10-31 13:46:40
89,0.078,0.002,65199836,6977936,17414656,40807244,67108860,66964988,143872,38748336,backup,5,0.0,2019-10-31 13:46:40
90,0.078,0.002,65199836,6621640,17433032,41145164,67108860,66964988,143872,38725576,backup,5,0.0,2019-10-31 13:46:40
91,0.078,0.002,65199836,6352376,17458596,41388864,67108860,66964988,143872,38699252,backup,5,0.0,2019-10-31 13:46:40
92,0.066,0.002,65199836,5958844,17428336,41812656,67108860,66964988,143872,38731652,backup,5,0.0,2019-10-31 13:46:40
93,0.078,0.002,65199836,5591216,17420428,42188192,67108860,66964988,143872,38735120,backup,5,0.0,2019-10-31 13:46:40
94,0.078,0.002,65199836,5255732,17436756,42507348,67108860,66964988,143872,38719864,backup,5,0.0,2019-10-31 13:46:40
95,0.078,0.002,65199836,4937052,17425524,42837260,67108860,66964988,143872,38729764,backup,5,0.0,2019-10-31 13:46:40
96,0.078,0.002,65199836,4641676,17427040,43131120,67108860,66964988,143872,38722416,backup,5,0.0,2019-10-31 13:46:40
97,0.078,0.002,65199836,4225008,17432176,43542652,67108860,66964988,143872,38718652,backup,5,0.0,2019-10-31 13:46:40
98,0.078,0.002,65199836,3895560,17436308,43867968,67108860,66964988,143872,38715600,backup,5,0.0,2019-10-31 13:46:40
99,0.078,0.002,65199836,3567736,17459056,44173044,67108860,66964988,143872,38692792,backup,5,0.0,2019-10-31 13:46:40
100,0.078,0.002,65199836,3283496,17459448,44456892,67108860,66964988,143872,38692132,backup,5,0.0,2019-10-31 13:46:40
101,0.078,0.002,65199836,2933048,17464436,44802352,67108860,66964988,143872,38685168,backup,5,0.0,2019-10-31 13:46:40
102,0.078,0.002,65199836,3514032,17436452,44249352,67108860,66964220,144640,38710680,backup,5,0.0,2019-10-31 13:46:40
103,0.078,0.002,65199836,3172460,17454340,44573036,67108860,66964220,144640,38694736,backup,5,0.0,2019-10-31 13:46:40
104,0.078,0.002,65199836,2893940,17450416,44855480,67108860,66964220,144640,38699748,backup,5,0.0,2019-10-31 13:46:40
105,0.078,0.002,65199836,3481360,17427580,44290896,67108860,66963704,145156,38723632,backup,5,0.0,2019-10-31 13:46:40
106,0.078,0.002,65199836,3177992,17430428,44591416,67108860,66963704,145156,38721728,backup,5,0.0,2019-10-31 13:46:40
107,0.078,0.002,65199836,3862136,17433164,43904536,67108860,66963448,145412,38718384,backup,5,0.0,2019-10-31 13:46:40
108,0.078,0.002,65199836,3598436,17415368,44186032,67108860,66963448,145412,38736752,backup,5,0.0,2019-10-31 13:46:40
109,0.078,0.002,65199836,3259152,17435552,44505132,67108860,66963448,145412,38715364,backup,5,0.0,2019-10-31 13:46:40
110,0.066,0.002,65199836,2902576,17430792,44866468,67108860,66963448,145412,38720788,backup,5,0.0,2019-10-31 13:46:40
111,0.066,0.002,65199836,3595164,17448060,44156612,67108860,66963448,145412,38704276,backup,5,0.0,2019-10-31 13:46:40
112,0.078,0.002,65199836,3299912,17448692,44451232,67108860,66963448,145412,38703556,backup,5,0.0,2019-10-31 13:46:40
