snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
257,0.034,0.004,65199836,3243316,11211296,50745224,67108860,66846196,262664,46266092,backup,10,0.0,2019-10-29 17:51:00
258,0.034,0.004,65199836,3088876,11205752,50905208,67108860,66846196,262664,46272560,backup,10,0.0,2019-10-29 17:51:00
259,0.034,0.004,65199836,3470536,11232976,50496324,67108860,66846196,262664,46246692,backup,10,0.0,2019-10-29 17:51:00
260,0.034,0.004,65199836,3297456,11233780,50668600,67108860,66846196,262664,46245060,backup,10,0.0,2019-10-29 17:51:00
261,0.034,0.004,65199836,3137144,11225068,50837624,67108860,66846196,262664,46253708,backup,10,0.0,2019-10-29 17:51:00
262,0.034,0.004,65199836,2947744,11205708,51046384,67108860,66846196,262664,46272500,backup,10,0.0,2019-10-29 17:51:00
263,0.034,0.004,65199836,3333476,11230648,50635712,67108860,66846196,262664,46249904,backup,10,0.0,2019-10-29 17:51:00
264,0.034,0.001,65199836,3185888,11218848,50795100,67108860,66846196,262664,46261932,backup,10,0.0,2019-10-29 17:51:00
265,0.034,0.004,65199836,2989124,11251276,50959436,67108860,66846196,262664,46229368,backup,10,0.0,2019-10-29 17:51:00
266,0.034,0.001,65199836,3431176,11233096,50535564,67108860,66846196,262664,46248248,backup,10,0.0,2019-10-29 17:51:00
267,0.034,0.004,65199836,3263096,11237120,50699620,67108860,66846196,262664,46243924,backup,10,0.0,2019-10-29 17:51:00
268,0.034,0.004,65199836,3085336,11243596,50870904,67108860,66846196,262664,46237824,backup,10,0.0,2019-10-29 17:51:00
269,0.034,0.004,65199836,2892164,11247168,51060504,67108860,66846196,262664,46233372,backup,10,0.0,2019-10-29 17:51:00
270,0.034,0.001,65199836,3338412,11247172,50614252,67108860,66846196,262664,46234376,backup,10,0.0,2019-10-29 17:51:00
271,0.034,0.004,65199836,3111468,11260236,50828132,67108860,66846196,262664,46221076,backup,10,0.0,2019-10-29 17:51:00
272,0.034,0.004,65199836,2927272,11261248,51011316,67108860,66846196,262664,46220688,backup,10,0.0,2019-10-29 17:51:00
273,0.034,0.004,65199836,3374352,11281476,50544008,67108860,66846196,262664,46205876,backup,10,0.0,2019-10-29 17:51:00
274,0.034,0.004,65199836,3189488,11271220,50739128,67108860,66846196,262664,46215828,backup,10,0.0,2019-10-29 17:51:00
275,0.034,0.001,65199836,2982908,11273652,50943276,67108860,66846196,262664,46211408,backup,10,0.0,2019-10-29 17:51:00
276,0.034,0.001,65199836,3440976,11247884,50510976,67108860,66846196,262664,46239792,backup,10,0.0,2019-10-29 17:51:00
277,0.034,0.004,65199836,3260564,11252256,50687016,67108860,66846196,262664,46234800,backup,10,0.0,2019-10-29 17:51:00
278,0.034,0.004,65199836,3095356,11257416,50847064,67108860,66846196,262664,46228392,backup,10,0.0,2019-10-29 17:51:00
279,0.034,0.004,65199836,3480432,11285432,50433972,67108860,66846196,262664,46202284,backup,10,0.0,2019-10-29 17:51:00
280,0.034,0.004,65199836,3338092,11264352,50597392,67108860,66846196,262664,46224256,backup,10,0.0,2019-10-29 17:51:00
281,0.034,0.004,65199836,3122720,11281856,50795260,67108860,66846196,262664,46204672,backup,10,0.0,2019-10-29 17:51:00
282,0.034,0.004,65199836,2931392,11271496,50996948,67108860,66846196,262664,46214924,backup,10,0.0,2019-10-29 17:51:00
283,0.034,0.004,65199836,3370788,11259244,50569804,67108860,66846196,262664,46228120,backup,10,0.0,2019-10-29 17:51:00
284,0.034,0.004,65199836,3205568,11254448,50739820,67108860,66846196,262664,46232628,backup,10,0.0,2019-10-29 17:51:00
285,0.034,0.004,65199836,2981928,11277968,50939940,67108860,66846196,262664,46209196,backup,10,0.0,2019-10-29 17:51:00
286,0.034,0.004,65199836,3448856,11265712,50485268,67108860,66845940,262920,46226296,backup,10,0.0,2019-10-29 17:51:00
287,0.034,0.004,65199836,3303764,11251980,50644092,67108860,66845940,262920,46239072,backup,10,0.0,2019-10-29 17:51:00
288,0.034,0.001,65199836,3099780,11270020,50830036,67108860,66845940,262920,46221256,backup,10,0.0,2019-10-29 17:51:00
289,0.034,0.004,65199836,2953744,11254656,50991436,67108860,66845940,262920,46236488,backup,10,0.0,2019-10-29 17:51:00
290,0.034,0.004,65199836,3379944,11255092,50564800,67108860,66845692,263168,46235060,backup,10,0.0,2019-10-29 17:51:00
291,0.034,0.004,65199836,3202756,11253144,50743936,67108860,66845692,263168,46236988,backup,10,0.0,2019-10-29 17:51:00
292,0.034,0.004,65199836,2985504,11269416,50944916,67108860,66845692,263168,46220408,backup,10,0.0,2019-10-29 17:51:00
293,0.034,0.001,65199836,3416664,11261668,50521504,67108860,66845692,263168,46229116,backup,10,0.0,2019-10-29 17:51:00
294,0.034,0.004,65199836,3195512,11280436,50723888,67108860,66845692,263168,46210104,backup,10,0.0,2019-10-29 17:51:00
295,0.034,0.004,65199836,3006212,11287440,50906184,67108860,66845692,263168,46203188,backup,10,0.0,2019-10-29 17:51:00
296,0.034,0.004,65199836,3472616,11286820,50440400,67108860,66845692,263168,46207032,backup,10,0.0,2019-10-29 17:51:00
297,0.034,0.004,65199836,3299224,11284164,50616448,67108860,66845692,263168,46209612,backup,10,0.0,2019-10-29 17:51:00
298,0.034,0.004,65199836,3107856,11298880,50793100,67108860,66845692,263168,46194564,backup,10,0.0,2019-10-29 17:51:00
299,0.034,0.004,65199836,2931484,11290724,50977628,67108860,66845692,263168,46202264,backup,10,0.0,2019-10-29 17:51:00
300,0.034,0.001,65199836,3416712,11270780,50512344,67108860,66845692,263168,46223232,backup,10,0.0,2019-10-29 17:51:00
301,0.034,0.004,65199836,3267172,11271480,50661184,67108860,66845692,263168,46222296,backup,10,0.0,2019-10-29 17:51:00
302,0.034,0.004,65199836,3063168,11281232,50855436,67108860,66845692,263168,46212504,backup,10,0.0,2019-10-29 17:51:00
303,0.034,0.004,65199836,2919372,11261896,51018568,67108860,66845692,263168,46231800,backup,10,0.0,2019-10-29 17:51:00
304,0.034,0.004,65199836,3357304,11263972,50578560,67108860,66845692,263168,46231900,backup,10,0.0,2019-10-29 17:51:00
305,0.034,0.004,65199836,3193232,11263712,50742892,67108860,66845692,263168,46230584,backup,10,0.0,2019-10-29 17:51:00
306,0.034,0.001,65199836,3009964,11254608,50935264,67108860,66845692,263168,46238520,backup,10,0.0,2019-10-29 17:51:00
307,0.034,0.004,65199836,3401948,11276936,50520952,67108860,66845692,263168,46218540,backup,10,0.0,2019-10-29 17:51:00
308,0.034,0.004,65199836,3221452,11282244,50696140,67108860,66845692,263168,46213756,backup,10,0.0,2019-10-29 17:51:00
309,0.034,0.004,65199836,3039840,11267964,50892032,67108860,66845692,263168,46228108,backup,10,0.0,2019-10-29 17:51:00
310,0.034,0.004,65199836,3498820,11265604,50435412,67108860,66845692,263168,46232824,backup,10,0.0,2019-10-29 17:51:00
311,0.034,0.004,65199836,3299692,11281648,50618496,67108860,66845692,263168,46216096,backup,10,0.0,2019-10-29 17:51:00
312,0.034,0.004,65199836,3121160,11284492,50794184,67108860,66845692,263168,46213704,backup,10,0.0,2019-10-29 17:51:00
313,0.034,0.004,65199836,2938836,11300084,50960916,67108860,66845692,263168,46194860,backup,10,0.0,2019-10-29 17:51:00
314,0.034,0.004,65199836,3381276,11273420,50545140,67108860,66845692,263168,46223472,backup,10,0.0,2019-10-29 17:51:00
315,0.034,0.004,65199836,3204572,11284772,50710492,67108860,66845692,263168,46212140,backup,10,0.0,2019-10-29 17:51:00
316,0.034,0.004,65199836,3016688,11275000,50908148,67108860,66845692,263168,46221596,backup,10,0.0,2019-10-29 17:51:00
317,0.034,0.004,65199836,3430428,11299400,50470008,67108860,66845692,263168,46197232,backup,10,0.0,2019-10-29 17:51:00
318,0.034,0.004,65199836,3258784,11295716,50645336,67108860,66845692,263168,46201488,backup,10,0.0,2019-10-29 17:51:00
319,0.034,0.004,65199836,3112056,11280936,50806844,67108860,66845692,263168,46215400,backup,10,0.0,2019-10-29 17:51:00
320,0.034,0.004,65199836,2937500,11287252,50975084,67108860,66845692,263168,46209416,backup,10,0.0,2019-10-29 17:51:00
321,0.034,0.001,65199836,3388884,11276468,50534484,67108860,66845692,263168,46224516,backup,10,0.0,2019-10-29 17:51:00
322,0.034,0.004,65199836,3173172,11277364,50749300,67108860,66845692,263168,46223740,backup,10,0.0,2019-10-29 17:51:00
323,0.034,0.004,65199836,3031968,11255500,50912368,67108860,66845692,263168,46243064,backup,10,0.0,2019-10-29 17:51:00
324,0.034,0.004,65199836,3464284,11290028,50445524,67108860,66845692,263168,46210664,backup,10,0.0,2019-10-29 17:51:00
325,0.034,0.004,65199836,3284860,11318548,50596428,67108860,66845692,263168,46181080,backup,10,0.0,2019-10-29 17:51:00
326,0.034,0.004,65199836,3208616,11321468,50669752,67108860,66845692,263168,46180108,backup,10,0.0,2019-10-29 17:51:00
327,0.034,0.004,65199836,3047600,11273368,50878868,67108860,66845692,263168,46226436,backup,10,0.0,2019-10-29 17:51:00
328,0.034,0.004,65199836,3452680,11268512,50478644,67108860,66845692,263168,46231860,backup,10,0.0,2019-10-29 17:51:00
329,0.034,0.004,65199836,3265468,11294712,50639656,67108860,66845692,263168,46205044,backup,10,0.0,2019-10-29 17:51:00
330,0.034,0.004,65199836,3050496,11289932,50859408,67108860,66845692,263168,46208992,backup,10,0.0,2019-10-29 17:51:00
331,0.034,0.001,65199836,2896564,11267108,51036164,67108860,66845692,263168,46232092,backup,10,0.0,2019-10-29 17:51:00
332,0.034,0.004,65199836,3311780,11292840,50595216,67108860,66845692,263168,46209048,backup,10,0.0,2019-10-29 17:51:00
333,0.034,0.004,65199836,3154728,11305792,50739316,67108860,66845692,263168,46196528,backup,10,0.0,2019-10-29 17:51:00
334,0.034,0.004,65199836,2995736,11299524,50904576,67108860,66845692,263168,46202296,backup,10,0.0,2019-10-29 17:51:00
335,0.034,0.004,65199836,3420968,11305208,50473660,67108860,66845692,263168,46196360,backup,10,0.0,2019-10-29 17:51:00
336,0.034,0.001,65199836,3236044,11307324,50656468,67108860,66845692,263168,46194400,backup,10,0.0,2019-10-29 17:51:00
337,0.034,0.004,65199836,3041380,11305872,50852584,67108860,66845692,263168,46194768,backup,10,0.0,2019-10-29 17:51:00
338,0.034,0.004,65199836,3410760,11314424,50474652,67108860,66845692,263168,46186864,backup,10,0.0,2019-10-29 17:51:00
339,0.034,0.004,65199836,3345272,11279620,50574944,67108860,66845692,263168,46221608,backup,10,0.0,2019-10-29 17:51:00
340,0.034,0.004,65199836,3112700,11300144,50786992,67108860,66845692,263168,46201248,backup,10,0.0,2019-10-29 17:51:00
341,0.034,0.004,65199836,2933740,11286484,50979612,67108860,66845692,263168,46213380,backup,10,0.0,2019-10-29 17:51:00
342,0.034,0.001,65199836,3385428,11289992,50524416,67108860,66845428,263432,46211648,backup,10,0.0,2019-10-29 17:51:00
343,0.034,0.004,65199836,3198884,11269208,50731744,67108860,66845428,263432,46232076,backup,10,0.0,2019-10-29 17:51:00
344,0.034,0.004,65199836,3008984,11293932,50896920,67108860,66845428,263432,46206864,backup,10,0.0,2019-10-29 17:51:00
345,0.034,0.004,65199836,3468236,11279956,50451644,67108860,66845428,263432,46223748,backup,10,0.0,2019-10-29 17:51:00
346,0.034,0.004,65199836,3296304,11278164,50625368,67108860,66845428,263432,46224572,backup,10,0.0,2019-10-29 17:51:00
347,0.034,0.001,65199836,3104256,11288204,50807376,67108860,66845428,263432,46214272,backup,10,0.0,2019-10-29 17:51:00
348,0.034,0.004,65199836,2997160,11269064,50933612,67108860,66845428,263432,46234712,backup,10,0.0,2019-10-29 17:51:00
349,0.034,0.004,65199836,3413016,11296372,50490448,67108860,66845428,263432,46207492,backup,10,0.0,2019-10-29 17:51:00
350,0.034,0.001,65199836,3255920,11304664,50639252,67108860,66845428,263432,46199496,backup,10,0.0,2019-10-29 17:51:00
351,0.034,0.001,65199836,3086288,11299288,50814260,67108860,66845428,263432,46205004,backup,10,0.0,2019-10-29 17:51:00
352,0.034,0.004,65199836,3486016,11317788,50396032,67108860,66845428,263432,46186384,backup,10,0.0,2019-10-29 17:51:00
353,0.034,0.004,65199836,3307284,11313508,50579044,67108860,66845428,263432,46190768,backup,10,0.0,2019-10-29 17:51:00
354,0.034,0.004,65199836,3111344,11319672,50768820,67108860,66845428,263432,46184576,backup,10,0.0,2019-10-29 17:51:00
355,0.034,0.004,65199836,2935584,11286972,50977280,67108860,66845428,263432,46216548,backup,10,0.0,2019-10-29 17:51:00
356,0.034,0.004,65199836,3354484,11317028,50528324,67108860,66845428,263432,46186632,backup,10,0.0,2019-10-29 17:51:00
357,0.034,0.004,65199836,3152244,11325148,50722444,67108860,66845428,263432,46178700,backup,10,0.0,2019-10-29 17:51:00
358,0.034,0.004,65199836,2968028,11322084,50909724,67108860,66845428,263432,46180936,backup,10,0.0,2019-10-29 17:51:00
359,0.034,0.001,65199836,3428168,11313204,50458464,67108860,66845172,263688,46189848,backup,10,0.0,2019-10-29 17:51:00
360,0.034,0.004,65199836,3319644,11319236,50560956,67108860,66845172,263688,46184448,backup,10,0.0,2019-10-29 17:51:00
361,0.034,0.004,65199836,3186512,11352872,50660452,67108860,66845172,263688,46150568,backup,10,0.0,2019-10-29 17:51:00
362,0.034,0.004,65199836,3168132,11281916,50749788,67108860,66845172,263688,46222680,backup,10,0.0,2019-10-29 17:51:00
363,0.034,0.004,65199836,2960708,11307064,50932064,67108860,66845172,263688,46196232,backup,10,0.0,2019-10-29 17:51:00
364,0.034,0.004,65199836,3440520,11274712,50484604,67108860,66845172,263688,46228876,backup,10,0.0,2019-10-29 17:51:00
365,0.034,0.001,65199836,3243332,11300568,50655936,67108860,66845172,263688,46202940,backup,10,0.0,2019-10-29 17:51:00
366,0.034,0.004,65199836,3072584,11283656,50843596,67108860,66845172,263688,46219408,backup,10,0.0,2019-10-29 17:51:00
367,0.034,0.004,65199836,3411000,11272340,50516496,67108860,66845172,263688,46232384,backup,10,0.0,2019-10-29 17:51:00
368,0.034,0.004,65199836,3279644,11293464,50626728,67108860,66845172,263688,46210444,backup,10,0.0,2019-10-29 17:51:00
369,0.034,0.004,65199836,3085264,11307884,50806688,67108860,66845172,263688,46196236,backup,10,0.0,2019-10-29 17:51:00
370,0.034,0.004,65199836,3507336,11315640,50376860,67108860,66845172,263688,46193820,backup,10,0.0,2019-10-29 17:51:00
371,0.034,0.001,65199836,3371148,11279684,50549004,67108860,66845172,263688,46229188,backup,10,0.0,2019-10-29 17:51:00
372,0.034,0.004,65199836,3166284,11302140,50731412,67108860,66845172,263688,46206800,backup,10,0.0,2019-10-29 17:51:00
373,0.034,0.004,65199836,3022884,11283520,50893432,67108860,66845172,263688,46221900,backup,10,0.0,2019-10-29 17:51:00
374,0.034,0.004,65199836,3434836,11311452,50453548,67108860,66845172,263688,46196852,backup,10,0.0,2019-10-29 17:51:00
375,0.034,0.004,65199836,3250064,11305864,50643908,67108860,66845172,263688,46202448,backup,10,0.0,2019-10-29 17:51:00
376,0.034,0.004,65199836,3084256,11331028,50784552,67108860,66845172,263688,46177060,backup,10,0.0,2019-10-29 17:51:00
377,0.034,0.004,65199836,2900520,11337636,50961680,67108860,66845172,263688,46168016,backup,10,0.0,2019-10-29 17:51:00
378,0.034,0.001,65199836,3315168,11329224,50555444,67108860,66845172,263688,46177760,backup,10,0.0,2019-10-29 17:51:00
379,0.034,0.004,65199836,3135956,11313368,50750512,67108860,66845172,263688,46193300,backup,10,0.0,2019-10-29 17:51:00
380,0.034,0.004,65199836,2937244,11319968,50942624,67108860,66845172,263688,46185812,backup,10,0.0,2019-10-29 17:51:00
381,0.034,0.004,65199836,3411928,11306740,50481168,67108860,66845172,263688,46203788,backup,10,0.0,2019-10-29 17:51:00
382,0.034,0.004,65199836,3193992,11325988,50679856,67108860,66845172,263688,46183620,backup,10,0.0,2019-10-29 17:51:00
383,0.034,0.001,65199836,3059924,11275208,50864704,67108860,66845172,263688,46233364,backup,10,0.0,2019-10-29 17:51:00
384,0.034,0.004,65199836,3300164,11261704,50637968,67108860,66845172,263688,46248048,backup,10,0.0,2019-10-29 17:51:00
385,0.034,0.004,65199836,3320180,11267828,50611828,67108860,66845172,263688,46241588,backup,10,0.0,2019-10-29 17:51:00
386,0.034,0.004,65199836,3158724,11264872,50776240,67108860,66845172,263688,46244552,backup,10,0.0,2019-10-29 17:51:00
387,0.034,0.004,65199836,2973964,11255380,50970492,67108860,66845172,263688,46253572,backup,10,0.0,2019-10-29 17:51:00
388,0.034,0.004,65199836,3397948,11264696,50537192,67108860,66845172,263688,46245328,backup,10,0.0,2019-10-29 17:51:00
389,0.034,0.004,65199836,3261516,11263780,50674540,67108860,66845172,263688,46246072,backup,10,0.0,2019-10-29 17:51:00
390,0.034,0.004,65199836,3107740,11275084,50817012,67108860,66845172,263688,46234364,backup,10,0.0,2019-10-29 17:51:00
391,0.034,0.004,65199836,2960992,11283840,50955004,67108860,66845172,263688,46226192,backup,10,0.0,2019-10-29 17:51:00
392,0.034,0.004,65199836,3336056,11280716,50583064,67108860,66845172,263688,46229340,backup,10,0.0,2019-10-29 17:51:00
393,0.034,0.001,65199836,3139928,11309508,50750400,67108860,66845172,263688,46200552,backup,10,0.0,2019-10-29 17:51:00
394,0.034,0.004,65199836,2955488,11303320,50941028,67108860,66845172,263688,46206728,backup,10,0.0,2019-10-29 17:51:00
395,0.034,0.001,65199836,3363056,11318764,50518016,67108860,66844916,263944,46192252,backup,10,0.0,2019-10-29 17:51:00
396,0.034,0.004,65199836,3162916,11332076,50704844,67108860,66844916,263944,46178508,backup,10,0.0,2019-10-29 17:51:00
397,0.034,0.004,65199836,3036512,11322520,50840804,67108860,66844916,263944,46187944,backup,10,0.0,2019-10-29 17:51:00
398,0.034,0.004,65199836,3482884,11330736,50386216,67108860,66844916,263944,46178840,backup,10,0.0,2019-10-29 17:51:00
399,0.034,0.004,65199836,3287892,11319044,50592900,67108860,66844916,263944,46190668,backup,10,0.0,2019-10-29 17:51:00
400,0.034,0.004,65199836,3136116,11316604,50747116,67108860,66844916,263944,46192992,backup,10,0.0,2019-10-29 17:51:00
401,0.034,0.004,65199836,2977988,11284960,50936888,67108860,66844916,263944,46223428,backup,10,0.0,2019-10-29 17:51:00
402,0.034,0.004,65199836,3396104,11319860,50483872,67108860,66844916,263944,46190776,backup,10,0.0,2019-10-29 17:51:00
403,0.034,0.004,65199836,3218008,11320336,50661492,67108860,66844916,263944,46190252,backup,10,0.0,2019-10-29 17:51:00
404,0.034,0.004,65199836,3063944,11299792,50836100,67108860,66844916,263944,46210416,backup,10,0.0,2019-10-29 17:51:00
405,0.034,0.004,65199836,3497884,11291332,50410620,67108860,66844916,263944,46220268,backup,10,0.0,2019-10-29 17:51:00
406,0.034,0.004,65199836,3262172,11327564,50610100,67108860,66844916,263944,46184632,backup,10,0.0,2019-10-29 17:51:00
407,0.034,0.001,65199836,3100864,11310096,50788876,67108860,66844916,263944,46201300,backup,10,0.0,2019-10-29 17:51:00
408,0.034,0.004,65199836,2932388,11319240,50948208,67108860,66844916,263944,46192356,backup,10,0.0,2019-10-29 17:51:00
409,0.034,0.004,65199836,3405564,11307340,50486932,67108860,66844916,263944,46205752,backup,10,0.0,2019-10-29 17:51:00
410,0.034,0.004,65199836,3239036,11329088,50631712,67108860,66844916,263944,46184760,backup,10,0.0,2019-10-29 17:51:00
411,0.034,0.004,65199836,3046868,11329132,50823836,67108860,66844916,263944,46184496,backup,10,0.0,2019-10-29 17:51:00
412,0.034,0.004,65199836,3499808,11348364,50351664,67108860,66844916,263944,46165308,backup,10,0.0,2019-10-29 17:51:00
413,0.034,0.004,65199836,3310608,11339036,50550192,67108860,66844916,263944,46173172,backup,10,0.0,2019-10-29 17:51:00
414,0.034,0.001,65199836,3097524,11348968,50753344,67108860,66844916,263944,46164788,backup,10,0.0,2019-10-29 17:51:00
415,0.034,0.004,65199836,2926532,11341008,50932296,67108860,66844916,263944,46171944,backup,10,0.0,2019-10-29 17:51:00
