snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
4907,0.09300000000000001,0.006999999999999999,65199836,3274096,22218296,39707444,67108860,61863420,5245440,33128204,backup,40,0.5,2019-11-10 21:33:43
4908,0.09300000000000001,0.002,65199836,3377720,22103000,39719116,67108860,61863420,5245440,33243692,backup,40,0.5,2019-11-10 21:33:43
4909,0.09300000000000001,0.006999999999999999,65199836,3353876,22066324,39779636,67108860,61863420,5245440,33280184,backup,40,0.5,2019-11-10 21:33:43
4910,0.094,0.006999999999999999,65199836,3256984,22102600,39840252,67108860,61863420,5245440,33243940,backup,40,0.5,2019-11-10 21:33:43
4911,0.094,0.006999999999999999,65199836,3239256,22066684,39893896,67108860,61863420,5245440,33276676,backup,40,0.5,2019-11-10 21:33:43
4912,0.094,0.002,65199836,2993044,22078916,40127876,67108860,61863420,5245440,33261828,backup,40,0.5,2019-11-10 21:33:43
4913,0.09300000000000001,0.002,65199836,3283464,22024504,39891868,67108860,61863420,5245440,33312232,backup,40,0.5,2019-11-10 21:33:43
4914,0.09300000000000001,0.002,65199836,2958312,22025464,40216060,67108860,61863420,5245440,33311468,backup,40,0.5,2019-11-10 21:33:43
4915,0.09300000000000001,0.002,65199836,3753100,22041532,39405204,67108860,61863164,5245696,33298348,backup,40,0.5,2019-11-10 21:33:43
4916,0.09300000000000001,0.002,65199836,3452876,22045464,39701496,67108860,61863164,5245696,33294324,backup,40,0.5,2019-11-10 21:33:43
4917,0.09300000000000001,0.002,65199836,3176968,22022256,40000612,67108860,61863164,5245696,33317064,backup,40,0.5,2019-11-10 21:33:43
4918,0.09300000000000001,0.002,65199836,3360588,22053652,39785596,67108860,61863164,5245696,33286404,backup,40,0.5,2019-11-10 21:33:43
4919,0.09300000000000001,0.002,65199836,3061796,22042560,40095480,67108860,61863164,5245696,33298172,backup,40,0.5,2019-11-10 21:33:43
4920,0.09300000000000001,0.002,65199836,3869016,22007316,39323504,67108860,61862908,5245952,33333920,backup,40,0.5,2019-11-10 21:33:43
4921,0.09300000000000001,0.002,65199836,3463760,22040604,39695472,67108860,61862908,5245952,33300196,backup,40,0.5,2019-11-10 21:33:43
4922,0.09300000000000001,0.002,65199836,3169232,22037368,39993236,67108860,61862908,5245952,33304004,backup,40,0.5,2019-11-10 21:33:43
4923,0.09300000000000001,0.002,65199836,2932612,22043296,40223928,67108860,61862908,5245952,33297664,backup,40,0.5,2019-11-10 21:33:43
4924,0.094,0.002,65199836,3737572,22035204,39427060,67108860,61862652,5246208,33304448,backup,40,0.5,2019-11-10 21:33:43
4925,0.09300000000000001,0.002,65199836,3482880,22045484,39671472,67108860,61862652,5246208,33296040,backup,40,0.5,2019-11-10 21:33:43
4926,0.09300000000000001,0.002,65199836,3232404,22014648,39952784,67108860,61862652,5246208,33326412,backup,40,0.5,2019-11-10 21:33:43
4927,0.094,0.002,65199836,2956356,22040748,40202732,67108860,61863164,5245696,33299296,backup,40,0.5,2019-11-10 21:33:43
4928,0.09300000000000001,0.002,65199836,3311772,22045596,39842468,67108860,61862908,5245952,33295576,backup,40,0.5,2019-11-10 21:33:43
4929,0.09300000000000001,0.002,65199836,3022016,22044112,40133708,67108860,61862908,5245952,33296532,backup,40,0.5,2019-11-10 21:33:43
4930,0.09300000000000001,0.002,65199836,6060744,22041736,37097356,67108860,61862908,5245952,33299144,backup,40,0.5,2019-11-10 21:33:43
4931,0.09300000000000001,0.002,65199836,5780448,22048416,37370972,67108860,61862908,5245952,33293768,backup,40,0.5,2019-11-10 21:33:43
4932,0.09300000000000001,0.002,65199836,5615020,21991744,37593072,67108860,61862908,5245952,33351332,backup,40,0.5,2019-11-10 21:33:43
4933,0.09300000000000001,0.002,65199836,5295496,22017764,37886576,67108860,61862908,5245952,33325536,backup,40,0.5,2019-11-10 21:33:43
4934,0.09300000000000001,0.002,65199836,5002784,22021920,38175132,67108860,61862908,5245952,33317648,backup,40,0.5,2019-11-10 21:33:43
4935,0.09300000000000001,0.002,65199836,4722200,22018916,38458720,67108860,61862908,5245952,33316512,backup,40,0.5,2019-11-10 21:33:43
4936,0.09300000000000001,0.002,65199836,4455072,22018736,38726028,67108860,61862908,5245952,33317188,backup,40,0.5,2019-11-10 21:33:43
4937,0.09300000000000001,0.002,65199836,4224624,22027512,38947700,67108860,61862908,5245952,33304260,backup,40,0.5,2019-11-10 21:33:43
4938,0.09300000000000001,0.002,65199836,3924596,22024164,39251076,67108860,61862908,5245952,33307948,backup,40,0.5,2019-11-10 21:33:43
4939,0.09300000000000001,0.002,65199836,3650448,22023564,39525824,67108860,61862908,5245952,33308096,backup,40,0.5,2019-11-10 21:33:43
4940,0.09300000000000001,0.002,65199836,3456976,21983808,39759052,67108860,61862908,5245952,33346812,backup,40,0.5,2019-11-10 21:33:43
4941,0.09300000000000001,0.002,65199836,3037812,22018816,40143208,67108860,61862908,5245952,33312560,backup,40,0.5,2019-11-10 21:33:43
4942,0.09300000000000001,0.002,65199836,3742600,22021032,39436204,67108860,61862652,5246208,33309896,backup,40,0.5,2019-11-10 21:33:43
4943,0.09300000000000001,0.002,65199836,3535224,22038644,39625968,67108860,61862652,5246208,33293232,backup,40,0.5,2019-11-10 21:33:43
4944,0.09300000000000001,0.002,65199836,3245800,22079188,39874848,67108860,61862652,5246208,33250384,backup,40,0.5,2019-11-10 21:33:43
4945,0.09300000000000001,0.002,65199836,2979152,22121244,40099440,67108860,61862652,5246208,33208396,backup,40,0.5,2019-11-10 21:33:43
4946,0.09300000000000001,0.002,65199836,3757936,22047040,39394860,67108860,61862140,5246720,33279708,backup,40,0.5,2019-11-10 21:33:43
4947,0.09300000000000001,0.002,65199836,3507544,22043032,39649260,67108860,61862140,5246720,33284364,backup,40,0.5,2019-11-10 21:33:43
4948,0.094,0.002,65199836,3264696,22047632,39887508,67108860,61862140,5246720,33278924,backup,40,0.5,2019-11-10 21:33:43
4949,0.094,0.002,65199836,2998764,22045880,40155192,67108860,61862140,5246720,33279824,backup,40,0.5,2019-11-10 21:33:43
4950,0.09300000000000001,0.002,65199836,3722964,22043196,39433676,67108860,61861372,5247488,33282200,backup,40,0.5,2019-11-10 21:33:43
4951,0.09300000000000001,0.002,65199836,3460156,22038736,39700944,67108860,61861372,5247488,33287268,backup,40,0.5,2019-11-10 21:33:43
4952,0.09300000000000001,0.002,65199836,3213892,22001256,39984688,67108860,61861372,5247488,33324580,backup,40,0.5,2019-11-10 21:33:43
4953,0.09300000000000001,0.002,65199836,2956780,22015884,40227172,67108860,61861372,5247488,33308120,backup,40,0.5,2019-11-10 21:33:43
4954,0.09300000000000001,0.002,65199836,3653400,22044844,39501592,67108860,61860604,5248256,33281852,backup,40,0.5,2019-11-10 21:33:43
4955,0.09300000000000001,0.002,65199836,3453416,21995072,39751348,67108860,61860604,5248256,33332336,backup,40,0.5,2019-11-10 21:33:43
4956,0.09300000000000001,0.002,65199836,3190528,22008152,40001156,67108860,61860604,5248256,33322200,backup,40,0.5,2019-11-10 21:33:43
4957,0.09300000000000001,0.002,65199836,2933672,22011928,40254236,67108860,61860604,5248256,33316828,backup,40,0.5,2019-11-10 21:33:43
4958,0.09300000000000001,0.002,65199836,3619532,21975776,39604528,67108860,61859836,5249024,33355936,backup,40,0.5,2019-11-10 21:33:43
4959,0.094,0.002,65199836,3258276,22009272,39932288,67108860,61859836,5249024,33323820,backup,40,0.5,2019-11-10 21:33:43
4960,0.09300000000000001,0.002,65199836,2938336,22008612,40252888,67108860,61859836,5249024,33323848,backup,40,0.5,2019-11-10 21:33:43
4961,0.09300000000000001,0.002,65199836,3696884,22005968,39496984,67108860,61859580,5249280,33327528,backup,40,0.5,2019-11-10 21:33:43
4962,0.09300000000000001,0.002,65199836,3403660,22009044,39787132,67108860,61859580,5249280,33323556,backup,40,0.5,2019-11-10 21:33:43
4963,0.09300000000000001,0.002,65199836,3097260,22008220,40094356,67108860,61859580,5249280,33324264,backup,40,0.5,2019-11-10 21:33:43
4964,0.094,0.002,65199836,3868176,22007036,39324624,67108860,61859324,5249536,33325184,backup,40,0.5,2019-11-10 21:33:43
4965,0.094,0.002,65199836,3565416,22006984,39627436,67108860,61859324,5249536,33325396,backup,40,0.5,2019-11-10 21:33:43
4966,0.09300000000000001,0.002,65199836,3265340,22008592,39925904,67108860,61859324,5249536,33323548,backup,40,0.5,2019-11-10 21:33:43
4967,0.09300000000000001,0.002,65199836,2991888,22011948,40196000,67108860,61859324,5249536,33319964,backup,40,0.5,2019-11-10 21:33:43
4968,0.09300000000000001,0.002,65199836,3749836,22013064,39436936,67108860,61859324,5249536,33320872,backup,40,0.5,2019-11-10 21:33:43
4969,0.09300000000000001,0.002,65199836,3485020,21981176,39733640,67108860,61859324,5249536,33353256,backup,40,0.5,2019-11-10 21:33:43
4970,0.09300000000000001,0.002,65199836,3173016,22012596,40014224,67108860,61859324,5249536,33320256,backup,40,0.5,2019-11-10 21:33:43
4971,0.09300000000000001,0.002,65199836,3535796,22014824,39649216,67108860,61859324,5249536,33321112,backup,40,0.5,2019-11-10 21:33:43
4972,0.09300000000000001,0.002,65199836,3613568,22015276,39570992,67108860,61859324,5249536,33317668,backup,40,0.5,2019-11-10 21:33:43
4973,0.09300000000000001,0.002,65199836,3403424,21984712,39811700,67108860,61859324,5249536,33348056,backup,40,0.5,2019-11-10 21:33:43
4974,0.09300000000000001,0.002,65199836,3042352,22009916,40147568,67108860,61859324,5249536,33325160,backup,40,0.5,2019-11-10 21:33:43
4975,0.09300000000000001,0.002,65199836,3353876,22010904,39835056,67108860,61859324,5249536,33331360,backup,40,0.5,2019-11-10 21:33:43
4976,0.09300000000000001,0.002,65199836,3115952,21998100,40085784,67108860,61859324,5249536,33346664,backup,40,0.5,2019-11-10 21:33:43
4977,0.09300000000000001,0.002,65199836,3272452,22013124,39914260,67108860,61859068,5249792,33330128,backup,40,0.5,2019-11-10 21:33:43
4978,0.09300000000000001,0.002,65199836,2996860,22015060,40187916,67108860,61859068,5249792,33330756,backup,40,0.5,2019-11-10 21:33:43
4979,0.09300000000000001,0.002,65199836,3841572,22008276,39349988,67108860,61859068,5249792,33336748,backup,40,0.5,2019-11-10 21:33:43
4980,0.09300000000000001,0.002,65199836,3529796,21979788,39690252,67108860,61859068,5249792,33364736,backup,40,0.5,2019-11-10 21:33:43
4981,0.09300000000000001,0.002,65199836,3277516,21976320,39946000,67108860,61859068,5249792,33368200,backup,40,0.5,2019-11-10 21:33:43
4982,0.09300000000000001,0.002,65199836,2935908,21978204,40285724,67108860,61859068,5249792,33364532,backup,40,0.5,2019-11-10 21:33:43
4983,0.09300000000000001,0.002,65199836,3700216,22011020,39488600,67108860,61859068,5249792,33332972,backup,40,0.5,2019-11-10 21:33:43
4984,0.09300000000000001,0.002,65199836,3427132,21984072,39788632,67108860,61859068,5249792,33359440,backup,40,0.5,2019-11-10 21:33:43
4985,0.09300000000000001,0.002,65199836,3143308,22011452,40045076,67108860,61859068,5249792,33331104,backup,40,0.5,2019-11-10 21:33:43
4986,0.09300000000000001,0.002,65199836,3403520,22010560,39785756,67108860,61859068,5249792,33331832,backup,40,0.5,2019-11-10 21:33:43
4987,0.09300000000000001,0.002,65199836,3141480,21998748,40059608,67108860,61859068,5249792,33344592,backup,40,0.5,2019-11-10 21:33:43
4988,0.09300000000000001,0.002,65199836,3348632,22012924,39838280,67108860,61859068,5249792,33330656,backup,40,0.5,2019-11-10 21:33:43
4989,0.09300000000000001,0.002,65199836,3037904,21998464,40163468,67108860,61859068,5249792,33344420,backup,40,0.5,2019-11-10 21:33:43
4990,0.09300000000000001,0.002,65199836,3880660,21979084,39340092,67108860,61859068,5249792,33364540,backup,40,0.5,2019-11-10 21:33:43
4991,0.09300000000000001,0.002,65199836,3490080,22007272,39702484,67108860,61859068,5249792,33337288,backup,40,0.5,2019-11-10 21:33:43
4992,0.09300000000000001,0.002,65199836,3185220,22007052,40007564,67108860,61859068,5249792,33336148,backup,40,0.5,2019-11-10 21:33:43
4993,0.09300000000000001,0.002,65199836,3787652,22011288,39400896,67108860,61858556,5250304,33334552,backup,40,0.5,2019-11-10 21:33:43
4994,0.09300000000000001,0.002,65199836,3569764,22012752,39617320,67108860,61858556,5250304,33331504,backup,40,0.5,2019-11-10 21:33:43
4995,0.09300000000000001,0.002,65199836,3335620,21979700,39884516,67108860,61858556,5250304,33365056,backup,40,0.5,2019-11-10 21:33:43
4996,0.09300000000000001,0.002,65199836,3023868,21992892,40183076,67108860,61858556,5250304,33349480,backup,40,0.5,2019-11-10 21:33:43
4997,0.09300000000000001,0.002,65199836,3278596,22012912,39908328,67108860,61858300,5250560,33331876,backup,40,0.5,2019-11-10 21:33:43
4998,0.09300000000000001,0.002,65199836,2974348,22014716,40210772,67108860,61858300,5250560,33330468,backup,40,0.5,2019-11-10 21:33:43
4999,0.09300000000000001,0.002,65199836,3263204,22000692,39935940,67108860,61858300,5250560,33343200,backup,40,0.5,2019-11-10 21:33:43
5000,0.09300000000000001,0.002,65199836,2951748,22012908,40235180,67108860,61858300,5250560,33332260,backup,40,0.5,2019-11-10 21:33:43
5001,0.09300000000000001,0.002,65199836,3730332,22010428,39459076,67108860,61858044,5250816,33336752,backup,40,0.5,2019-11-10 21:33:43
5002,0.09300000000000001,0.002,65199836,3411532,22036384,39751920,67108860,61858044,5250816,33310888,backup,40,0.5,2019-11-10 21:33:43
5003,0.09300000000000001,0.002,65199836,3132184,22012372,40055280,67108860,61858044,5250816,33334536,backup,40,0.5,2019-11-10 21:33:43
5004,0.09300000000000001,0.002,65199836,3929136,22014360,39256340,67108860,61857788,5251072,33333720,backup,40,0.5,2019-11-10 21:33:43
5005,0.09300000000000001,0.002,65199836,3575836,21984600,39639400,67108860,61857788,5251072,33362864,backup,40,0.5,2019-11-10 21:33:43
5006,0.09300000000000001,0.002,65199836,3297212,22003956,39898668,67108860,61857788,5251072,33343412,backup,40,0.5,2019-11-10 21:33:43
5007,0.09300000000000001,0.002,65199836,3000452,21975180,40224204,67108860,61857788,5251072,33371992,backup,40,0.5,2019-11-10 21:33:43
5008,0.09300000000000001,0.002,65199836,3210088,22010304,39979444,67108860,61857788,5251072,33337944,backup,40,0.5,2019-11-10 21:33:43
5009,0.09300000000000001,0.002,65199836,2925652,21981616,40292568,67108860,61857788,5251072,33363684,backup,40,0.5,2019-11-10 21:33:43
5010,0.09300000000000001,0.002,65199836,3647876,22015000,39536960,67108860,61857276,5251584,33332552,backup,40,0.5,2019-11-10 21:33:43
5011,0.09300000000000001,0.002,65199836,3332004,22011692,39856140,67108860,61857276,5251584,33335148,backup,40,0.5,2019-11-10 21:33:43
5012,0.09300000000000001,0.002,65199836,3085676,22020960,40093200,67108860,61857276,5251584,33326204,backup,40,0.5,2019-11-10 21:33:43
5013,0.09300000000000001,0.002,65199836,3866212,22023192,39310432,67108860,61857276,5251584,33324228,backup,40,0.5,2019-11-10 21:33:43
5014,0.09300000000000001,0.002,65199836,3609776,22012336,39577724,67108860,61857276,5251584,33335224,backup,40,0.5,2019-11-10 21:33:43
5015,0.09300000000000001,0.002,65199836,3330908,22007836,39861092,67108860,61857276,5251584,33340236,backup,40,0.5,2019-11-10 21:33:43
5016,0.09300000000000001,0.002,65199836,3118000,21990744,40091092,67108860,61857276,5251584,33357160,backup,40,0.5,2019-11-10 21:33:43
5017,0.09300000000000001,0.002,65199836,3355180,22016728,39827928,67108860,61857276,5251584,33332512,backup,40,0.5,2019-11-10 21:33:43
5018,0.09300000000000001,0.002,65199836,3062512,22016104,40121220,67108860,61857276,5251584,33330708,backup,40,0.5,2019-11-10 21:33:43
5019,0.09300000000000001,0.002,65199836,3439452,22016528,39743856,67108860,61857276,5251584,33331836,backup,40,0.5,2019-11-10 21:33:43
5020,0.09300000000000001,0.002,65199836,3183240,22052376,39964220,67108860,61857276,5251584,33294916,backup,40,0.5,2019-11-10 21:33:43
5021,0.09300000000000001,0.002,65199836,3419192,22082348,39698296,67108860,61857020,5251840,33264028,backup,40,0.5,2019-11-10 21:33:43
5022,0.09300000000000001,0.002,65199836,3295652,22028556,39875628,67108860,61857020,5251840,33317012,backup,40,0.5,2019-11-10 21:33:43
5023,0.09300000000000001,0.002,65199836,3051832,22014928,40133076,67108860,61857020,5251840,33331316,backup,40,0.5,2019-11-10 21:33:43
5024,0.09300000000000001,0.002,65199836,3288808,22018748,39892280,67108860,61856764,5252096,33328592,backup,40,0.5,2019-11-10 21:33:43
5025,0.09300000000000001,0.002,65199836,2992440,22020676,40186720,67108860,61856764,5252096,33325340,backup,40,0.5,2019-11-10 21:33:43
5026,0.09300000000000001,0.002,65199836,3298164,22015760,39885912,67108860,61856508,5252352,33330416,backup,40,0.5,2019-11-10 21:33:43
5027,0.09300000000000001,0.002,65199836,3030864,21998236,40170736,67108860,61856508,5252352,33348968,backup,40,0.5,2019-11-10 21:33:43
5028,0.09300000000000001,0.002,65199836,3874072,21977812,39347952,67108860,61855996,5252864,33368464,backup,40,0.5,2019-11-10 21:33:43
5029,0.09300000000000001,0.002,65199836,3582212,22020764,39596860,67108860,61855996,5252864,33326576,backup,40,0.5,2019-11-10 21:33:43
5030,0.09300000000000001,0.002,65199836,3307960,21990612,39901264,67108860,61855996,5252864,33355448,backup,40,0.5,2019-11-10 21:33:43
5031,0.09300000000000001,0.002,65199836,3034104,21994844,40170888,67108860,61855996,5252864,33350540,backup,40,0.5,2019-11-10 21:33:43
5032,0.09300000000000001,0.002,65199836,3253892,21994960,39950984,67108860,61855740,5253120,33352116,backup,40,0.5,2019-11-10 21:33:43
5033,0.09300000000000001,0.002,65199836,2978216,21993240,40228380,67108860,61855740,5253120,33351936,backup,40,0.5,2019-11-10 21:33:43
5034,0.09300000000000001,0.002,65199836,3237420,21993508,39968908,67108860,61855484,5253376,33351316,backup,40,0.5,2019-11-10 21:33:43
5035,0.09300000000000001,0.002,65199836,2964332,21979504,40256000,67108860,61855484,5253376,33364564,backup,40,0.5,2019-11-10 21:33:43
5036,0.09300000000000001,0.002,65199836,3746736,21997180,39455920,67108860,61854716,5254144,33347496,backup,40,0.5,2019-11-10 21:33:43
5037,0.094,0.002,65199836,3558872,21996416,39644548,67108860,61854716,5254144,33348976,backup,40,0.5,2019-11-10 21:33:43
5038,0.09300000000000001,0.006,65199836,3446980,21983904,39768952,67108860,61854716,5254144,33360924,backup,40,0.5,2019-11-10 21:33:43
5039,0.09300000000000001,0.006,65199836,3388256,21998204,39813376,67108860,61854716,5254144,33347036,backup,40,0.5,2019-11-10 21:33:43
5040,0.09300000000000001,0.006,65199836,3334340,22001676,39863820,67108860,61854716,5254144,33342964,backup,40,0.5,2019-11-10 21:33:43
5041,0.09300000000000001,0.006,65199836,3311436,21970812,39917588,67108860,61854716,5254144,33373948,backup,40,0.5,2019-11-10 21:33:43
5042,0.094,0.002,65199836,3242332,21991644,39965860,67108860,61854716,5254144,33351800,backup,40,0.5,2019-11-10 21:33:43
