snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
110,0.073,0.001,65199836,3161120,11569264,50469452,67108860,66621436,487424,46090588,optdup,40,0.8,2019-10-19 09:03:32
111,0.073,0.001,65199836,3337484,11583260,50279092,67108860,66621180,487680,46073060,optdup,40,0.8,2019-10-19 09:03:32
112,0.073,0.001,65199836,3439696,11583724,50176416,67108860,66621180,487680,46076652,optdup,40,0.8,2019-10-19 09:03:32
113,0.073,0.001,65199836,3262020,11576260,50361556,67108860,66621180,487680,46084520,optdup,40,0.8,2019-10-19 09:03:32
114,0.073,0.001,65199836,3557316,11573580,50068940,67108860,66621180,487680,46090020,optdup,40,0.8,2019-10-19 09:03:32
115,0.073,0.001,65199836,3101860,11572728,50525248,67108860,66621180,487680,46090720,optdup,40,0.8,2019-10-19 09:03:32
116,0.073,0.001,65199836,3397932,11576328,50225576,67108860,66621180,487680,46090916,optdup,40,0.8,2019-10-19 09:03:32
117,0.073,0.001,65199836,2914032,11572060,50713744,67108860,66621180,487680,46093408,optdup,40,0.8,2019-10-19 09:03:32
118,0.073,0.001,65199836,3052900,11572416,50574520,67108860,66621180,487680,46095560,optdup,40,0.8,2019-10-19 09:03:32
119,0.073,0.001,65199836,4113968,11579816,49506052,67108860,66621180,487680,46094852,optdup,40,0.8,2019-10-19 09:03:32
120,0.073,0.001,65199836,3760224,11564196,49875416,67108860,66621180,487680,46109908,optdup,40,0.8,2019-10-19 09:03:32
121,0.073,0.001,65199836,3378476,11569772,50251588,67108860,66621180,487680,46104180,optdup,40,0.8,2019-10-19 09:03:32
122,0.073,0.001,65199836,3560636,11578520,50060680,67108860,66621180,487680,46096032,optdup,40,0.8,2019-10-19 09:03:32
123,0.073,0.001,65199836,3057412,11568472,50573952,67108860,66621180,487680,46101888,optdup,40,0.8,2019-10-19 09:03:32
124,0.073,0.001,65199836,3985556,11579800,49634480,67108860,66621180,487680,46098400,optdup,40,0.8,2019-10-19 09:03:32
125,0.073,0.001,65199836,3447288,11586140,50166408,67108860,66621180,487680,46091940,optdup,40,0.8,2019-10-19 09:03:32
126,0.073,0.001,65199836,3299784,11571884,50328168,67108860,66621180,487680,46105832,optdup,40,0.8,2019-10-19 09:03:32
127,0.073,0.001,65199836,3531428,11572916,50095492,67108860,66621180,487680,46106696,optdup,40,0.8,2019-10-19 09:03:32
128,0.073,0.001,65199836,2948984,11575392,50675460,67108860,66621180,487680,46105124,optdup,40,0.8,2019-10-19 09:03:32
129,0.073,0.001,65199836,3165008,11567400,50467428,67108860,66621180,487680,46113248,optdup,40,0.8,2019-10-19 09:03:32
130,0.073,0.001,65199836,3431316,11575344,50193176,67108860,66621180,487680,46106856,optdup,40,0.8,2019-10-19 09:03:32
131,0.073,0.001,65199836,2990360,11572252,50637224,67108860,66621180,487680,46110116,optdup,40,0.8,2019-10-19 09:03:32
132,0.073,0.001,65199836,3527640,11582180,50090016,67108860,66621180,487680,46103452,optdup,40,0.8,2019-10-19 09:03:32
133,0.073,0.001,65199836,3090724,11567112,50542000,67108860,66621180,487680,46117892,optdup,40,0.8,2019-10-19 09:03:32
134,0.073,0.001,65199836,3306648,11579372,50313816,67108860,66621180,487680,46108888,optdup,40,0.8,2019-10-19 09:03:32
135,0.073,0.001,65199836,3592884,11580416,50026536,67108860,66621180,487680,46106168,optdup,40,0.8,2019-10-19 09:03:32
136,0.073,0.001,65199836,3092408,11568728,50538700,67108860,66621180,487680,46117556,optdup,40,0.8,2019-10-19 09:03:32
137,0.073,0.001,65199836,3523880,11571384,50104572,67108860,66621180,487680,46117660,optdup,40,0.8,2019-10-19 09:03:32
138,0.073,0.001,65199836,3150312,11572356,50477168,67108860,66621180,487680,46116544,optdup,40,0.8,2019-10-19 09:03:32
139,0.073,0.001,65199836,3130844,11536744,50532248,67108860,66621180,487680,46152372,optdup,40,0.8,2019-10-19 09:03:32
140,0.073,0.001,65199836,3573952,11562888,50062996,67108860,66621180,487680,46130348,optdup,40,0.8,2019-10-19 09:03:32
141,0.073,0.001,65199836,3246452,11557140,50396244,67108860,66621180,487680,46132724,optdup,40,0.8,2019-10-19 09:03:32
142,0.073,0.001,65199836,3594148,11553748,50051940,67108860,66621180,487680,46137716,optdup,40,0.8,2019-10-19 09:03:32
143,0.073,0.001,65199836,3113864,11554784,50531188,67108860,66621180,487680,46136600,optdup,40,0.8,2019-10-19 09:03:32
144,0.073,0.001,65199836,3074240,11555312,50570284,67108860,66621180,487680,46135232,optdup,40,0.8,2019-10-19 09:03:32
145,0.073,0.001,65199836,3180012,11549116,50470708,67108860,66621180,487680,46142092,optdup,40,0.8,2019-10-19 09:03:32
146,0.073,0.001,65199836,4103964,11552708,49543164,67108860,66620924,487936,46138548,optdup,40,0.8,2019-10-19 09:03:32
147,0.073,0.001,65199836,3857700,11539536,49802600,67108860,66620924,487936,46150928,optdup,40,0.8,2019-10-19 09:03:32
148,0.073,0.001,65199836,3016016,11545892,50637928,67108860,66620924,487936,46145048,optdup,40,0.8,2019-10-19 09:03:32
149,0.073,0.001,65199836,3576020,11552868,50070948,67108860,66620924,487936,46138156,optdup,40,0.8,2019-10-19 09:03:32
150,0.073,0.001,65199836,3424680,11569936,50205220,67108860,66620924,487936,46121120,optdup,40,0.8,2019-10-19 09:03:32
151,0.073,0.001,65199836,2931036,11544748,50724052,67108860,66620924,487936,46143540,optdup,40,0.8,2019-10-19 09:03:32
152,0.073,0.001,65199836,3293128,11567656,50339052,67108860,66620924,487936,46127624,optdup,40,0.8,2019-10-19 09:03:32
153,0.073,0.001,65199836,3021852,11571128,50606856,67108860,66620924,487936,46124692,optdup,40,0.8,2019-10-19 09:03:32
154,0.073,0.001,65199836,3325876,11572592,50301368,67108860,66620924,487936,46123836,optdup,40,0.8,2019-10-19 09:03:32
155,0.073,0.001,65199836,3550728,11571436,50077672,67108860,66620924,487936,46125068,optdup,40,0.8,2019-10-19 09:03:32
156,0.073,0.001,65199836,3178456,11573608,50447772,67108860,66620924,487936,46122808,optdup,40,0.8,2019-10-19 09:03:32
157,0.073,0.001,65199836,2923772,11568084,50707980,67108860,66620924,487936,46128184,optdup,40,0.8,2019-10-19 09:03:32
158,0.073,0.001,65199836,3136236,11560992,50502608,67108860,66620924,487936,46135992,optdup,40,0.8,2019-10-19 09:03:32
159,0.073,0.001,65199836,3412232,11579092,50208512,67108860,66620924,487936,46117304,optdup,40,0.8,2019-10-19 09:03:32
160,0.073,0.001,65199836,3204812,11565440,50429584,67108860,66620924,487936,46130700,optdup,40,0.8,2019-10-19 09:03:32
161,0.073,0.001,65199836,3485376,11566184,50148276,67108860,66620924,487936,46130180,optdup,40,0.8,2019-10-19 09:03:32
162,0.073,0.001,65199836,3068096,11565436,50566304,67108860,66620924,487936,46129980,optdup,40,0.8,2019-10-19 09:03:32
163,0.073,0.001,65199836,3462516,11567296,50170024,67108860,66620924,487936,46127816,optdup,40,0.8,2019-10-19 09:03:32
164,0.073,0.001,65199836,2951156,11568788,50679892,67108860,66620924,487936,46127080,optdup,40,0.8,2019-10-19 09:03:32
165,0.073,0.001,65199836,3280748,11570240,50348848,67108860,66620924,487936,46125920,optdup,40,0.8,2019-10-19 09:03:32
166,0.073,0.001,65199836,2945912,11565364,50688560,67108860,66620924,487936,46129768,optdup,40,0.8,2019-10-19 09:03:32
167,0.073,0.001,65199836,3134868,11565836,50499132,67108860,66620924,487936,46130076,optdup,40,0.8,2019-10-19 09:03:32
168,0.073,0.001,65199836,3526692,11571352,50101792,67108860,66620924,487936,46124736,optdup,40,0.8,2019-10-19 09:03:32
169,0.073,0.001,65199836,3196956,11570652,50432228,67108860,66620924,487936,46126152,optdup,40,0.8,2019-10-19 09:03:32
170,0.073,0.001,65199836,3344664,11559840,50295332,67108860,66620924,487936,46134948,optdup,40,0.8,2019-10-19 09:03:32
171,0.073,0.001,65199836,3667200,11567360,49965276,67108860,66620924,487936,46127168,optdup,40,0.8,2019-10-19 09:03:32
172,0.073,0.001,65199836,3258460,11573540,50367836,67108860,66620924,487936,46122336,optdup,40,0.8,2019-10-19 09:03:32
173,0.073,0.001,65199836,3109772,11572720,50517344,67108860,66620924,487936,46120744,optdup,40,0.8,2019-10-19 09:03:32
174,0.073,0.001,65199836,3119600,11575076,50505160,67108860,66620924,487936,46120600,optdup,40,0.8,2019-10-19 09:03:32
175,0.073,0.001,65199836,3720972,11568768,49910096,67108860,66620924,487936,46192080,optdup,40,0.8,2019-10-19 09:03:32
176,0.073,0.001,65199836,3295340,11566868,50337628,67108860,66620924,487936,46194736,optdup,40,0.8,2019-10-19 09:03:32
177,0.073,0.001,65199836,3578032,11570084,50051720,67108860,66620924,487936,46192580,optdup,40,0.8,2019-10-19 09:03:32
178,0.073,0.001,65199836,3148004,11566284,50485548,67108860,66620924,487936,46194304,optdup,40,0.8,2019-10-19 09:03:32
179,0.073,0.001,65199836,3585940,11565092,50048804,67108860,66620924,487936,46197364,optdup,40,0.8,2019-10-19 09:03:32
180,0.073,0.001,65199836,2967880,11566868,50665088,67108860,66620924,487936,46194356,optdup,40,0.8,2019-10-19 09:03:32
181,0.073,0.001,65199836,3495636,11570240,50133960,67108860,66620924,487936,46192984,optdup,40,0.8,2019-10-19 09:03:32
182,0.073,0.001,65199836,2949084,11572920,50677832,67108860,66620924,487936,46190244,optdup,40,0.8,2019-10-19 09:03:32
183,0.073,0.001,65199836,3285160,11568508,50346168,67108860,66620668,488192,46194840,optdup,40,0.8,2019-10-19 09:03:32
184,0.073,0.001,65199836,2903920,11559612,50736304,67108860,66620668,488192,46203592,optdup,40,0.8,2019-10-19 09:03:32
185,0.073,0.001,65199836,3342308,11563220,50294308,67108860,66620668,488192,46202332,optdup,40,0.8,2019-10-19 09:03:32
186,0.073,0.001,65199836,2957388,11569140,50673308,67108860,66620668,488192,46196064,optdup,40,0.8,2019-10-19 09:03:32
187,0.073,0.001,65199836,3284920,11564140,50350776,67108860,66620668,488192,46204240,optdup,40,0.8,2019-10-19 09:03:32
188,0.073,0.001,65199836,3858848,11582300,49758688,67108860,66620668,488192,46190588,optdup,40,0.8,2019-10-19 09:03:32
189,0.073,0.001,65199836,3833648,11563620,49802568,67108860,66620668,488192,46209320,optdup,40,0.8,2019-10-19 09:03:32
190,0.073,0.001,65199836,3439364,11569512,50190960,67108860,66620668,488192,46203280,optdup,40,0.8,2019-10-19 09:03:32
191,0.073,0.001,65199836,3517524,11570196,50112116,67108860,66620668,488192,46202988,optdup,40,0.8,2019-10-19 09:03:32
192,0.073,0.001,65199836,3606772,11564900,50028164,67108860,66620668,488192,46209608,optdup,40,0.8,2019-10-19 09:03:32
193,0.073,0.001,65199836,3188916,11569952,50440968,67108860,66620668,488192,46205356,optdup,40,0.8,2019-10-19 09:03:32
194,0.073,0.001,65199836,3828860,11570340,49800636,67108860,66620412,488448,46208532,optdup,40,0.8,2019-10-19 09:03:32
195,0.073,0.001,65199836,3163828,11583712,50452296,67108860,66620412,488448,46195216,optdup,40,0.8,2019-10-19 09:03:32
196,0.073,0.001,65199836,3596584,11576216,50027036,67108860,66620412,488448,46204516,optdup,40,0.8,2019-10-19 09:03:32
197,0.073,0.001,65199836,3155088,11562948,50481800,67108860,66620412,488448,46215652,optdup,40,0.8,2019-10-19 09:03:32
198,0.073,0.001,65199836,3590844,11562476,50046516,67108860,66620412,488448,46220540,optdup,40,0.8,2019-10-19 09:03:32
199,0.073,0.001,65199836,3164140,11566968,50468728,67108860,66620412,488448,46216680,optdup,40,0.8,2019-10-19 09:03:32
200,0.073,0.001,65199836,4132336,11581304,49486196,67108860,66620412,488448,46205144,optdup,40,0.8,2019-10-19 09:03:32
201,0.073,0.001,65199836,3465712,11568772,50165352,67108860,66620412,488448,46217524,optdup,40,0.8,2019-10-19 09:03:32
202,0.073,0.001,65199836,3352696,11565216,50281924,67108860,66620412,488448,46220956,optdup,40,0.8,2019-10-19 09:03:32
203,0.073,0.001,65199836,2941500,11564728,50693608,67108860,66620412,488448,46219752,optdup,40,0.8,2019-10-19 09:03:32
204,0.073,0.001,65199836,3281640,11569716,50348480,67108860,66620412,488448,46220240,optdup,40,0.8,2019-10-19 09:03:32
205,0.073,0.001,65199836,3530920,11566920,50101996,67108860,66620412,488448,46222840,optdup,40,0.8,2019-10-19 09:03:32
206,0.073,0.001,65199836,3606672,11567556,50025608,67108860,66620412,488448,46225212,optdup,40,0.8,2019-10-19 09:03:32
207,0.073,0.001,65199836,3311376,11565868,50322592,67108860,66620412,488448,46224672,optdup,40,0.8,2019-10-19 09:03:32
208,0.073,0.001,65199836,3025112,11567100,50607624,67108860,66620412,488448,46223316,optdup,40,0.8,2019-10-19 09:03:32
209,0.073,0.001,65199836,3306548,11565728,50327560,67108860,66620412,488448,46224812,optdup,40,0.8,2019-10-19 09:03:32
210,0.073,0.001,65199836,2887112,11566348,50746376,67108860,66620412,488448,46222936,optdup,40,0.8,2019-10-19 09:03:32
211,0.073,0.001,65199836,3238168,11562308,50399360,67108860,66620412,488448,46229624,optdup,40,0.8,2019-10-19 09:03:32
212,0.073,0.001,65199836,3151976,11565672,50482188,67108860,66620412,488448,46227040,optdup,40,0.8,2019-10-19 09:03:32
213,0.073,0.001,65199836,3093404,11560856,50545576,67108860,66620412,488448,46231444,optdup,40,0.8,2019-10-19 09:03:32
214,0.073,0.001,65199836,3690660,11580576,49928600,67108860,66620412,488448,46309616,optdup,40,0.8,2019-10-19 09:03:32
215,0.073,0.001,65199836,3330908,11562800,50306128,67108860,66620412,488448,46327480,optdup,40,0.8,2019-10-19 09:03:32
216,0.073,0.001,65199836,3624812,11572540,50002484,67108860,66620412,488448,46318444,optdup,40,0.8,2019-10-19 09:03:32
217,0.073,0.001,65199836,3197180,11563616,50439040,67108860,66620412,488448,46327000,optdup,40,0.8,2019-10-19 09:03:32
218,0.073,0.001,65199836,3259672,11567520,50372644,67108860,66620412,488448,46322052,optdup,40,0.8,2019-10-19 09:03:32
219,0.073,0.001,65199836,2891976,11571500,50736360,67108860,66620412,488448,46317572,optdup,40,0.8,2019-10-19 09:03:32
220,0.073,0.001,65199836,3242224,11580452,50377160,67108860,66620412,488448,46309160,optdup,40,0.8,2019-10-19 09:03:32
221,0.073,0.001,65199836,2981344,11570148,50648344,67108860,66620412,488448,46319332,optdup,40,0.8,2019-10-19 09:03:32
222,0.073,0.001,65199836,3444364,11579084,50176388,67108860,66620412,488448,46312808,optdup,40,0.8,2019-10-19 09:03:32
223,0.073,0.001,65199836,3000116,11566660,50633060,67108860,66620412,488448,46323760,optdup,40,0.8,2019-10-19 09:03:32
224,0.073,0.001,65199836,3430968,11564920,50203948,67108860,66620412,488448,46328764,optdup,40,0.8,2019-10-19 09:03:32
225,0.073,0.001,65199836,2970220,11567500,50662116,67108860,66620412,488448,46323508,optdup,40,0.8,2019-10-19 09:03:32
226,0.073,0.001,65199836,3067968,11571796,50560072,67108860,66620412,488448,46319436,optdup,40,0.8,2019-10-19 09:03:32
227,0.073,0.001,65199836,2911848,11566696,50721292,67108860,66620412,488448,46323048,optdup,40,0.8,2019-10-19 09:03:32
228,0.073,0.001,65199836,3224544,11569460,50405832,67108860,66620412,488448,46320964,optdup,40,0.8,2019-10-19 09:03:32
229,0.073,0.001,65199836,3496376,11616672,50086788,67108860,66620412,488448,46273252,optdup,40,0.8,2019-10-19 09:03:32
230,0.073,0.001,65199836,2974908,11589040,50635888,67108860,66620412,488448,46302780,optdup,40,0.8,2019-10-19 09:03:32
231,0.073,0.001,65199836,3135260,11562640,50501936,67108860,66620412,488448,46324720,optdup,40,0.8,2019-10-19 09:03:32
232,0.073,0.001,65199836,2938520,11568636,50692680,67108860,66620412,488448,46320580,optdup,40,0.8,2019-10-19 09:03:32
233,0.073,0.001,65199836,3331548,11571576,50296712,67108860,66620412,488448,46317608,optdup,40,0.8,2019-10-19 09:03:32
234,0.073,0.001,65199836,2956160,11563984,50679692,67108860,66620412,488448,46324540,optdup,40,0.8,2019-10-19 09:03:32
235,0.073,0.001,65199836,3297152,11566372,50336312,67108860,66620412,488448,46322552,optdup,40,0.8,2019-10-19 09:03:32
236,0.073,0.001,65199836,3416980,11578400,50204456,67108860,66620412,488448,46310520,optdup,40,0.8,2019-10-19 09:03:32
237,0.073,0.001,65199836,3108936,11567656,50523244,67108860,66620412,488448,46321088,optdup,40,0.8,2019-10-19 09:03:32
238,0.073,0.001,65199836,4144180,11566492,49489164,67108860,66620412,488448,46322292,optdup,40,0.8,2019-10-19 09:03:32
239,0.073,0.001,65199836,3697924,11564316,49937596,67108860,66620412,488448,46324292,optdup,40,0.8,2019-10-19 09:03:32
240,0.073,0.001,65199836,3349528,11567268,50283040,67108860,66620412,488448,46320812,optdup,40,0.8,2019-10-19 09:03:32
241,0.073,0.001,65199836,2930712,11557544,50711580,67108860,66620412,488448,46331084,optdup,40,0.8,2019-10-19 09:03:32
242,0.073,0.001,65199836,3187664,11573152,50439020,67108860,66620412,488448,46315104,optdup,40,0.8,2019-10-19 09:03:32
243,0.073,0.001,65199836,3520576,11566872,50112388,67108860,66620412,488448,46322032,optdup,40,0.8,2019-10-19 09:03:32
244,0.073,0.001,65199836,3406612,11570840,50222384,67108860,66620412,488448,46316272,optdup,40,0.8,2019-10-19 09:03:32
245,0.073,0.001,65199836,3285392,11575128,50339316,67108860,66620412,488448,46313084,optdup,40,0.8,2019-10-19 09:03:32
246,0.073,0.001,65199836,3170480,11570032,50459324,67108860,66620412,488448,46317768,optdup,40,0.8,2019-10-19 09:03:32
247,0.073,0.001,65199836,3493392,11563908,50142536,67108860,66620412,488448,46324352,optdup,40,0.8,2019-10-19 09:03:32
248,0.073,0.001,65199836,3085104,11572308,50542424,67108860,66620412,488448,46315860,optdup,40,0.8,2019-10-19 09:03:32
249,0.073,0.001,65199836,3289760,11571084,50338992,67108860,66620412,488448,46313976,optdup,40,0.8,2019-10-19 09:03:32
250,0.073,0.001,65199836,2971116,11558520,50670200,67108860,66620412,488448,46329536,optdup,40,0.8,2019-10-19 09:03:32
251,0.073,0.001,65199836,3113900,11566240,50519696,67108860,66620412,488448,46321600,optdup,40,0.8,2019-10-19 09:03:32
252,0.073,0.001,65199836,2925696,11560300,50713840,67108860,66620412,488448,46326740,optdup,40,0.8,2019-10-19 09:03:32
253,0.073,0.001,65199836,3287880,11566868,50345088,67108860,66620412,488448,46319528,optdup,40,0.8,2019-10-19 09:03:32
254,0.073,0.001,65199836,3444296,11558340,50197200,67108860,66620412,488448,46326772,optdup,40,0.8,2019-10-19 09:03:32
255,0.073,0.001,65199836,3385500,11571588,50242748,67108860,66620412,488448,46315956,optdup,40,0.8,2019-10-19 09:03:32
256,0.073,0.001,65199836,3011984,11576280,50611572,67108860,66620412,488448,46311348,optdup,40,0.8,2019-10-19 09:03:32
257,0.073,0.001,65199836,3274208,11567700,50357928,67108860,66620412,488448,46318404,optdup,40,0.8,2019-10-19 09:03:32
258,0.073,0.001,65199836,2912104,11569888,50717844,67108860,66620412,488448,46317612,optdup,40,0.8,2019-10-19 09:03:32
259,0.073,0.001,65199836,3257788,11565524,50376524,67108860,66620156,488704,46321576,optdup,40,0.8,2019-10-19 09:03:32
260,0.073,0.001,65199836,3343044,11561140,50295652,67108860,66619900,488960,46323920,optdup,40,0.8,2019-10-19 09:03:32
261,0.073,0.001,65199836,3410280,11570136,50219420,67108860,66619900,488960,46317164,optdup,40,0.8,2019-10-19 09:03:32
262,0.073,0.001,65199836,3528752,11584812,50086272,67108860,66619900,488960,46302848,optdup,40,0.8,2019-10-19 09:03:32
263,0.073,0.001,65199836,3422632,11569052,50208152,67108860,66619900,488960,46318064,optdup,40,0.8,2019-10-19 09:03:32
264,0.073,0.001,65199836,2903640,11574876,50721320,67108860,66619900,488960,46312216,optdup,40,0.8,2019-10-19 09:03:32
265,0.073,0.001,65199836,3261888,11565648,50372300,67108860,66619900,488960,46321148,optdup,40,0.8,2019-10-19 09:03:32
266,0.073,0.001,65199836,3599028,11563828,50036980,67108860,66619900,488960,46322436,optdup,40,0.8,2019-10-19 09:03:32
267,0.073,0.001,65199836,3085380,11570332,50544124,67108860,66619900,488960,46316388,optdup,40,0.8,2019-10-19 09:03:32
268,0.073,0.001,65199836,3481944,11579492,50138400,67108860,66619644,489216,46307332,optdup,40,0.8,2019-10-19 09:03:32
