snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
100,0.02,0.0,79083635,68577254,38879140,66184640,66674684,66674684,0,74293049,backup,64,0.8,2019-06-28 23:03:08
101,0.02,0.0,79083635,68535609,39266132,66214084,66674684,66674684,0,74254118,backup,64,0.8,2019-06-28 23:03:08
102,0.02,0.0,79083635,68543571,38878176,66522468,66674684,66674684,0,74291936,backup,64,0.8,2019-06-28 23:03:08
103,0.02,0.0,79083635,68527417,38798020,66764136,66674684,66674684,0,74299840,backup,64,0.8,2019-06-28 23:03:08
104,0.02,0.0,79083635,68514246,38796332,66897552,66674684,66674684,0,74300403,backup,64,0.8,2019-06-28 23:03:08
105,0.02,0.0,79083635,68499724,38696060,67143024,66674684,66674684,0,74309548,backup,64,0.8,2019-06-28 23:03:08
106,0.02,0.0,79083635,68224544,38604728,69986152,66674684,66674684,0,74317433,backup,64,0.8,2019-06-28 23:03:08
107,0.02,0.0,79083635,68109222,39292184,70451952,66674684,66674684,0,74249824,backup,64,0.8,2019-06-28 23:03:08
108,0.02,0.0,79083635,68077568,39310968,70749680,66674684,66674684,0,74247737,backup,64,0.8,2019-06-28 23:03:08
109,0.02,0.0,79083635,67994700,39102464,71786864,66674684,66674684,0,74267878,backup,64,0.8,2019-06-28 23:03:08
110,0.02,0.0,79083635,67962624,39385556,71824512,66674684,66674684,0,74239564,backup,64,0.8,2019-06-28 23:03:08
111,0.02,0.0,79083635,67949280,39169076,72174456,66674684,66674684,0,74260832,backup,64,0.8,2019-06-28 23:03:08
112,0.02,0.0,79083635,67905753,38987144,72791672,66674684,66674684,0,74278604,backup,64,0.8,2019-06-28 23:03:08
113,0.02,0.0,79083635,67873004,38827452,73278816,66674684,66674684,0,74294304,backup,64,0.8,2019-06-28 23:03:08
114,0.02,0.0,79083635,67867571,38782384,73378240,66674684,66674684,0,74298835,backup,64,0.8,2019-06-28 23:03:08
115,0.02,0.0,79083635,67850854,38659040,73668768,66674684,66674684,0,74310304,backup,64,0.8,2019-06-28 23:03:08
116,0.02,0.0,79083635,67728217,39101436,74452736,66674684,66674684,0,74267052,backup,64,0.8,2019-06-28 23:03:08
117,0.02,0.0,79083635,67609388,38817480,75924952,66674684,66674684,0,74294592,backup,64,0.8,2019-06-28 23:03:08
118,0.02,0.0,79083635,67577913,38737652,76319520,66674684,66674684,0,74302297,backup,64,0.8,2019-06-28 23:03:08
119,0.02,0.0,79083635,67558092,38706520,76548912,66674684,66674684,0,74304761,backup,64,0.8,2019-06-28 23:03:08
120,0.02,0.0,79083635,67537670,38532868,76926752,66674684,66674684,0,74321043,backup,64,0.8,2019-06-28 23:03:08
121,0.02,0.0,79083635,67434598,39247472,77242896,66674684,66674684,0,74250649,backup,64,0.8,2019-06-28 23:03:08
122,0.02,0.0,79083635,67368505,39086216,78065040,66674684,66674684,0,74266086,backup,64,0.8,2019-06-28 23:03:08
123,0.02,0.0,79083635,67331520,39037768,78483328,66674684,66674684,0,74270681,backup,64,0.8,2019-06-28 23:03:08
124,0.02,0.0,79083635,67315788,39043232,78635200,66674684,66674684,0,74270777,backup,64,0.8,2019-06-28 23:03:08
125,0.02,0.0,79083635,67303820,38927328,78870784,66674684,66674684,0,74283033,backup,64,0.8,2019-06-28 23:03:08
126,0.02,0.0,79083635,67304256,38906276,78887520,66674684,66674684,0,74285446,backup,64,0.8,2019-06-28 23:03:08
127,0.02,0.0,79083635,67289331,38526252,79416744,66674684,66674684,0,74322880,backup,64,0.8,2019-06-28 23:03:08
128,0.02,0.0,79083635,67210400,38224996,80507344,66674684,66674684,0,74352179,backup,64,0.8,2019-06-28 23:03:08
129,0.02,0.0,79083635,67124294,38708772,80884616,66674684,66674684,0,74304736,backup,64,0.8,2019-06-28 23:03:08
130,0.02,0.0,79083635,67107859,38763720,80994016,66674684,66674684,0,74299174,backup,64,0.8,2019-06-28 23:03:08
131,0.02,0.0,79083635,67084268,38687592,81306048,66674684,66674684,0,74306521,backup,64,0.8,2019-06-28 23:03:08
132,0.02,0.0,79083635,67067244,38748136,81415768,66674684,66674684,0,74300544,backup,64,0.8,2019-06-28 23:03:08
133,0.02,0.0,79083635,67045638,38646388,81733576,66674684,66674684,0,74311033,backup,64,0.8,2019-06-28 23:03:08
134,0.02,0.0,79083635,67050297,38537204,81796144,66674684,66674684,0,74322208,backup,64,0.8,2019-06-28 23:03:08
135,0.02,0.0,79083635,66942278,37775884,83637680,66674684,66674684,0,74397222,backup,64,0.8,2019-06-28 23:03:08
136,0.02,0.0,79083635,66938656,37696716,83753064,66674684,66674684,0,74405280,backup,64,0.8,2019-06-28 23:03:08
137,0.02,0.0,79083635,66853888,38426392,83871056,66674684,66674684,0,74332780,backup,64,0.8,2019-06-28 23:03:08
138,0.02,0.0,79083635,66771891,38287812,84829584,66674684,66674684,0,74346099,backup,64,0.8,2019-06-28 23:03:08
139,0.02,0.0,79083635,66723731,38202188,85396840,66674684,66674684,0,74354188,backup,64,0.8,2019-06-28 23:03:08
140,0.02,0.0,79083635,66686080,38146968,85828544,66674684,66674684,0,74359398,backup,64,0.8,2019-06-28 23:03:08
141,0.02,0.0,79083635,66640012,38191200,86244984,66674684,66674684,0,74354668,backup,64,0.8,2019-06-28 23:03:08
142,0.02,0.0,79083635,66620403,37832972,86799304,66674684,66674684,0,74388620,backup,64,0.8,2019-06-28 23:03:08
143,0.02,0.0,79083635,66611891,37747196,86970200,66674684,66674684,0,74397785,backup,64,0.8,2019-06-28 23:03:08
144,0.02,0.0,79083635,66529644,38452796,87087072,66674684,66674684,0,74327801,backup,64,0.8,2019-06-28 23:03:08
145,0.02,0.0,79083635,66508441,38473420,87278528,66674684,66674684,0,74325625,backup,64,0.8,2019-06-28 23:03:08
146,0.02,0.0,79083635,66495852,38550348,87327456,66674684,66674684,0,74317836,backup,64,0.8,2019-06-28 23:03:08
147,0.02,0.0,79083635,66487161,38484352,87480344,66674684,66674684,0,74324345,backup,64,0.8,2019-06-28 23:03:08
148,0.02,0.0,79083635,66440000,38285788,88150560,66674684,66674684,0,74344614,backup,64,0.8,2019-06-28 23:03:08
149,0.02,0.0,79083635,66430438,38356988,88174960,66674684,66674684,0,74337574,backup,64,0.8,2019-06-28 23:03:08
150,0.02,0.0,79083635,66402105,38158248,88657040,66674684,66674684,0,74357145,backup,64,0.8,2019-06-28 23:03:08
151,0.02,0.0,79083635,66338630,38006984,89443056,66674684,66674684,0,74371808,backup,64,0.8,2019-06-28 23:03:08
152,0.02,0.0,79083635,66338624,37951976,89498112,66674684,66674684,0,74377312,backup,64,0.8,2019-06-28 23:03:08
153,0.02,0.0,79083635,66277036,37839912,90226048,66674684,66674684,0,74387366,backup,64,0.8,2019-06-28 23:03:08
154,0.02,0.0,79083635,66272236,37721924,90392032,66674684,66674684,0,74399129,backup,64,0.8,2019-06-28 23:03:08
155,0.02,0.0,79083635,66257273,37645796,90617776,66674684,66674684,0,74406496,backup,64,0.8,2019-06-28 23:03:08
156,0.02,0.0,79083635,66238969,37706592,90740016,66674684,66674684,0,74400665,backup,64,0.8,2019-06-28 23:03:08
157,0.02,0.0,79083635,66162156,38349952,90864784,66674684,66674684,0,74336467,backup,64,0.8,2019-06-28 23:03:08
158,0.02,0.0,79083635,66131136,38309932,91215024,66674684,66674684,0,74340294,backup,64,0.8,2019-06-28 23:03:08
159,0.02,0.0,79083635,66102560,38128216,91682488,66674684,66674684,0,74359936,backup,64,0.8,2019-06-28 23:03:08
160,0.02,0.0,79083635,66108179,38016752,91737808,66674684,66674684,0,74371244,backup,64,0.8,2019-06-28 23:03:08
161,0.02,0.0,79083635,66108678,37963256,91786304,66674684,66674684,0,74376556,backup,64,0.8,2019-06-28 23:03:08
162,0.02,0.0,79083635,66094048,37863256,92032592,66674684,66674684,0,74386432,backup,64,0.8,2019-06-28 23:03:08
163,0.02,0.0,79083635,66063270,37852244,92351376,66674684,66674684,0,74387174,backup,64,0.8,2019-06-28 23:03:08
164,0.02,0.0,79083635,66045459,37865680,92516080,66674684,66674684,0,74385766,backup,64,0.8,2019-06-28 23:03:08
165,0.02,0.0,79083635,66027040,37557436,93008480,66674684,66674684,0,74417152,backup,64,0.8,2019-06-28 23:03:08
166,0.02,0.0,79083635,65982092,37156924,93858496,66674684,66674684,0,74456064,backup,64,0.8,2019-06-28 23:03:08
167,0.02,0.0,79083635,65893529,37786140,94114896,66674684,66674684,0,74393555,backup,64,0.8,2019-06-28 23:03:08
168,0.02,0.0,79083635,65885830,37860132,94117872,66674684,66674684,0,74386201,backup,64,0.8,2019-06-28 23:03:08
169,0.02,0.0,79083635,65880697,37861656,94167704,66674684,66674684,0,74385964,backup,64,0.8,2019-06-28 23:03:08
170,0.02,0.0,79083635,65864883,37795964,94391520,66674684,66674684,0,74392358,backup,64,0.8,2019-06-28 23:03:08
171,0.02,0.0,79083635,65837612,37815048,94645184,66674684,66674684,0,74390259,backup,64,0.8,2019-06-28 23:03:08
172,0.02,0.0,79083635,65809971,37774572,94962032,66674684,66674684,0,74394131,backup,64,0.8,2019-06-28 23:03:08
173,0.02,0.0,79083635,65807308,37787176,94976032,66674684,66674684,0,74392832,backup,64,0.8,2019-06-28 23:03:08
174,0.02,0.0,79083635,65792313,37825180,95088024,66674684,66674684,0,74388915,backup,64,0.8,2019-06-28 23:03:08
175,0.02,0.0,79083635,65778316,37831072,95222088,66674684,66674684,0,74388243,backup,64,0.8,2019-06-28 23:03:08
176,0.02,0.0,79083635,65675801,37321976,96756368,66674684,66674684,0,74437433,backup,64,0.8,2019-06-28 23:03:08
177,0.02,0.0,79083635,65641395,37631000,96791344,66674684,66674684,0,74406918,backup,64,0.8,2019-06-28 23:03:08
178,0.02,0.0,79083635,65651904,37228988,97088296,66674684,66674684,0,74446931,backup,64,0.8,2019-06-28 23:03:08
179,0.02,0.0,79083635,65560089,37886836,97348616,66674684,66674684,0,74381376,backup,64,0.8,2019-06-28 23:03:08
180,0.02,0.0,79083635,65402713,37355736,99453424,66674684,66674684,0,74432665,backup,64,0.8,2019-06-28 23:03:08
181,0.02,0.0,79083635,65385254,37324228,99659536,66674684,66674684,0,74435174,backup,64,0.8,2019-06-28 23:03:08
182,0.02,0.0,79083635,65377536,37275716,99785280,66674684,66674684,0,74439699,backup,64,0.8,2019-06-28 23:03:08
183,0.02,0.0,79083635,65291180,37931344,99993152,66674684,66674684,0,74374720,backup,64,0.8,2019-06-28 23:03:08
184,0.02,0.0,79083635,65276492,37930536,10014086,66674684,66674684,0,74374784,backup,64,0.8,2019-06-28 23:03:08
185,0.02,0.0,79083635,65262073,37945600,10026996,66674684,66674684,0,74373299,backup,64,0.8,2019-06-28 23:03:08
186,0.021,0.0,79083635,65230457,37899832,10063194,66674684,66674684,0,74378208,backup,64,0.8,2019-06-28 23:03:08
187,0.021,0.0,79083635,65207328,37813084,10094996,66674684,66674684,0,74386886,backup,64,0.8,2019-06-28 23:03:08
188,0.021,0.0,79083635,65176083,37709616,10136588,66674684,66674684,0,74396953,backup,64,0.8,2019-06-28 23:03:08
189,0.021,0.0,79083635,65158099,37597664,10165768,66674684,66674684,0,74407942,backup,64,0.8,2019-06-28 23:03:08
190,0.021,0.0,79083635,65149350,37610780,10173202,66674684,66674684,0,74406572,backup,64,0.8,2019-06-28 23:03:08
191,0.021,0.0,79083635,65105126,37237308,10254774,66674684,66674684,0,74444000,backup,64,0.8,2019-06-28 23:03:08
192,0.021,0.0,79083635,65089913,36941700,10299548,66674684,66674684,0,74472563,backup,64,0.8,2019-06-28 23:03:08
193,0.021,0.0,79083635,65080384,36932596,10309989,66674684,66674684,0,74473785,backup,64,0.8,2019-06-28 23:03:08
194,0.021,0.0,79083635,64992678,37601368,10330819,66674684,66674684,0,74407347,backup,64,0.8,2019-06-28 23:03:08
195,0.021,0.0,79083635,64942438,37535024,10387690,66674684,66674684,0,74413568,backup,64,0.8,2019-06-28 23:03:08
196,0.021,0.0,79083635,64900710,37486276,10434295,66674684,66674684,0,74418144,backup,64,0.8,2019-06-28 23:03:08
197,0.021,0.0,79083635,64813696,37052268,10564710,66674684,66674684,0,74459692,backup,64,0.8,2019-06-28 23:03:08
198,0.021,0.0,79083635,64717811,37623932,10603427,66674684,66674684,0,74403200,backup,64,0.8,2019-06-28 23:03:08
199,0.021,0.0,79083635,64666598,37666292,10650408,66674684,66674684,0,74398720,backup,64,0.8,2019-06-28 23:03:08
200,0.021,0.0,79083635,64594188,37432356,10746208,66674684,66674684,0,74421401,backup,64,0.8,2019-06-28 23:03:08
201,0.021,0.0,79083635,64576742,37401696,10766718,66674684,66674684,0,74424134,backup,64,0.8,2019-06-28 23:03:08
202,0.021,0.0,79083635,64557248,37314528,10794934,66674684,66674684,0,74432755,backup,64,0.8,2019-06-28 23:03:08
203,0.021,0.0,79083635,64531782,37259916,10825856,66674684,66674684,0,74437324,backup,64,0.8,2019-06-28 23:03:08
204,0.021,0.0,79083635,64530208,37156120,10837814,66674684,66674684,0,74447776,backup,64,0.8,2019-06-28 23:03:08
205,0.021,0.0,79083635,64517152,37088548,10857628,66674684,66674684,0,74454086,backup,64,0.8,2019-06-28 23:03:08
206,0.021,0.0,79083635,64311059,37435172,11029055,66674684,66674684,0,74418745,backup,64,0.8,2019-06-28 23:03:08
207,0.021,0.0,79083635,64268044,37145680,11101022,66674684,66674684,0,74446182,backup,64,0.8,2019-06-28 23:03:08
208,0.021,0.0,79083635,64139027,37748724,11169733,66674684,66674684,0,74386547,backup,64,0.8,2019-06-28 23:03:08
209,0.021,0.0,79083635,64129619,37782648,11175748,66674684,66674684,0,74383065,backup,64,0.8,2019-06-28 23:03:08
210,0.021,0.0,79083635,64107411,37732272,11202996,66674684,66674684,0,74387955,backup,64,0.8,2019-06-28 23:03:08
211,0.021,0.0,79083635,64021024,37411168,11321491,66674684,66674684,0,74419084,backup,64,0.8,2019-06-28 23:03:08
212,0.021,0.0,79083635,63994918,37200800,11368637,66674684,66674684,0,74439244,backup,64,0.8,2019-06-28 23:03:08
213,0.021,0.0,79083635,63917152,37855144,11380964,66674684,66674684,0,74374208,backup,64,0.8,2019-06-28 23:03:08
214,0.021,0.0,79083635,63902048,37870592,11394524,66674684,66674684,0,74372550,backup,64,0.8,2019-06-28 23:03:08
215,0.021,0.0,79083635,63891596,37903728,11401662,66674684,66674684,0,74369190,backup,64,0.8,2019-06-28 23:03:08
216,0.021,0.0,79083635,63824460,37778084,11481365,66674684,66674684,0,74381196,backup,64,0.8,2019-06-28 23:03:08
217,0.021,0.0,79083635,63767833,37677812,11548020,66674684,66674684,0,74390643,backup,64,0.8,2019-06-28 23:03:08
218,0.021,0.0,79083635,63734528,37397764,11609330,66674684,66674684,0,74418886,backup,64,0.8,2019-06-28 23:03:08
219,0.021,0.0,79083635,63722137,37156756,11645818,66674684,66674684,0,74442790,backup,64,0.8,2019-06-28 23:03:08
220,0.021,0.0,79083635,63619321,37032788,11761032,66674684,66674684,0,74459116,backup,64,0.8,2019-06-28 23:03:08
221,0.021,0.0,79083635,63617958,36916596,11774014,66674684,66674684,0,74471468,backup,64,0.8,2019-06-28 23:03:08
222,0.021,0.0,79083635,63658387,35889028,11836340,66674684,66674684,0,74581363,backup,64,0.8,2019-06-28 23:03:08
223,0.021,0.0,79083635,63626553,35536940,11903385,66674684,66674684,0,74621171,backup,64,0.8,2019-06-28 23:03:08
224,0.021,0.0,79083635,63614073,35253300,11944228,66674684,66674684,0,74650380,backup,64,0.8,2019-06-28 23:03:08
225,0.021,0.0,79083635,63574246,35055072,12003878,66674684,66674684,0,74672576,backup,64,0.8,2019-06-28 23:03:08
226,0.021,0.0,79083635,63576646,34883356,12018653,66674684,66674684,0,74690265,backup,64,0.8,2019-06-28 23:03:08
227,0.021,0.0,79083635,63532416,34905068,12060712,66674684,66674684,0,74688729,backup,64,0.8,2019-06-28 23:03:08
228,0.021,0.0,79083635,63537120,34701552,12076356,66674684,66674684,0,74709804,backup,64,0.8,2019-06-28 23:03:08
229,0.021,0.0,79083635,63509408,34630324,12111190,66674684,66674684,0,74717331,backup,64,0.8,2019-06-28 23:03:08
230,0.021,0.0,79083635,63497260,34489428,12137431,66674684,66674684,0,74732774,backup,64,0.8,2019-06-28 23:03:08
231,0.021,0.0,79083635,63495513,34489048,12139217,66674684,66674684,0,74732659,backup,64,0.8,2019-06-28 23:03:08
232,0.021,0.0,79083635,63465081,34721752,12146378,66674684,66674684,0,74709472,backup,64,0.8,2019-06-28 23:03:08
233,0.021,0.0,79083635,63459609,34695240,12154500,66674684,66674684,0,74712268,backup,64,0.8,2019-06-28 23:03:08
234,0.021,0.0,79083635,63467001,34499404,12166692,66674684,66674684,0,74731648,backup,64,0.8,2019-06-28 23:03:08
235,0.021,0.0,79083635,63444153,34503896,12189091,66674684,66674684,0,74731065,backup,64,0.8,2019-06-28 23:03:08
236,0.021,0.0,79083635,63417638,34515348,12214459,66674684,66674684,0,74729740,backup,64,0.8,2019-06-28 23:03:08
237,0.021,0.0,79083635,63385824,34764668,12221344,66674684,66674684,0,74704768,backup,64,0.8,2019-06-28 23:03:08
238,0.021,0.0,79083635,63395929,34483700,12239334,66674684,66674684,0,74732608,backup,64,0.8,2019-06-28 23:03:08
239,0.021,0.0,79083635,63378278,34415044,12263847,66674684,66674684,0,74740044,backup,64,0.8,2019-06-28 23:03:08
240,0.021,0.0,79083635,63354624,34628040,12266203,66674684,66674684,0,74718918,backup,64,0.8,2019-06-28 23:03:08
241,0.021,0.0,79083635,63347212,34465904,12289832,66674684,66674684,0,74734803,backup,64,0.8,2019-06-28 23:03:08
242,0.021,0.0,79083635,63316147,34659268,12301560,66674684,66674684,0,74715513,backup,64,0.8,2019-06-28 23:03:08
243,0.021,0.0,79083635,63346604,34223448,12314680,66674684,66674684,0,74761337,backup,64,0.8,2019-06-28 23:03:08
244,0.021,0.0,79083635,63345446,34220680,12316117,66674684,66674684,0,74761510,backup,64,0.8,2019-06-28 23:03:08
245,0.021,0.0,79083635,63345273,34064308,12331928,66674684,66674684,0,74778592,backup,64,0.8,2019-06-28 23:03:08
246,0.021,0.0,79083635,63352595,33906092,12340428,66674684,66674684,0,74796012,backup,64,0.8,2019-06-28 23:03:08
247,0.021,0.0,79083635,63346950,33899792,12346702,66674684,66674684,0,74796550,backup,64,0.8,2019-06-28 23:03:08
248,0.021,0.0,79083635,63340582,33906352,12352416,66674684,66674684,0,74795833,backup,64,0.8,2019-06-28 23:03:08
249,0.021,0.0,79083635,63334451,33914380,12357744,66674684,66674684,0,74794995,backup,64,0.8,2019-06-28 23:03:08
250,0.021,0.0,79083635,63338809,33825848,12362236,66674684,66674684,0,74804819,backup,64,0.8,2019-06-28 23:03:08
251,0.021,0.0,79083635,63344448,33725328,12366648,66674684,66674684,0,74814822,backup,64,0.8,2019-06-28 23:03:08
252,0.021,0.0,79083635,63336691,33724016,12374539,66674684,66674684,0,74814777,backup,64,0.8,2019-06-28 23:03:08
253,0.021,0.0,79083635,63324416,33826404,12376577,66674684,66674684,0,74804620,backup,64,0.8,2019-06-28 23:03:08
254,0.021,0.0,79083635,63330387,33726812,12380564,66674684,66674684,0,74814534,backup,64,0.8,2019-06-28 23:03:08
255,0.021,0.0,79083635,63317017,33829956,12383620,66674684,66674684,0,74804192,backup,64,0.8,2019-06-28 23:03:08
256,0.021,0.0,79083635,63320896,33736272,12389108,66674684,66674684,0,74813523,backup,64,0.8,2019-06-28 23:03:08
257,0.021,0.0,79083635,63316268,33702728,12397091,66674684,66674684,0,74816870,backup,64,0.8,2019-06-28 23:03:08
258,0.021,0.0,79083635,63301817,33803752,12401436,66674684,66674684,0,74806732,backup,64,0.8,2019-06-28 23:03:08
259,0.021,0.0,79083635,63301779,33776360,12404214,66674684,66674684,0,74809625,backup,64,0.8,2019-06-28 23:03:08
260,0.021,0.0,79083635,63303654,33664420,12413537,66674684,66674684,0,74821356,backup,64,0.8,2019-06-28 23:03:08
261,0.021,0.0,79083635,63291724,33669152,12424990,66674684,66674684,0,74820780,backup,64,0.8,2019-06-28 23:03:08
262,0.021,0.0,79083635,63280172,33670776,12436380,66674684,66674684,0,74820486,backup,64,0.8,2019-06-28 23:03:08
263,0.021,0.0,79083635,63279084,33665720,12437974,66674684,66674684,0,74821036,backup,64,0.8,2019-06-28 23:03:08
264,0.021,0.0,79083635,63268992,33753376,12439302,66674684,66674684,0,74812262,backup,64,0.8,2019-06-28 23:03:08
265,0.021,0.0,79083635,63275891,33591604,12448584,66674684,66674684,0,74829049,backup,64,0.8,2019-06-28 23:03:08
266,0.021,0.0,79083635,63266476,33590148,12458140,66674684,66674684,0,74829984,backup,64,0.8,2019-06-28 23:03:08
267,0.021,0.0,79083635,63264921,33575436,12461168,66674684,66674684,0,74831539,backup,64,0.8,2019-06-28 23:03:08
268,0.021,0.0,79083635,63272038,33450944,12466500,66674684,66674684,0,74844697,backup,64,0.8,2019-06-28 23:03:08
269,0.021,0.0,79083635,63266579,33446748,12472378,66674684,66674684,0,74844979,backup,64,0.8,2019-06-28 23:03:08
270,0.021,0.0,79083635,63266009,33446388,12472984,66674684,66674684,0,74845081,backup,64,0.8,2019-06-28 23:03:08
271,0.021,0.0,79083635,63259129,33460248,12478476,66674684,66674684,0,74843961,backup,64,0.8,2019-06-28 23:03:08
272,0.021,0.0,79083635,63251731,33486416,12483261,66674684,66674684,0,74841068,backup,64,0.8,2019-06-28 23:03:08
273,0.021,0.0,79083635,63252697,33476156,12483318,66674684,66674684,0,74842067,backup,64,0.8,2019-06-28 23:03:08
274,0.021,0.0,79083635,63253702,33455784,12484353,66674684,66674684,0,74844012,backup,64,0.8,2019-06-28 23:03:08
275,0.021,0.0,79083635,63245158,33484964,12489980,66674684,66674684,0,74841056,backup,64,0.8,2019-06-28 23:03:08
276,0.021,0.0,79083635,63245772,33457968,12492063,66674684,66674684,0,74843750,backup,64,0.8,2019-06-28 23:03:08
277,0.021,0.0,79083635,63239379,33490300,12495221,66674684,66674684,0,74840384,backup,64,0.8,2019-06-28 23:03:08
278,0.021,0.0,79083635,63239097,33455068,12499025,66674684,66674684,0,74843852,backup,64,0.8,2019-06-28 23:03:08
